id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
142316,MOLD-AT 5MG/50MG TABLET,49.0,False,Corazon Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
143981,Met DM 850 XL Tablet,25.93,False,Shrrishti Health Care Products Pvt Ltd,allopathy,strip of 10 tablet xl,Metformin (850mg),
139641,Mepem 1000mg Injection,2228.57,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
135511,Migron 10mg Tablet,190.3,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Montelukast (10mg),
133712,Mahagaba NT 75mg/10mg Tablet,160.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg)
142732,Mkcin 100mg Injection,5.65,False,Mankind Pharma Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),
144343,MU IN 2% Ointment,135.0,False,Dvm Life Sciences Pvt Ltd,allopathy,tube of 10 gm Ointment,Mupirocin (2% w/w),
142578,Montview 5mg/10mg Tablet,103.0,False,Gurgrace Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
147598,Malswift 40mg Injection,10.0,False,Ind Swift Laboratories Ltd,allopathy,vial of 30 ml Injection,Chloroquine (40mg),
148243,Mecovibe Injection,28.0,False,Abiz Pharma,allopathy,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),
142123,Moxybless CV DS Dry Syrup,135.0,False,Werke Healthcare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
150248,Myospaz Tablet,136.5,False,Win-Medicare Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg) , Chlorzoxazone (250mg)
137522,Minglip M 500mg/50mg Tablet,145.0,False,Siskan Pharma,allopathy,strip of 15 tablets,Metformin  (500mg) ,  Vildagliptin (50mg)
140144,Momgest 500 Injection,165.0,False,Integral Lifesciences,allopathy,ampoule of 1 Injection,Hydroxyprogesterone (500mg),
149496,Metamik 100mg Injection,16.77,False,Metamorf Lifesciences,allopathy,vial of 2 ml Injection,Amikacin (100mg),
142791,Medbic Injection,490.0,False,Medease Healthcare Pvt Ltd,allopathy,vial of 6 ml Injection,Vitamin C (250mg/ml),
136868,Movewell 50mg/750mg/250mg Tablet,135.0,False,Merril Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
137654,MCB Forte Injection,65.0,False,Biosans Lifecare,allopathy,vial of 1 Injection,Methylcobalamin (1mg) , Niacinamide (100mg) 
140169,Meflopam DS Syrup,52.5,False,Pinarc Life Sciences,allopathy,bottle of 60 ml Syrup,Mefenamic Acid (100mg) , Paracetamol (250mg)
144765,Macorate 600 Tablet,119.33,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Magnesium Valproate (600mg),
142611,Mecotrac Forte Injection,71.0,False,Welltrack Pharma,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg) , Niacinamide (100mg) 
142786,Mecotis-G Tablet,123.0,False,Atlantis Formulations Pvt Ltd,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
138045,Mucet Tablet,35.0,False,MRG Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),
145865,Mycitec 500mg Injection,1340.0,False,Tyykem Private Limited,allopathy,vial of 1 Injection,Clarithromycin (500mg),
145652,MT Clav DS Dry Syrup,116.0,False,Bioxtreme Pharma,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
145683,Marich 500mg Injection,15.12,False,Ratchet Biotech Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
139095,Monpan-D 10mg/40mg Tablet,63.0,False,Acinom Healthcare,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
145483,Mycoset 250mg Tablet,189.0,False,Symbiosis Life Sciences Limited,allopathy,strip of 10 tablets,Terbinafine (250mg),
134207,Modlip-Asg 20 Capsule,38.35,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Aspirin (75mg)
136875,Mikatax 500mg Injection,119.0,False,Alkem Laboratories Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
139611,Metnyle 500mg Tablet,20.0,False,Erinyle Pharma,allopathy,strip of 10 tablets,Metformin (500mg),
141750,Meganat 5% Eye Drop,115.0,False,Jainson Biotech (India) Pvt Ltd,allopathy,bottle of 5 ml Opthalmic Suspension,Natamycin (5% w/v),
134161,Maxiflo Forte Rotacap,548.29,False,Cipla Ltd,allopathy,packet of 30 rotacaps,Formoterol (12mcg) , Fluticasone Propionate (500mcg)
145811,Mecotin 300mg/500mcg Tablet,150.0,False,Sarthi Life Sciences,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
136379,Monteder 10mg Tablet,130.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Montelukast (10mg),
148973,Mgflox 400mg Tablet,89.0,False,Megnesia Neurocare,allopathy,strip of 10 tablets,Ofloxacin (400mg),
138963,Melosuganril 15mg Tablet,17.0,True,Abbott,allopathy,strip of 10 tablets,Meloxicam (15mg),
148157,Montocef 100mg Dry Syrup,119.0,False,Stride Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),
144549,Myzine 10mg Tablet,42.0,False,Medicraft Group,allopathy,strip of 10 tablets,Flunarizine (10mg),
139226,Met DM 500mg Tablet XL,17.62,False,Shrrishti Health Care Products Pvt Ltd,allopathy,strip of 10 tablet xl,Metformin (500mg),
141650,Magacold Tablet,36.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (2mg) 
139528,Monburg 5mg/10mg Tablet,89.0,False,Medburg Medical Products Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
148617,Moxidian CV 500mg/125mg Tablet,220.0,False,Custodian Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
133816,Mosi-D Eye Drop,29.9,False,FDC Ltd,allopathy,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) , Dexamethasone (0.1% w/v)
136084,Moxinta 250mg Tablet DT,34.1,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
140476,Moxifit-D Eye Drop,105.0,False,Fitwel Pharmaceuticals Private Limited,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) , Dexamethasone (0.1% w/v)
146681,Meronet-S Injection,1975.0,False,Rosnet Pharma,allopathy,vial of 1 Injection,Meropenem (1000mg) , Sulbactam (500mg)
146431,Molaz 0.25mg Tablet,37.4,False,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets,Etizolam (0.25mg),
140725,Mixdose 500mg Capsule,65.0,False,Voopar Sciences Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
143694,Moxydak-CV 625 Tablet,129.0,False,Dakgaur Healthcare,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
139817,Moxinta Clav 500mg/125mg Tablet,64.97,False,Intas Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
140604,Moxycon-CL Dry Syrup,65.0,False,Iscon Life Sciences,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
145130,Mecoz GB 300mg/500mcg Capsule,95.0,False,Gravion Life Sciences,allopathy,strip of 10 capsules,Gabapentin (300mg) , Methylcobalamin (500mcg)
141037,Maliago 250mg Tablet,6.25,False,Cipla Ltd,allopathy,strip of 10 tablets,Chloroquine (250mg),
136811,METORAL 2.5 MG TABLET,59.5,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Metolazone (2.5mg),
135086,Megazid 250mg Injection,64.86,False,Mapra Laboratories Pvt Ltd,allopathy,vial of 1 ml Injection,Ceftazidime (250mg),
139820,Mecobal-GB 300mg/500mcg Tablet,115.0,False,Uniroyal Biotech,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
147032,Melsar 20mg Tablet,80.0,False,Rhythm Medicare,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),
134228,Metocard XL 75 Tablet,165.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,Metoprolol Succinate (71.25mg),
137076,Metrosalic Ointment,69.0,False,Cure Tech Skincare,allopathy,tube of 20 gm Ointment,Clobetasol (0.05% w/w) , Salicylic Acid (3% w/w)
147157,Merucef 500mg Injection,45.0,False,Vimac Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
139591,Magacoff T Syrup,69.0,False,Magma Allianz Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (8mg/5ml) , Terbutaline (1.25mg/5ml) 
145644,Megcoxib 60mg Tablet,80.0,False,Ridhima Biocare,allopathy,strip of 10 tablets,Etoricoxib (60mg),
145822,Mesifen 10mg Tablet,102.0,False,Ryon Pharma,allopathy,strip of 10 tablets,Baclofen (10mg),
139759,Microcip 500mg Tablet,49.5,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
135598,Moxifur LP Eye Drop,119.79,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v)
140939,Medoryl A Syrup,72.0,False,Medok Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Terbutaline (1.25mg) , Ambroxol (15mg)
147619,Mefapt TX 500mg/250mg Tablet,280.0,False,Uniphar Biotech Private Limited,allopathy,strip of 10 tablets,Tranexamic Acid (500mg) , Mefenamic Acid (250mg)
148836,Metilone 8mg Tablet,53.65,False,Netprime Pharma Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (8mg),
142655,Montus LA 10mg/5mg/200mg Tablet SR,65.0,False,Elkos Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Montelukast (10mg) , Levocetirizine (5mg) 
144307,Mofla O 200mg/500 mg Tablet,62.0,False,Moral Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500 mg)
138869,Magspas 10mg/250mg Tablet,32.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (250mg)
145303,Metograf 50mg Tablet,63.0,False,GRAF Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Metoprolol Succinate (50mg),
139647,Montelar Kid Syrup,59.25,False,Lark Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
136225,Myformin 500mg Tablet,43.12,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Metformin (500mg),
147772,Mefclik TX 500mg/250mg Tablet,175.0,False,Curasia Medilabs,allopathy,strip of 10 tablets,Tranexamic Acid (500mg) , Mefenamic Acid (250mg)
134784,Metrogyl Plus Gel,52.2,True,J B Chemicals and Pharmaceuticals Ltd,allopathy,tube of 30 gm Gel,Ornidazole (10mg),
141470,Molfox 0.5% Eye Drop,80.0,False,Sonika Life Sciences Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
150132,Mikoclav Oral Suspension,57.0,False,Mediphar Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
148826,Meroshal 1000mg Injection,2200.0,False,Shalman Pharma Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
137761,Montijan L 5mg/10mg Tablet,97.0,False,Janus Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
146449,Manilith 400 SR Tablet,36.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablet sr,Lithium carbonate (400mg),
146504,Merocare 500mg Injection,1400.0,False,Carezone Healthcare,allopathy,vial of 1 Injection,Meropenem (500mg),
141987,Mgflu 150 Tablet,12.55,False,MRG Pharmaceuticals,allopathy,strip of 1 Tablet,Fluconazole (150mg),
138442,Misartan 40mg Tablet,69.0,False,MPC Pharmaceuticals,allopathy,strip of 10 tablets,Telmisartan (40mg),
136436,Min Min 100mg Tablet,14.0,False,LA Grande Pvt Ltd,allopathy,strip of 10 tablets,Mebendazole (100mg),
143821,Moxynek-CV 375 Tablet,133.0,False,Shatayushi Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
144913,Merosen 1000mg Injection,2950.0,False,Senen Biotech,allopathy,vial of 1 Injection,Meropenem (1000mg),
135664,Max P Syrup,50.0,False,Unimax Laboratories pvt Ltd,allopathy,bottle of 60 ml Syrup,Aceclofenac (100mg/5ml) , Paracetamol (125mg/5ml)
145522,Motinac 50mg/20mg Tablet,17.0,False,Sarmain Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Famotidine (20mg)
140124,Mixpram 150mg Tablet,80.0,False,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Tolperisone (150mg),
145419,Megatish Syrup Mango Sugar Free,85.0,False,Nusmith Pharma Pvt. Ltd,allopathy,bottle of 170 ml Syrup,Magaldrate (400mg) , Simethicone (20mg)
137135,Myonal 100mg Tablet,48.9,False,Sanzyme Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),
147850,Monotorva 5mg Tablet,42.48,True,USV Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),
141740,Megaclav 250mg/125mg Tablet,198.2,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
140664,Mandol 50mg Tablet,39.0,False,Shalman Pharma Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (50mg),
142817,Monton 10mg Tablet,110.0,False,Nukind Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg),
143703,Mezocef O 200mg/200mg Tablet,219.0,False,Mediganza Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg)
140373,Mariplex 5gm Injection,310.0,False,Salvus Pharma,allopathy,ampoule of 10 ml Injection,L-Ornithine L-Aspartate (5gm),
135549,Mpx-CV Kid 228.5mg Tablet,30.53,False,Hetero Drugs Ltd,allopathy,strip of 6 tablets,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
143794,Metocor 25mg Tablet,49.8,False,Frontline Remedies,allopathy,strip of 10 tablets,Metoprolol Succinate (25mg),
141079,Mapcin OZ 200mg/500mg Tablet,73.5,False,Aster Medipharm Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
138803,Medilop Tablet,19.0,False,Datla Laboratories,allopathy,strip of 10 tablets,Metronidazole (200mg) , Dicyclomine (10mg) 
133465,Momate-F Cream,312.0,False,Glenmark Pharmaceuticals Ltd,allopathy,tube of 15 gm Cream,Mometasone (0.1% w/w) , Fusidic Acid (2% w/w)
142590,Montage 2.5mg/4mg Syrup,39.0,False,EG Lifecare Services Pvt Ltd,allopathy,bottle of 30 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
145484,Meochem P 750mcg/75mg Capsule,126.0,False,Symbiosis Life Sciences Limited,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
135079,Minonil ER 65 Tablet,419.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablet er,Minocycline (65mg),
144764,Metchek 1000mg Tablet SR,40.77,False,Indoco Remedies Ltd,allopathy,strip of 10 tablet sr,Metformin (1000mg),
139175,Mefacid 500mg Tablet,24.0,False,Floreat Medica Pvt Ltd,allopathy,strip of 10 tablets,Mefenamic Acid (500mg),
140091,Monozole 2% Cream,112.5,False,Grapple Life Sciences Pvt Ltd,allopathy,tube of 30 gm Cream,Miconazole (2% w/w),
145074,Metcard 50 Tablet ER,52.7,False,Pharma Planet India,allopathy,strip of 10 tablet er,Metoprolol Succinate (47.5mg),
133535,Mecofol Tablet,65.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),
139917,Modcet M 5mg/10mg Tablet,115.0,False,Modron Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
137612,Meltor 100 Tablet,348.33,False,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Torasemide (100mg),
144499,Mobera Gel,85.0,False,Mint Life Sciences Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) 
139615,Manogest 200mg Capsule,224.9,False,Cmg Biotech Pvt Ltd,allopathy,strip of 10 capsules,Progesterone (200mg),
141126,Meperison 150mg Tablet,101.0,False,Merlyn Biotech,allopathy,strip of 10 tablets,Tolperisone (150mg),
138097,Mefrin 500mg Tablet,22.0,False,Rhine Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Mefenamic Acid (500mg),
149211,Minek 8mg Tablet,55.0,False,Anitek Lifecare,allopathy,strip of 10 tablets,Methylprednisolone (8mg),
144163,Movexol 1mg Tablet,131.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Pramipexole (1mg),
148062,Megpirome 1000mg Injection,425.0,False,Ridhima Biocare,allopathy,vial of 1 Injection,Cefpirome (1000mg),
135054,Milixim 400 Tablet,190.12,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefixime (400mg),
147495,Malsunate Tablet,155.0,False,Instant Remedies Pvt Ltd,allopathy,strip of 6 tablets,Artemether (80mg) , Lumefantrine (480mg)
137764,M-Pred 4 Tablet,49.0,False,Grapple Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (4mg),
133723,Macbery Levo Expectorant,108.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
141746,Marnif 1000mg Injection,992.0,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
136473,Mage V 1mg/0.3mg Tablet,165.0,False,Eris Lifesciences Ltd,allopathy,strip of 10 tablets,Repaglinide (1mg) , Voglibose (0.3mg)
136571,Mxc KT Eye Drop,140.0,False,Essential Pharmaceuticals,allopathy,bottle of 5 ml Eye Drop,Ketorolac (0.4% w/v) , Moxifloxacin (0.5% w/v)
138784,Morser D Tablet,55.25,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
143409,Make FE 50mg Injection,95.0,False,Uniword Pharma,allopathy,vial of 1 Injection,Ferrous Ascorbate (50mg),
149803,Malocip 250mg Tablet,38.0,False,Malody Healthcare Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
141563,Motiza 150mg Tablet SR,87.07,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Itopride (150mg),
137622,Met-G1 Tablet SR,58.0,False,Bi-Cure Remedies,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg)
143184,Mentolift 50mg Tablet,40.18,False,Symbiotic Drugs,allopathy,strip of 10 tablets,Sertraline (50mg),
139109,Madito 10mg Tablet,80.0,False,Madbris Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),
133932,Metpure -XL 12.5 Tablet,103.95,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,S-Metoprolol Succinate (11.88mg),
145970,Moxitas 125mg Syrup,115.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin (125mg),
147802,Motram P 37.5mg/325mg Tablet,50.0,False,Biometrix Pharma,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
138750,Minolin 100mg Tablet,275.0,False,Ochoa Laboratories Ltd,allopathy,strip of 10 tablets,Minocycline (100mg),
136867,Mycoclin Mouth Paint,150.0,False,Canixa Life Sciences Pvt,allopathy,bottle of 15 ml Mouth Paint,Sertaconazole (2% w/v),
142680,Moxodin CV Dry Syrup,120.0,False,MMC Healthcare Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
136579,Monicor 20mg Tablet,19.4,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Isosorbide Mononitrate (20mg),
141806,Metford 850mg Tablet,20.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Metformin (850mg),
141475,Mikasil 500mg Injection,58.0,False,Basil Pharma,allopathy,vial of 1 Injection,Amikacin (500mg),
137596,Macpril 10mg Tablet,66.02,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ramipril (10mg),
135350,Myofab-M Tablet,249.0,False,Signorah Healthcare,allopathy,strip of 10 tablets,Myo-Inositol (550mg) , D-Chiro Inositol (13.8mg) 
147509,Meflodin 10mg/250mg Tablet,37.4,False,Axodin Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (250mg)
136380,Modapro 200mg Tablet,160.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Modafinil (200mg),
145941,Mecorad Plus Injection,73.0,False,Raddison Health Care Pvt Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg) , Thiamine(Vitamin B1) (100mg) 
149203,Malospar 200mg Tablet,97.5,False,Malody Healthcare Ltd,allopathy,strip of 10 tablets,Sparfloxacin (200mg),
136039,Macdaxa 110mg Capsule,270.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Dabigatran Etexilate (110mg),
138381,Myaz 500mg Tablet,62.7,False,Anhox Healthcare Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
