id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
63616,Dolorgesic P 100mg/325mg Tablet,54.0,False,Medieos Lifesciences LLP,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
69333,Drmef P Syrup,30.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Mefenamic Acid (100mg) , Paracetamol (250mg)
71325,Dixaid-AQ Injection,19.0,False,Dokcare Life Sciences,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
69427,D P Lol 10mg Tablet,36.0,False,Henry Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (10mg),
60418,Derivent 2.5 mg/100 mg Tablet,34.85,False,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Etofylline (2.5mg) , Salbutamol (100mg)
70821,Dealflox-OZ Tablet,79.0,False,Indica Biolife Sciences,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
70074,Daksone Injection,10.4,False,Daksh Pharma Pvt Ltd,allopathy,vial of 2 ml Injection,Dexamethasone (4mg),
71855,Diczom SP 50mg/325mg/10mg Tablet,78.0,False,Zoom Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
60577,Diapride 4 Tablet,133.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Glimepiride (4mg),
72112,Diocef 250mg Injection,34.5,False,Mathis Pharma,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
60545,Deltanac-SP Tablet,69.0,False,Zenstar Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
68937,Dolofort 100mg Injection,26.26,False,Hetero Drugs Ltd,allopathy,vial of 2 ml Injection,Tramadol (100mg),
69762,Defnac SP 50mg/325mg/15mg Tablet,65.0,False,Lifecred Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
70448,Dericef 125mg Tablet,130.0,False,Psycormedies,allopathy,strip of 10 tablets,Cefuroxime (125mg),
69222,Diclorax AQ 75mg Injection,14.7,False,Rax Health Care Pvt Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
69236,DavaIndia Losartan+Amlodipine 50mg/5mg Tablet,17.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg)
63258,Dapakedni 10 Tablet,250.0,False,Ponoogun Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Dapagliflozin (10mg),
70368,Divahair Shampoo,149.0,False,Mediva Lifecare,allopathy,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
70501,Diclove 75mg Injection,24.5,False,Mediclove Biotech Pvt Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
68849,Dizialarm 32mg Tablet SR,350.0,False,Ryon Pharma,allopathy,strip of 10 tablet sr,Betahistine (32mg),
67320,Discarb 25mg Tablet,38.0,False,Bal Pharma Ltd,allopathy,strip of 10 tablets,Acarbose (25mg),
66779,Dixi LB 250mg/250mg Capsule,85.0,False,Arvincare Pharma,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Dicloxacillin (250mg) 
58970,D Fresh SP Tablet,70.0,False,Smart Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
61848,DavaIndia Gabapentin 300mg Capsule,35.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 capsules,Gabapentin (300mg),
71982,Defwort 6mg Tablet,72.0,False,Livewort Labs Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
64578,Dorinta 20mg Injection,22.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Drotaverine (20mg),
65670,Diclonac 25mg/ml Injection,4.0,False,Lupin Ltd,allopathy,vial of 3 ml Injection,Diclofenac (25mg/ml),
71387,Dpazox Tablet,31.5,False,Saga Laboratories,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
64831,Divalin OD   500mg Tablet,90.95,False,Molekule India Pvt Ltd,allopathy,strip of 10 tablets,Divalproex (500mg),
61720,DXN Plus Capsule,51.0,False,Capri Pharmaceuticals,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Dicloxacillin (250mg)
68459,Disvestin 16mg Tablet,98.0,False,Semiotic Pharmaceutical Private Limited,allopathy,strip of 10 tablets,Betahistine (16mg),
59460,Dolocare 500mg Tablet,49.31,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),
66623,Dermiflam NM Ointment,75.0,False,Unimarck Healthcare Ltd,allopathy,tube of 10 gm Ointment,Clobetasol (0.05% w/w) , Miconazole (0.2% w/w) 
69267,Doltrac 325mg/50mg Tablet,480.0,False,Rhythm Medicare,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (50mg)
65183,Duloviz 20mg Tablet,95.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Duloxetine (20mg),
62198,Droser-MF Tablet,69.0,False,Gnova Biotech,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
71321,Defpalm 6mg Tablet,89.0,False,Rekin Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Deflazacort (6mg),
67541,Defrish 6mg Tablet,92.0,False,Ashwa Healthcare,allopathy,strip of 10 tablets,Deflazacort (6mg),
61664,Dopin 75mg Tablet,65.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Dosulepin (75mg),
65305,Domicid 10 mg/20 mg Capsule,45.36,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
60558,Deproxet-PR 25 Tablet,188.0,False,Medisra Pharma Pvt Ltd,allopathy,strip of 10 Tablet pr,Paroxetine (25mg),
62538,Diclovis Gel,90.0,False,Vistica Life Sciences,allopathy,tube of 30 gm Gel,Diclofenac (1.16% w/w) , Linseed Oil (3% w/w) 
70397,Dotfix 50mg Tablet DT,52.0,False,Aenor Pharmaceuticals Private Limited,allopathy,strip of 10 tablet dt,Cefixime (50mg),
72185,Desatax O 100mg Tablet,130.0,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
62548,DavaIndia Glibenclamide 5mg Tablet,5.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Glibenclamide (5mg),
66633,Deflark 12mg Tablet,160.0,False,RK Medicare Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (12mg),
65645,Defiz 6mg Tablet,85.0,False,Arovea Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
66169,Drotibest M 80mg/250mg Tablet,110.7,False,Quality Bestochem Formulations Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
70058,Dmbest-P 7.5mg/500mg Tablet,35.0,False,Vidakem Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Pioglitazone (7.5mg) , Metformin (500mg)
66350,Dandrotin Soap,99.0,False,Shinto Organics (P) Limited,allopathy,packet of 75 gm Soap,Ketoconazole (2% w/w),
59046,Dalacin C 300mg Injection,190.32,False,Pfizer Ltd,allopathy,ampoule of 2 ml Injection,Clindamycin (150mg/ml) , Disodium edetate (0.5mg/ml)
67789,Duorandil 5mg Tablet,185.0,False,Medreich Lifecare Ltd,allopathy,strip of 20 tablets,Nicorandil (5mg),
69359,Divexx 50mg Tablet,15.9,True,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),
65860,Duric 40 Tablet,85.0,False,Dukes Lab,allopathy,strip of 10 tablets,Febuxostat (40mg),
66486,Dufaximin 550mg Tablet,378.23,False,Abbott,allopathy,strip of 10 tablets,Rifaximin (550mg),
59505,Dex-CPM 6mg Tablet SR,37.5,False,Zoic Lifesciences,allopathy,strip of 10 tablet sr,Dexchlorpheniramine (6mg),
71906,Democlav Dry Syrup,52.95,False,Dr. Edwin Lab,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
60677,Delcuf D Syrup,43.07,False,Cradel Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Pheniramine (25mg/5ml),
65346,Dulox 60mg Tablet,135.0,False,Jpee Healthcare,allopathy,strip of 10 tablets,Duloxetine (60mg),
68129,Dukinase 25000IU Injection,1900.0,False,Taj Pharma India Ltd,allopathy,vial of 1 Powder for Injection,Urokinase (25000IU),
66027,Droxflora 500 mg/100 mg Tablet DT,37.47,False,Kontest Chemicals Ltd,allopathy,strip of 10 tablet dt,Cefadroxil (500mg) , Lactobacillus Acidophilus (100mg)
62400,Daparace 10mg Tablet,142.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Dapagliflozin (10mg),
71221,DR Vas 5mg Tablet,20.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Enalapril (5mg),
70581,Diike 10mg/500mg Tablet,24.27,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Paracetamol (500mg)
61811,DavaIndia Furosemide+Spironolactone 20mg/50mg Tablet,26.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Furosemide (20mg) , Spironolactone (50mg)
62145,Defzenic 6mg Tablet,105.9,False,Organic Laboratories,allopathy,strip of 10 tablets,Deflazacort (6mg),
68479,Delpodine 120mg Tablet,75.0,True,Delcure Life Sciences,allopathy,strip of 10 tablets,Fexofenadine (120mg),
61836,Doxoll-ML 400mg/10mg Tablet,69.0,False,Floreat Medica Pvt Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg) , Montelukast (10mg)
59608,Delay Release Asprin 50mg Tablet,3.7,False,Zydus Cadila,allopathy,strip of 14 tablets,Aspirin (50mg),
69399,Dilzex 60mg Tablet,32.0,False,Excare Laboratories,allopathy,strip of 10 tablets,Diltiazem (60mg),
71596,Dicxiga SP 50mg/325mg/10mg Tablet,70.0,False,Green Bract Lifesciences,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
58562,Denu Injection,20000.0,False,Alkem Laboratories Ltd,allopathy,prefilled syringe of 1 ml Injection,Denosumab (60mg/ml),
65871,Desnila OD 50mg Tablet,80.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Desvenlafaxine (50mg),
59918,Derma OC Cream,80.0,False,Tanzer Lifecare Pvt Ltd,allopathy,tube of 15 gm Cream,Terbinafine (1% w/w) , Clobetasol (0.05% w/w) 
70928,Dicloder 50mg/10mg Tablet,60.0,False,Wonder Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
64786,Dardnil 100mg Tablet,20.0,False,Hiral Labs Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),
68089,Davnac MR 100mg/325mg/250mg Tablet,80.0,False,Davemax Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
58403,Dejac-T Tablet,325.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Tadalafil (10mg) , Dapoxetine (30mg)
68197,Docef 100mg Tablet,90.0,False,Dorris Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
59955,Disal OD 500mg Tablet,115.0,False,Salas Pharmaceuticals,allopathy,strip of 10 tablets,Divalproex (500mg),
65165,Desol Oral Suspension,45.0,False,Solkem Pharmaceutical,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) , Paracetamol (250mg/5ml) 
62177,D Pain Plus 50mg/500mg Tablet,21.0,False,Hetero Drugs Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
70631,Dicloflam P 50mg/500mg Tablet,10.75,False,Global Medisciences Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
61457,Detron 4mg Tablet,28.85,False,Curagen Biological   Pharmaceuticals,allopathy,strip of 10 tablets,Ondansetron (4mg),
67909,Diltiaz 30mg Tablet,16.0,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Diltiazem (30mg),
67832,Dailycet M 5mg/10mg Tablet,89.0,False,Brewa Healthcare Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
62086,Domcin DSR Capsule,55.0,False,Pride Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
65785,Desstar 50mg Tablet XR,76.1,False,Mova Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablet xr,Desvenlafaxine (50mg),
67874,Demo S 50 mg/10 mg Tablet,57.15,False,Nordic Formulations Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
67028,Detrim 20mg Injection,12.0,False,DWD Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Drotaverine (20mg),
63968,Daceflam SP Tablet,55.0,False,Pfimaxx Organics Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (NA) , Paracetamol (NA) 
68373,Dalcold 5mg/325mg/5mg Tablet,37.0,False,Deltis Pharma Private Limited,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (325mg) 
61053,Drotaverin Injection,28.75,False,Cipla Ltd,allopathy,vial of 2 ml Injection,Drotaverine (NA),
69181,Domtidin 30mg/20mg Tablet SR,66.62,False,Vega Laboratories Pvt Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Rabeprazole (20mg)
62724,Develpin ER 750 Tablet,134.0,False,Lifecare Innovations Pvt Ltd,allopathy,strip of 10 tablet er,Divalproex (750mg),
64306,Dayclazide Total 60mg/15mg/500mg Tablet SR,120.0,False,Daylon Healthcare,allopathy,strip of 10 tablet sr,Gliclazide (60mg) , Pioglitazone (15mg) 
69831,Dalp LA 0.5mg Tablet,20.5,False,Daffohils Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
63463,Dopin 10mg Tablet,61.7,False,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets,Olanzapine (10mg),
63325,Dawnex 20mg Capsule,39.16,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Fluoxetine (20mg),
60004,Ducort 6mg Tablet,59.4,False,Aareen Healthcare Pvt Ltd,allopathy,packet of 6 tablets,Deflazacort (6mg),
72013,Dontpan-D SR Capsule,118.0,False,Abbivin Pharmaceuticals Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
62755,Dtv Plus 80mg/250mg Tablet,52.0,False,Capri Pharmaceuticals,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
64220,Doxade-B6 Tablet,85.0,False,Cascade India Pharmaceuticals,allopathy,strip of 10 tablets,Doxylamine (20mg) , Vitamin B6 (Pyridoxine) (20mg) 
62683,Defrijet FCT 180 Tablet,340.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Deferasirox (180mg),
59653,Dapazol M 10mg/500mg Tablet,89.28,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Dapagliflozin (10mg) , Metformin (500mg)
65868,Diclolab 75mg Injection,17.25,False,Laborate Pharmaceuticals India Ltd,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
68280,Defloz 30mg Tablet,320.0,False,Panm Labs India,allopathy,strip of 10 tablets,Deflazacort (30mg),
63218,Dentocare Liquid,28.58,False,Palsons Derma,allopathy,bottle of 15 ml Liquid,Choline Salicylate (NA),
64392,Doxtil Dry Syrup,68.0,False,Zodak Healthcare,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),
69428,Dekan MR 250mg/50mg/325mg Tablet,65.0,False,Kiama Lifesciences,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
59979,Dapazol 10mg Tablet,80.36,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Dapagliflozin (10mg),
68164,Davfix 200mg Tablet DT,120.0,False,Davemax Pharma,allopathy,strip of 10 tablet dt,Cefixime (200mg),
67385,Dracef 200mg Tablet,118.0,False,Drams Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg),
63200,Dabaz 500 Injection,1232.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Powder for Injection,Dacarbazine (500mg),
67678,Diflam AQ 75mg Injection,15.0,False,BRD MediLabs,allopathy,vial of 1 ml Injection,Diclofenac (75mg/ml),
65151,Dixi M 2mg/500mg Tablet,39.0,False,Capri Pharmaceuticals,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg)
69942,Dytrim DS 800mg/160mg Tablet,16.0,False,Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Sulfamethoxazole (800mg) , Trimethoprim (160mg)
60003,Diptase MR 325mg/250mg Tablet,41.8,False,Rhine Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (325mg) , Chlorzoxazone (250mg)
71330,Domimol MR 250mg/50mg/325mg Tablet,57.0,False,Deserve Life Sciences,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
63281,Dylor M 5mg/10mg Tablet,90.0,False,Ryon Pharma,allopathy,strip of 10 tablets,Desloratadine (5mg) , Montelukast (10mg)
63870,Ducopan DSR 30mg/40mg Capsule,62.0,False,Aurel Biolife,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
68635,Debipro 150mg Tablet,117.0,False,Globus Labs,allopathy,strip of 10 tablets,Irbesartan (150mg),
58634,Diapride M2 Forte Tablet PR,234.0,False,Micro Labs Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
58588,Diclo 50mg Tablet DT,22.85,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablet dt,Diclofenac (50mg),
60713,Dianac Plus Tablet,135.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine (750mg)
62560,DavaIndia Ofloxacin+Ornidazole 200mg/500mg Tablet,40.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
69524,Ddom 1mg Oral Drops,32.92,False,Uni-Pex Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Oral Drops,Domperidone (1mg),
71558,Daltrix 500mg Injection,49.0,False,Dallas Pharmaceuticals and Formulations Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ceftriaxone (500mg),
62677,Diver 80mg Tablet,45.0,False,Corvin Pharmaceuticals,allopathy,strip of 10 tablets,Drotaverine (80mg),
64185,Dimkrit 200mg Tablet,190.0,False,Krishlar Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
60260,Dextop-DSR Capsule,115.0,False,Texas Pharmaceuticals,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Dexrabeprazole (10mg)
67007,Dicgesic P 50mg/325mg Tablet,12.0,False,Doctris Lifesciences,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg)
61456,Dompy 1mg Oral Suspension,34.26,False,Zydus Healthcare Limited,allopathy,bottle of 30 ml Oral Suspension,Domperidone (1mg),
67799,Dolide Plus 100 mg/500 mg Oil,121.05,True,Embiotic Laboratories Pvt Ltd,allopathy,bottle of 100 ml Oil,Nimesulide (100mg) , Paracetamol (500mg)
71929,Droxal 250mg Tablet,42.0,False,Nootan Pharmaceuticals,allopathy,strip of 10 tablets,Cefadroxil (250mg),
58249,Deriphyllin Tablet,20.55,False,Zydus Cadila,allopathy,strip of 30 tablets,Etofylline (77mg) , Theophylline (23mg)
61109,Depran L 0.5mg/10mg Tablet,148.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (10mg)
70511,Dolwiz MR 250mg/50mg/325mg Tablet,124.0,False,Swizing Biosciences,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
66236,Dronaspas Tablet,88.0,False,Athens Labs Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
71213,Dayceft 250mg Injection,24.0,False,Day Meddy Pharma,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
68666,Diroz 5mg Tablet,48.0,False,Divine Savior Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (5mg),
68389,Dopox 200 Tablet,150.0,False,Medset Pharma,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
65961,Doxy-Mine 10mg/10mg Tablet,39.2,False,Cian Health Care Pvt Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg)
