id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
246152,Yorkmide 20mg Tablet,94.5,False,Addii Biotech Pvt Ltd,allopathy,strip of 15 tablets,Torasemide (20mg),
246091,Yaniclox CF 200mg/500mg Tablet,146.5,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Dicloxacillin (500mg)
246213,Yanifix OZ 200mg/500mg Tablet,178.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg)
245917,Yuvicef-O Tablet,180.0,False,Yuventis Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
245843,Yom D 10mg/20mg Capsule,90.0,False,Hauz Pharma Pvt Ltd,allopathy,strip of 15 capsules,Domperidone (10mg) , Omeprazole (20mg)
246012,Yolaz 30mg Capsule,49.0,False,Sayona Medicare Pvt Ltd,allopathy,strip of 10 capsules,Lansoprazole (30mg),
246368,Yenate Injection,182.0,False,Yew Biotech,allopathy,box of 1 Injection,Artesunate (60mg),
246000,Yesflox 0.3% Eye Drop,48.7,False,Realmed Pharma,allopathy,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),
246166,Yoridiv MR 250mg/50mg/325mg Tablet,55.0,False,Roseate Medicare,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
245825,Yogamet-GM 2 Forte Tablet,165.0,False,HiGlance Laboratories,allopathy,strip of 15 tablets,Glimepiride (2mg) , Metformin (1000mg)
246033,Yevoclav 375mg Tablet,145.0,False,Glacia Life Care,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
245834,Yogabos 0.3 Tablet,127.5,False,HiGlance Laboratories,allopathy,strip of 15 tablets,Voglibose (0.3mg),
246018,Yomiyel 4mg Tablet,39.0,False,Staunch Health Care Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg),
246315,Yocoflu 150mg Tablet,11.5,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
246096,Yevof 200 Tablet,55.0,False,Glacia Life Care,allopathy,strip of 10 tablets,Ofloxacin (200mg),
246339,Yococef 200mg Tablet DT,210.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
246160,Yonireb D 30mg/20mg Capsule SR,95.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
246022,Yuval 50mg Dry Syrup,72.0,False,Syska Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
245897,Y Fi 10mg Tablet,67.0,False,Syndicate Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (10mg),
246226,Yevozen T 500mg/62.5mg Injection,94.0,False,Glacia Life Care,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Tazobactum (62.5mg)
246252,Ysacef 50mg Dry Syrup,44.0,False,Arkle Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
245973,Yamika 100mg Injection,20.0,False,Amray Healthcare,allopathy,vial of 1 Injection,Amikacin (100mg),
246186,Yugprol ER 50 Tablet,45.79,False,Yug Pharmaceuticals,allopathy,strip of 10 tablet er,Metoprolol Succinate (47.5mg),
246061,Youpod 200mg Tablet DT,175.0,False,Yuventis Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
246145,Yaxocort 6mg Tablet,80.0,False,Yaxon BioCare Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
245768,Yamini LS Kit,375.75,False,Lupin Ltd,allopathy,strip of 24 tablets,Ethinyl Estradiol (0.02mg) , Drospirenone (3mg)
245866,Yamiclav LB 500mg/125mg Tablet,230.0,False,Yami Pharma,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
245876,Yelcef 200mg Tablet,210.0,False,Acinom Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
245920,Yeom 20mg Capsule,32.0,False,Yew Biotech,allopathy,strip of 10 capsules,Omeprazole (20mg),
245943,Yevoclav 625mg Tablet,210.0,False,Glacia Life Care,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
246292,Yevolid 600mg Tablet,320.0,False,Glacia Life Care,allopathy,strip of 4 tablets,Linezolid (600mg),
246125,Yourcef 1000mg Injection,398.0,False,Atyad Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg),
245939,Yaccalyte Syrup,43.81,False,Genesis Biotech Inc,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) 
246074,Yespenta 40mg Injection,58.0,False,Alpic Biotech Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),
245961,Ylorab L 75mg/20mg Capsule SR,145.0,False,Barlis Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
246182,Yufexim 200mg Tablet DT,100.0,False,Yu Medtron Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (200mg),
246062,Yelocip 500mg Tablet,67.0,False,Staunch Health Care Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
246169,Yorul 300mg Tablet,58.9,False,Mathis Pharma,allopathy,strip of 10 tablets,Allopurinol (300mg),
246157,Ycim 100mg Tablet,70.0,False,Faith Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
246048,Yoyocold Tablet,22.0,True,Slaney Healthcare,allopathy,strip of 10 tablets,Caffeine (25mg) , Chlorpheniramine Maleate (2mg) 
246019,Yoromol 100mg Oral Drops,36.0,False,Mediyork Pharma Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,Paracetamol (100mg),
246021,Yasofyl 400mg Tablet,58.5,False,Mathis Pharma,allopathy,strip of 10 tablets,Doxofylline (400mg),
246227,Yevomin Plus Injection,75.0,False,Glacia Life Care,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg) , Vitamin B6 (Pyridoxine) (100mg) 
245804,Yes Syrup,109.0,False,Benatural Health Care Pvt Ltd,allopathy,bottle of 170 ml Syrup,Oxetacaine (10mg) , Aluminium Hydroxide (291mg) 
245835,Yesoppi L 75mg/40mg Capsule,149.0,False,Glory Heathcare Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Esomeprazole (40mg)
246298,Yaxoslide P 100mg/325mg Tablet,38.0,False,Yaxon BioCare Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
245828,Yuvicef 200 Tablet,115.0,False,Yuventis Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg),
245773,Yuxa 35 Tablet,349.0,False,Cheminnova Life Sciences,allopathy,strip of 21 tablets,Cyproterone (2mg) , Ethinyl Estradiol (0.035mg)
245925,Ymet G 2mg/500mg Tablet,69.0,False,Amazone Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg)
246204,Yacadine 5% Lotion,65.0,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Lotion,Povidone Iodine (5% w/w),
245972,Yuvicef 50mg Dry Syrup,58.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
246093,Yelcef-D 200mg/500mg Tablet,275.0,False,Acinom Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Dicloxacillin (500mg)
245845,Yomfate Syrup,69.0,False,Hauz Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Sucralfate (500mg/5ml),
246040,Ypo-T 2mg/275mg Syrup,79.0,False,Shinto Organics (P) Limited,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
246119,Ypo 2mg Syrup,72.0,False,Shinto Organics (P) Limited,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg),
245841,Yoriclav 500mg/125mg Tablet,109.5,False,Roseate Medicare,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
245785,Yekin S 50 mg/20 mg Tablet,60.0,False,Ramose Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Famotidine (20mg)
246049,Yanicold 5mg/325mg/10mg Tablet,60.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (325mg) 
246063,Y Glim M 1mg/500mg Tablet SR,30.0,False,VHVL Inc,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg)
246042,Yuvicold DX Syrup,74.0,False,Mednic Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
246006,Youpod 100mg Dry Syrup,120.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
246052,Yuvicef O Dry Syrup,66.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Ofloxacin (50mg)
246090,Yanitel 20mg Tablet,35.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),
245899,Yodilite-L Plus 80mg/480mg Tablet,160.0,False,Ascent Therapeuticals,allopathy,strip of 6 tablets,Artemether (80mg) , Lumefantrine (480mg)
245950,Yutolan 20mg Tablet,25.0,False,Shreeyam Healthcare,allopathy,strip of 10 tablets,Isoxsuprine (20mg),
245927,Yuvikuff DX Syrup,54.0,False,Vindcare Lifesciences,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
246058,Yugprol ER 50 Tablet,95.3,False,Yug Pharmaceuticals,allopathy,strip of 15 tablet er,Metoprolol Succinate (47.5mg),
245771,Ycyst M Tablet,159.0,False,VIVO Life Science,allopathy,strip of 10 tablets,Metformin (500mg) , Alpha Lipoic Acid (200mg)
245958,Yosin BRD Tablet,145.0,False,Morstella Biotech,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
245993,Yamnac-SP Tablet,77.0,False,Reqwell Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
246080,Yetoxin 200 Tablet,65.0,False,Healthtree Pharma (India) Private Limited,allopathy,strip of 10 tablets,Ofloxacin (200mg),
246365,Yuvicef SB 250mg/125mg Injection,40.7,False,Yuventis Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
246027,Yenta 50mg Tablet,199.9,False,Fawn Incorporation,allopathy,strip of 10 tablets,Tapentadol (50mg),
245846,Yofix O 200mg/200mg Tablet,144.5,False,Mathis Pharma,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
245936,Y-Doxime Dry Syrup,115.0,False,Man Serve Pharma,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),
246308,Yorizole I 6mg/400mg Tablet,18.0,False,Roseate Medicare,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
245980,Yline 25mg Tablet,22.0,False,Hallmark Formulations Pharmaceuticals,allopathy,strip of 10 tablets,Sertraline (25mg),
246335,Yourclox Dry Syrup,48.0,False,Atyad Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
246245,Yuvicef 100mg Tablet DT,114.0,False,Vindcare Lifesciences,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
246319,Yonikast LC Syrup,95.0,False,Smayan Healthcare Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
245975,Yuvidox 50mg Dry Syrup,68.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
245915,Yekin Gel,65.0,False,Ramose Laboratories Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac (NA),
245837,Yuvigra 100 Tablet,105.0,False,Univentis Medicare Ltd,allopathy,strip of 4 tablets,Sildenafil (100mg),
245854,Yorab 20mg Tablet,60.0,False,Ani Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
246078,Yanicold Oral Drops,38.0,False,Smayan Healthcare Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) 
245830,Yearcet Tablet,23.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Cetirizine (10mg),
245777,Yemetil 25mg Tablet,4.5,False,La Pharmaceuticals,allopathy,strip of 10 tablets,Chlorpromazine (25mg),
245954,Yestilo 10mg Tablet,19.0,False,Neuracle Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (10mg),
246136,Yexitil 500mg Tablet,320.0,False,Bioshine Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg),
245850,Yaka 500mg Tablet,70.0,False,Starzol Pharma,allopathy,strip of 3 tablets,Azithromycin (500mg),
246279,Yoor 500mg Tablet,16.0,False,Glanto Pharmaceuticals,allopathy,strip of 10 tablets,Metformin (500mg),
245879,Y Ral Syrup,28.0,False,Unicure India Pvt Ltd,allopathy,bottle of 50 ml Syrup,Paracetamol (NA) , Chlorpheniramine Maleate (NA) 
246170,Yoflin 400mg Tablet,80.0,False,Pax Healthcare,allopathy,strip of 10 tablets,Doxofylline (400mg),
246195,Yerab DM 10mg/20mg Tablet,74.0,False,Yew Biotech,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
