id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
247754,Zytus D Syrup,44.99,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ammonium Chloride (100mg) , Bromhexine (8mg) 
246402,Zostum 1.5gm Injection,413.4,False,Zuventus Healthcare Ltd,allopathy,vial of 1.5 gm Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
253503,Zidman 1000mg Injection,245.0,False,Shalman Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
250969,Zacrol-MR Tablet,69.0,False,M.M Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
248659,Zuvixa 2.5mg Tablet,164.85,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Apixaban (2.5mg),
249675,Zoldom 10mg/40mg Tablet,70.0,False,Bio Sars Pharma Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
246698,Zevert 24 SR Tablet,223.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 14 tablet sr,Betahistine (24mg),
252533,Zoffy P 50mg/325mg Tablet,45.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg)
249030,Zogaba M 750mcg/75mg Tablet,119.9,False,Lifeline Remedies India Pvt Ltd,allopathy,strip of 10 tablets,Methylcobalamin (750mcg) , Pregabalin (75mg)
246630,Zady Readymix Oral Suspension,46.25,False,Mankind Pharma Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg),
249292,Zencef 500mg Capsule,189.3,False,Zenith Healthcare Ltd,allopathy,strip of 15 capsules,Cefalexin (500mg),
253060,Zunata 60mg Injection,198.0,False,Troikaa Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),
248600,Zollinzol LS 75mg/20mg Capsule,190.0,False,Aequitas Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
253939,Zapp S 125mg/62.5mg Injection,36.0,False,Kenvish Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (125mg) , Sulbactam (62.5mg)
253421,Zolpiapt 10mg Tablet,45.0,False,APT Cure Laboratories,allopathy,strip of 10 tablets,Zolpidem (10mg),
247891,Zicet L 5mg Tablet,32.0,False,Aveon Healthcare & Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
252790,Zithrostat 500mg Tablet,58.0,False,Sterling lab,allopathy,strip of 3 tablets,Azithromycin (500mg),
246844,Zexgra 100mg Tablet,12.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 4 tablets,Sildenafil (100mg),
246933,Zine 10mg Tablet,33.25,False,Acme Pharmaceutical,allopathy,strip of 10 tablets,Cetirizine (10mg),
247381,Zencet 5mg Tablet,29.9,False,Hallmark Formulations Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),
247336,Zanpan D Capsule PR,214.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
248896,Zep 200mg Tablet CR,14.0,False,Life Care Biotec,allopathy,strip of 10 tablet cr,Ofloxacin (200mg),
249316,Zicartel H Tablet,85.0,False,Carmentis Health Care,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
252435,Zeftil O 50mg Syrup,65.0,False,Dynamed Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),
251859,Zybelol 20mg Injection,296.0,False,Zanetaz Medicorp,allopathy,vial of 4 ml Injection,Labetalol (20mg),
249883,Zolopreg-Forte Capsule,125.0,False,Wellmark Lifesciences Private Limited,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
246697,Zisper Plus Tablet,100.2,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Risperidone (3mg) , Trihexyphenidyl (2mg)
252851,Zoylex RD 500mg Injection,932.8,False,Vhb Life Sciences Inc,allopathy,vial of 1 Injection,Acyclovir (500mg),
253145,ZEOF 100 MG TABLET DT,21.2,True,Zuventus Healthcare Ltd,allopathy,strip of 10 tablet dt,Ofloxacin (100mg),
246808,Zucator M 500 Tablet,128.1,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Remogliflozin Etabonate (100mg) , Metformin (500mg)
247893,Zaxi 500mg Tablet,475.0,False,Zenon Healthcare Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
253603,Zidy 1000mg Injection,311.0,False,Zencure Organics,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
246511,Zoxan Eye/Ear Drops,8.32,True,FDC Ltd,allopathy,bottle of 5 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),
250354,Zyline TR 5mg/400mg Tablet,83.0,False,Zubit Lifecare,allopathy,strip of 10 tablets,Terbutaline (5mg) , Doxofylline (400mg)
250249,Zety 0.25mg Tablet,29.0,False,Ryon Pharma,allopathy,strip of 10 tablets,Etizolam (0.25mg),
246444,Zadonase Tablet,200.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
253005,Zypan O 40mg/4mg Tablet,90.0,False,Apa Pharmaceuticals,allopathy,strip of 10 tablets,Pantoprazole  (40mg) ,  Ondansetron (4mg)
252160,Zonex AQ 75mg Injection,16.5,False,Divine Lifecare Pvt Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
252830,Zyromet G 3mg/500mg Tablet,84.37,False,Aagam Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (3mg) , Metformin (500mg)
253934,Zeox CV 200mg/125mg Tablet,149.0,False,Sigma Softgel Formulation,allopathy,strip of 6 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
249884,Zatroclav 500mg/125mg Tablet,101.0,False,Zatropha Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
250727,Zeucor CV 10mg/75mg Tablet,390.0,False,Zeuson Medicines Pvt Ltd,allopathy,bottle of 30 tablets,Rosuvastatin (10mg) , Clopidogrel (75mg)
247482,Zepnap 1mg Tablet,14.78,False,La Pharmaceuticals,allopathy,strip of 10 tablets,Lorazepam (1mg),
251002,Zeloc 500mg Tablet,67.0,False,Cogniwell Pharmaceuticals Private Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),
252505,Zoxpinam 1000mg Injection,1850.0,False,Zoxvina Biotech Private Limited,allopathy,vial of 1 Injection,Meropenem (1000mg),
252715,Zoprox 50mg Tablet,59.0,False,Solace Biotech Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (50mg),
249528,Zemega 180mg/120mg Capsule,77.0,False,Sangrose Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Eicosapentaenoic acid (180mg) , Docosahexanoic acid(DHA) (120mg)
248109,Zandril 2.5mg/500mg/5mg Syrup,52.8,False,Simpson Brawn Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2.5mg) , Paracetamol (500mg) 
252613,Zedlor 5 Tablet,68.0,False,Slash Lifevision,allopathy,strip of 10 tablets,Desloratadine (5mg),
252721,Zyser N 100mg/15mg Tablet,58.5,False,Zytras Life Sciences,allopathy,strip of 10 tablets,Nimesulide (100mg) , Serratiopeptidase (15mg)
252700,Zotop 40mg Injection,51.0,False,Otik Biotec,allopathy,vial of 1 Injection,Pantoprazole (40mg),
253184,Zotwel M 80mg/250mg Tablet,74.55,False,Avail Healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
250615,Zamitol 0.5mg Tablet,44.95,True,Abbott,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
247440,Zed Syrup,41.75,False,Stanford Biotech Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Chlorpheniramine Maleate (2mg) 
249993,Zestrab 20mg Tablet,54.0,False,Zestwin Lifesciences,allopathy,strip of 10 tablets,Rabeprazole (20mg),
249812,Zoraz DSR 30mg/20mg Capsule,99.0,False,Zolife Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
252646,Ziwal 500mg Tablet,80.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
247121,Zyceva 150mg Tablet,3660.0,False,Zydus Cadila,allopathy,strip of 30 tablets,Erlotinib (150mg),
252306,Zytrin 1mg Tablet,92.2,False,Stadmed Pvt Ltd,allopathy,strip of 10 tablets,Terazosin (1mg),
252153,Zuef O 50mg Dry Syrup,67.0,False,Zubit Lifecare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
248815,Zyto 40mg Tablet,44.5,False,Zytras Life Sciences,allopathy,strip of 10 tablets,Pantoprazole (40mg),
251577,Zentrox Plus 1000mg/500mg Injection,160.0,False,Zenkins Pharmaceutical Pvt.Ltd.,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
253685,Ziokof A Syrup,75.0,False,Ziotic Life Sciences,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
248350,Zypride M Forte 2mg/1000mg Tablet,84.0,False,Zynor Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (1000mg)
252640,Zolaxin-OZ Tablet,78.0,False,Invictus Lifesciences,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
248712,Zophar Plus 3mg/2mg Tablet,81.0,False,Solarium Pharmaceuticals,allopathy,strip of 10 tablets,Risperidone (3mg) , Trihexyphenidyl (2mg)
249375,Zimycin 500mg Tablet,259.5,False,Saga Laboratories,allopathy,strip of 10 tablets,Azithromycin (500mg),
250961,Zithromin 500mg Tablet,76.44,False,Taj Pharma India Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
251065,Zatrox 250mg Tablet,164.0,False,Zatropha Pharma,allopathy,strip of 10 tablets,Cefuroxime (250mg),
246888,Zenex 5mg Tablet,48.0,False,Laxian Healthcare,allopathy,strip of 10 tablets,Zolpidem (5mg),
250917,Ziyamak 500mg Injection,43.5,False,Ziyana Lifesciences Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
246609,Zocon L Cream,273.0,False,FDC Ltd,allopathy,tube of 20 gm Cream,Luliconazole (1% w/w),
250094,Zestgab NT 400mg/10mg Tablet,231.0,False,Hemmispheres Pharma Private Limited,allopathy,strip of 10 tablets,Gabapentin (400mg) , Nortriptyline (10mg)
253516,Zeltum 750mg Injection,140.0,False,Vistica Life Sciences,allopathy,vial of 1 Injection,Cefuroxime (750mg),
252396,Zetax-AZ Tablet,188.4,False,Dynamed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
251120,Zestine Forte 16mg Tablet,78.0,False,Zelnic Biotech Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),
252301,Zithronic 500mg Tablet,68.0,False,Mednic Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
253901,Ziftaz 500mg Injection,120.0,False,Nova Indus Pharmaceuticals,allopathy,vial of 1 Injection,Ceftazidime (500mg),
251198,Zeecent 200 Oral Suspension,114.9,False,SAG Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg),
252791,Zimnex OZ 200mg/500mg Tablet,182.0,False,Ultratech Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg)
248811,Zib Dry Syrup,28.31,False,Makers Laboratories Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
253151,Zeropip Injection,390.0,False,Axter Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
247207,Zava SR 50 Tablet,99.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Vildagliptin (50mg),
251420,Zepin 200mg Tablet SR,14.4,False,Consern Pharma Limited,allopathy,strip of 10 tablet sr,Carbamazepine (200mg),
247567,Zadilex Tablet,295.0,False,Ilex Biologicals Pvt Ltd,allopathy,strip of 10 tablets,Calcium citrate (100mg) , L-Arginine (1000mg) 
252675,Zoflex Plus 100mg/500mg Tablet,23.0,False,Nexus India,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
250765,Zolviflam-MR Tablet,52.0,False,MayGriss Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
249927,Ziscoril-LS Syrup,80.0,False,Zephon Life Sciences,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
250998,Zeflon 400mg Tablet,106.0,False,Egzeon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (400mg),
248912,Zostamax 10 mg/10 mg Tablet,83.77,False,USV Ltd,allopathy,strip of 10 tablets,Simvastatin (10mg) , Ezetimibe (10mg)
250425,Zovid TN 400mg/600mg Tablet,50.0,False,Vivid Labs Pvt Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg) , Tinidazole (600mg)
253955,Zitrost 250mg Tablet,85.0,False,Trost Medicare Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
253399,Zithropon Kid  100mg Tablet,35.4,False,Nippon Seiyaku Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (100mg),
247555,Zoldex Tablet,37.0,False,Modern Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
251831,Zotopod-OF Tablet,205.0,False,Accilex Nutricorp,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg)
251739,Zithcure 500mg Tablet,60.66,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
250429,Zelxiga 10mg Tablet,189.0,False,Hauz Pharma Pvt Ltd,allopathy,strip of 14 tablets,Dapagliflozin (10mg),
246772,Zavamet SR 500 Tablet,80.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Metformin  (500mg) ,  Vildagliptin (50mg)
246897,Zipant-DSR Capsule,140.0,False,FDC Ltd,allopathy,strip of 15 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
253586,Zoxaid Tablet,48.0,False,Medihands Pharmaceuticals,allopathy,strip of 10 tablets,Chlorzoxazone (500mg) , Diclofenac (50mg) 
250147,Zyra 20 Injection,79.0,False,Syndicate Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Rabeprazole (20mg),
248028,Zootex LM 5mg/10mg Tablet,90.0,False,Meditouch Wellness,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
248489,Zolid C 500mg/600mg Tablet,700.0,False,Beulah Biomedics Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg) , Linezolid (600mg)
253865,Zodoxime 200mg Tablet,153.0,False,Apple Biomedics Ltd,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg),
246480,Zanocin Plus Tablet,170.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
253885,Zapspas 20 mg/100 mg Tablet,25.88,False,Norwest Pharmaceuticals Inc,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Nimesulide (100mg)
251057,Zuricof LS Syrup,55.0,False,Zurica International Pvt Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (30mg) , Levosalbutamol (1mg/0.4ml) 
253810,Zeworm 200mg Suspension,17.7,False,Beckcem Drug International Pvt. Ltd.,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),
247786,Zanella M 10mg/500mg Tablet,118.7,False,Cadomed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Dapagliflozin (10mg) , Metformin (500mg)
251927,Zyfer 20mg Injection,255.0,False,Apa Pharmaceuticals,allopathy,vial of 5 ml Injection,Iron Sucrose (20mg),
252784,Zitrobid-CF 200mg/250mg Tablet,245.0,False,Minova Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
251862,Zeriheal 90mg/48mg/200mg Tablet,160.0,False,Zerdia Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
247996,Zenpod 200mg Tablet DT,220.0,False,Zentis Drugs Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
248494,Zonil 50mg Tablet,34.78,False,Thrift Pharmaceuticals,allopathy,strip of 10 tablets,Trazodone (50mg),
248605,Zudef 6mg Oral Suspension,76.0,False,Zubit Lifecare,allopathy,bottle of 30 ml Oral Suspension,Deflazacort (6mg),
253297,Zonvin S 1000mg/500mg Injection,130.0,False,Zoom Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
252081,Zafil 50mg Dry Syrup,32.0,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
248670,Zizi CV 200mg/125mg Tablet,216.5,False,Ajanta Pharma Ltd,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
248576,Zcort 6mg Tablet,79.5,False,Phoenix Pharmaceuticals,allopathy,strip of 10 tablets,Deflazacort (6mg),
249543,Zephylline 100mg Capsule,132.0,False,Solvis Pharmaceuticals,allopathy,strip of 10 capsules,Acebrophylline (100mg),
247463,Zithrobact 500mg Tablet,67.0,False,Lividus Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
249530,Zoxlide-MD Tablet,42.0,False,Biotic Healthcare,allopathy,strip of 10 tablet md,Nimesulide (100mg),
249990,Zefcon 150mg Tablet,12.0,False,Chemross Lifesciences,allopathy,strip of 1 Tablet,Fluconazole (150mg),
246440,Zydip-C Lotion,135.0,False,KLM Laboratories Pvt Ltd,allopathy,bottle of 30 ml Lotion,Beclometasone (0.025% w/v) , Clotrimazole (1% w/v)
253752,Zidfen SP 50mg/500mg/15mg Tablet,62.0,False,Zidwell Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg) 
249456,Zirtin 10mg Tablet,25.7,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),
252945,Zymotryp-DP Tablet,89.0,False,Solace Biotech Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
249285,Zenipod CV 200mg/125mg Tablet,180.0,False,Zenicure Labs,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
253889,Zeloxa-TZ Suspension,55.0,False,Axis Life Science Pvt Ltd,allopathy,bottle of 30 ml Suspension,Ofloxacin (50mg) , Tinidazole (150mg)
252132,Zancon 150 Tablet,12.0,False,Morecare Pharmatec Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
251298,Zepodox 100mg Tablet,79.8,False,Helios Pharmaceuticals,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (100mg),
251260,Zift 100mg Tablet,65.0,False,Medico Healthcare,allopathy,strip of 10 tablets,Azithromycin (100mg),
252947,Zoprog 100mg Capsule,145.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),
249327,Zobet Tablet,4.41,False,Rhombus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Betamethasone (NA),
248797,Ziltax 40 Tablet,136.0,False,Ajanta Pharma Ltd,allopathy,strip of 15 tablets,Azilsartan medoxomil (40mg),
247434,Zyhcg HP 10K Injection,978.1,True,Zydus Cadila,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (10000IU),
249544,Zytus BX Syrup,60.0,False,Reantis Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Guaifenesin (50mg) 
251344,Zolpiwide 5mg Tablet,48.65,False,World Wide Pharma,allopathy,strip of 10 tablets,Zolpidem (5mg),
247453,Zefcort Suspension,28.12,False,Leeford Healthcare Ltd,allopathy,bottle of 30 ml Suspension,Deflazacort (6mg/5ml),
252031,Zoxil CV 875 mg/125 mg Tablet,150.0,False,Medley Pharmaceuticals,allopathy,strip of 6 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg)
252877,Z Mox FA 250mg Tablet,74.66,False,Veritaz Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (250mg),
251569,Zidi 1gm Injection,280.0,False,Medial Pharma Ltd,allopathy,vial of 1 Powder for Injection,Ceftazidime (1gm),
250166,Zib 100mg Tablet DT,104.95,False,Makers Laboratories Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),
