id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
184078,Qclor 125mg Suspension,29.0,False,Anant Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,Chloramphenicol (125mg),
183075,Quatisure 50mg Tablet SR,70.0,False,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Quetiapine (50mg),
183941,Qvin TZ 500mg/600mg Tablet,67.94,False,Zee Laboratories,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
183034,Q-Minic Syrup Orange,68.0,False,Curiton Lifesciences Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
182912,Quel 100 Tablet,90.0,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Quetiapine (100mg),
183210,Qcan Anti Fungal Medicated Soap,90.0,False,Best Biotech,allopathy,box of 75 gm Soap,Clotrimazole (1% w/w),
184090,Quikace P Oral Suspension,47.0,False,Aplonis Healthcare,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
184123,Q Jus GT Syrup Pineapple,75.0,False,Trireme Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
183582,Quinomac 300mg Tablet,52.01,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Quinine (300mg),
183814,Q Met 1000mg Tablet XL,42.5,False,Q Check Speciality Care,allopathy,strip of 10 tablet xl,Metformin (1000mg),
182899,Quel SR 100 Tablet,115.75,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Quetiapine (100mg),
183364,Quortal-AM Tablet,82.0,False,Plena Remedies,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
183365,Qinarsol 300mg Injection,21.02,True,Cipla Ltd,allopathy,vial of 2 ml Injection,Quinine (300mg),
183217,Qutidin 25mg Tablet,38.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Quetiapine (25mg),
184037,Quticalm 400mg Tablet SR,250.0,False,Ryon Pharma,allopathy,strip of 10 tablet sr,Quetiapine (400mg),
183020,Quikhale FF 250 Inhaler,534.0,False,Intas Pharmaceuticals Ltd,allopathy,packet of 120 MDI Inhaler,Formoterol (6mcg) , Fluticasone Propionate (250mcg)
183125,Qutrox-DX Syrup,69.0,False,Eco Med Remedies Pvt Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2.5mg) , Dextromethorphan Hydrobromide (10mg)
183178,Qutiwel 200mg Tablet SR,149.0,False,Linux Laboratories,allopathy,strip of 10 tablet sr,Quetiapine (200mg),
182937,Q EX D Syrup,74.0,False,Bayu Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
183080,Qlubra 2% Lubricant Eye Gel,199.0,False,Doctor Wonder Private Limited,allopathy,tube of 10 gm Eye Gel,Hydroxypropylmethylcellulose (2% w/w),
183724,Qtripil 400mg Tablet SR,214.0,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet sr,Quetiapine (400mg),
183758,Quin EC 250mg Tablet,6.42,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,Chloroquine (250mg),
182880,Quadrajel Gel,154.0,False,Fourrts India Laboratories Pvt Ltd,allopathy,tube of 30 gm Dental Gel,Lidocaine (2% w/w) , Chlorhexidine Gluconate (1% w/w) 
183388,Q Levo 750mg Tablet,48.6,False,Kontest Chemicals Ltd,allopathy,strip of 5 tablets,Levofloxacin (750mg),
184126,Qgram OZ 200mg/500mg Tablet,70.0,False,HRD Supra Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
183496,Quincad 200mg Tablet,52.5,False,Caddix Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
183971,Qizace P Oral Suspension,46.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
184013,Quickcin 500mg Tablet,157.0,False,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,Cefalexin (500mg),
183865,Quticalm 200mg Tablet SR,120.0,False,Ryon Pharma,allopathy,strip of 10 tablet sr,Quetiapine (200mg),
183693,Qualitreo 1gm Injection,630.0,False,Neiss Labs Pvt Ltd,allopathy,vial of 1 Powder for Injection,Aztreonam (1gm),
182859,Qutan SR 100 Tablet,116.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,Quetiapine (100mg),
183197,Q Dox 10mg/10mg Tablet,55.0,False,Woakes Pharma,allopathy,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg)
184107,Qpmox-Deu Dry Syrup Orange,129.0,False,Anista Healthcare,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
182887,Q 300mg Tablet,56.92,False,Rhombus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Quinine (300mg),
184114,Qtexim-O Tablet,175.0,False,Shashvat Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
182879,Quel 50 Tablet,74.55,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Quetiapine (50mg),
183362,Qulone 500mg Tablet,75.0,False,Euromed Laboratories,allopathy,strip of 10 tablets,Levofloxacin (500mg),
183776,Qubid 200mg Tablet,50.0,False,Flamingo Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
183560,Quickcold & Flu Oral Suspension,65.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Cetirizine (2mg/5ml) , Paracetamol (125mg/5ml) 
183681,Q Anzol 200mg Suspension,15.8,False,Que Pharma Pvt Ltd,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),
183369,Q-Mol Infusion,275.0,False,Mediquest Inc.,allopathy,bottle of 100 ml Infusion,Paracetamol (1000mg),
183725,Qcmont LC Kid 2.5mg/4mg Tablet,45.0,False,Qcl Life Science Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
183113,Qazi 500mg Tablet,76.18,False,Palsons Derma,allopathy,strip of 3 tablets,Azithromycin (500mg),
183542,Qtkast Syrup,88.0,False,Incuity Pharma Pvt. Ltd.,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
183967,Quinowin Suspension,14.93,False,Taurus Laboratories Pvt Ltd,allopathy,bottle of 60 ml Suspension,Chloroquine (50mg),
183825,Qsp 100mg Tablet,21.5,False,Spire Pharma,allopathy,strip of 10 tablets,Quinine (100mg),
184043,Quftos L Syrup,110.0,False,Qgensun Healthcare,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
183679,Qucef CV Oral Suspension,75.5,False,Baroque Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.5mg)
183207,Quote AP 100mg/325mg Tablet,40.0,False,Biospark Pharmaceuticals And Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
183095,Quit Plus 100mg/500mg Tablet,29.0,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
183411,Qulef Z 500 mg/500 mg Tablet,103.5,False,Hetero Drugs Ltd,allopathy,strip of 5 tablets,Levofloxacin (500mg) , Azithromycin (500mg)
183201,Qucef 200mg Tablet DT,130.0,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (200mg),
183925,Qualifest 1gm Injection,240.0,False,Neiss Labs Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ceftazidime (1gm),
183674,Quen 400mg Tablet,90.0,False,Megavision Pharmaceuticals,allopathy,strip of 10 tablets,Gatifloxacin (400mg),
183670,Q.Mont Kid Tablet DT,69.72,False,Triton Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Levocetirizine (2.5mg) , Montelukast (4mg)
183694,Qpmox 250 DT Tablet,69.0,False,Anista Healthcare,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
182914,Qfol 5mg Tablet,38.0,False,Q4Q Health Solutions India Private Limited,allopathy,strip of 30 tablets,Folic Acid (5mg),
183134,Quinoquin P Tablet,30.0,False,Leo Pharmaceuticals,allopathy,strip of 10 tablets,Quinine (NA),
183451,Qutigon SR 100 Tablet,99.0,False,Gonan Pharma,allopathy,strip of 10 tablet sr,Quetiapine (100mg),
182868,Qutipin SR 300 Tablet,235.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Tablet pr,Quetiapine (300mg),
183028,Qweb 50mg Tablet,23.58,False,Bombay Tablet Mfg Co Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (50mg),
183680,Quilox 500mg Tablet,49.92,False,Hamax Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
183506,Qtrus 100mg Tablet,71.0,False,Curis Lifecare,allopathy,strip of 10 tablets,Quetiapine (100mg),
182917,QC-Pod-CV Tablet,290.0,False,Cause & Cure Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
183339,Qmon-LC Tablet,135.0,False,Olamiken Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
183728,Qurox 150mg Tablet,148.5,False,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,Roxithromycin (150mg),
183142,Qst 150mg Suspension,65.0,False,McW Healthcare,allopathy,bottle of 60 ml Suspension,Quinine (150mg),
183425,Qtkast 5mg/10mg Tablet,112.0,False,Incuity Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
183916,Qckgesic Tablet,20.0,False,Syncom Formulations  I  Limited,allopathy,strip of 10 tablets,Diclofenac (NA) , Paracetamol (NA)
183678,Quinflox 500mg Tablet,74.0,False,Smiles Healthcare,allopathy,strip of 10 tablets,Levofloxacin (500mg),
183067,Q Pod 200mg Tablet,220.0,False,Cureton Biotech,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
184089,Qsart 80 Tablet,98.0,False,Quads Biotech Healthcare Private Limited,allopathy,strip of 10 tablets,Telmisartan (80mg),
184125,Quinpod 50mg Dry Syrup,92.0,False,Qgensun Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
183297,Qualiz 2.5 mg/6.25 mg Tablet,40.0,False,Medreich Lifecare Ltd,allopathy,strip of 10 tablets,Bisoprolol (2.5mg) , Hydrochlorothiazide (6.25mg)
183554,Quitibrus 50mg Tablet SR,55.36,False,Med Manor Organics Pvt Ltd,allopathy,strip of 10 tablet sr,Quetiapine (50mg),
183999,Quilox 100mg Tablet,14.4,False,Hamax Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (100mg),
183840,Quikace TC 100mg/8mg Tablet,216.45,False,Lewis Bioserch Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (8mg)
184050,Quinocent 100mg Tablet,32.0,False,Centurion Remedies Pvt Ltd,allopathy,strip of 10 tablets,Quinine (100mg),
183139,Qpen 100mg Tablet,75.7,False,Sigmund Promedica,allopathy,strip of 10 tablets,Quetiapine (100mg),
183826,Qtlife Injection,66.0,False,Reqwell Pharma,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
183556,Q-Calm 100 Tablet,71.0,False,S.P Pharmaceuticals,allopathy,strip of 10 tablets,Quetiapine (100mg),
184115,Qupant 40mg Tablet,51.5,False,Quixotic Pharma Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
183056,Quit 0.5mg Tablet,11.4,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
183249,Quitz 400mg Tablet,12.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
183046,QC Gen 30mg/500mg Tablet,338.0,False,Newgen Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Coenzyme Q10 (30mg) , Levo-carnitine (500mg)
183406,Q S 300mg Tablet,50.21,False,Serve Pharmaceuticals,allopathy,strip of 10 tablets,Quinine (300mg),
183303,Q Spas 10mg/250mg Tablet,35.0,False,Henry Pharmaceuticals,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (250mg)
182894,Quriderm Cream,21.75,False,Astra Labs,allopathy,tube of 5 gm Cream,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) 
183956,Quintor 750mg Tablet,90.0,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (750mg),
183188,Qutzal 1.5 Tablet,13.76,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Haloperidol (1.5mg),
184068,Quicef 125mg Syrup,68.43,False,Hind Pharma,allopathy,bottle of 60 ml Syrup,Cefalexin (125mg),
183298,Qmol-Cold Oral Suspension,53.0,False,Nabarun Life Sciences,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) , Paracetamol (250mg/5ml) 
183598,Qulu Cream,99.0,False,Quintus Lifesciences Pvt Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
183330,Qtripil 200mg Tablet SR,131.1,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet sr,Quetiapine (200mg),
183485,Quitcid D 30mg/40mg Tablet SR,105.0,False,Armastus Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Esomeprazole (40mg)
183920,Quitsun 50mg Tablet,37.5,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (50mg),
182885,Qutipin SR 400 Tablet,306.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Tablet pr,Quetiapine (400mg),
183893,Qpmox CL 250mg/250mg Capsule,99.0,False,Anista Healthcare,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg)
183580,Quincip 500 Tablet,40.95,False,Baroque Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
183230,Quinpride 100 Tablet,126.35,False,Quince Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (100mg),
182922,Q-Mind SR 100 Tablet,102.45,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Quetiapine (100mg),
183118,Qualinac P 100mg/325mg Tablet,35.0,False,Ampho Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
182959,Q Tab 600mg Tablet,102.7,False,Talent Healthcare,allopathy,strip of 10 tablets,Quinine (600mg),
183789,Qxim 200mg Tablet DT,93.0,False,Laxian Healthcare,allopathy,strip of 6 tablet dt,Cefpodoxime Proxetil (200mg),
183917,Qupod DS 50mg Dry Syrup,105.77,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
183700,Quinobact 250mg Tablet,41.96,True,Abbott,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
183771,Qpreg M 750mcg/75mg Capsule,115.0,False,Qrich Life Sciences,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
183767,Quilox Eye Drop,6.5,False,Hamax Pharmaceuticals,allopathy,bottle of 10 ml Eye Drop,Ciprofloxacin (3mg),
183032,Qtripil 25mg Tablet,43.92,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (25mg),
184117,Q-Xon SB 250mg/125mg Injection,40.7,False,Stensa Life Sciences,allopathy,vial of 1 Powder for Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
183397,Quticalm 25mg Tablet,33.0,False,Ryon Pharma,allopathy,strip of 10 tablets,Quetiapine (25mg),
183462,Qtgesic SP 100mg/325mg/15mg Tablet,78.0,False,Incuity Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
183333,Quicktuss Mint Syrup,98.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 100 ml Syrup,Cetirizine (5mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml) 
182964,Q ON Lotion,79.2,False,Tetramed Biotek Pvt Ltd,allopathy,bottle of 15 ml Lotion,Trioxasalen (0.2% w/v),
183258,Quetia 25mg Tablet,28.0,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Quetiapine (25mg),
183213,Qpine 100 Tablet,62.4,False,Sanity Pharma,allopathy,strip of 10 tablets,Quetiapine (100mg),
183182,Quinolev 500mg Tablet,150.0,False,Minova Life Sciences Pvt Ltd,allopathy,strip of 20 tablets,Levofloxacin (500mg),
183300,Quetia 50mg Tablet,42.0,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Quetiapine (50mg),
183643,Quiclax 10mg Tablet,32.53,False,Simcare Pharma,allopathy,strip of 10 tablets,Sodium Picosulfate (10mg),
183152,Q Met 500mg Tablet,18.47,False,Q Check Speciality Care,allopathy,strip of 10 tablets,Metformin (500mg),
183742,Qsm 150mg Suspension,70.0,False,Leben Laboratories Pvt Ltd,allopathy,bottle of 60 ml Suspension,Quinine (150mg),
183927,Qutomal 300mg Tablet,51.87,False,Almet Corporation Ltd,allopathy,strip of 10 tablets,Quinine (300mg),
183600,Qrpanz 40mg Tablet,75.0,False,Curever Pharma Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
183745,Quorab D 10mg/20mg Tablet,52.0,False,Quixotic Pharma Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
182865,Qmax OZ 200 mg/500 mg Tablet,157.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
183835,Quelkof-DX Syrup Sugar Free,75.4,False,Bonum Medelae Pvt Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
183551,Qc-Clav 500mg/125mg Tablet,199.0,False,IQ Med Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
182867,Q-Sone Cream,130.0,False,Rockmed Pharma Pvt. Ltd.,allopathy,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),
183846,Qvin 500mg Tablet,64.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
183761,Quinoquin EC 600mg Tablet,65.0,False,Leo Pharmaceuticals,allopathy,strip of 6 tablets,Quinine (600mg),
183079,Q Met XL 500mg Tablet,19.35,False,Q Check Speciality Care,allopathy,strip of 10 tablets,Metformin (500mg),
183069,Q-Vora 100mg Tablet,92.0,False,Kriven Health Solutions,allopathy,strip of 10 tablets,Quetiapine (100mg),
182906,Q-Pin SR 100 Tablet,108.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablet sr,Quetiapine (100mg),
183634,Qril BR Syrup,60.0,False,Himalaya Meditek Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Guaifenesin (50mg) 
183148,Qrab-DSR Capsule,125.0,False,Strillion Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
183723,Qulef 750mg Tablet,42.0,False,Hetero Drugs Ltd,allopathy,strip of 5 tablets,Levofloxacin (750mg),
183868,Qfate-O Oral Suspension Delicious Orange Sugar Free,175.0,False,Best Biotech,allopathy,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) , Oxetacaine (20mg)
183111,Qure 750mg Tablet,114.88,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),
183194,Quezo 100mg Tablet SR,88.0,False,Salas Pharmaceuticals,allopathy,strip of 10 tablet sr,Quetiapine (100mg),
183438,Q9 300mg Suspension,205.36,False,Vanguard Therapeutics Pvt Ltd,allopathy,bottle of 60 ml Suspension,Quinine (300mg),
183184,Qugyl DS 400mg/500mg Tablet,7.9,False,RPG Life Sciences Ltd,allopathy,strip of 6 tablets,Metronidazole (400mg) , Diloxanide (500mg)
183619,Qed 500mg Tablet,50.0,False,Therapeutic Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
182884,Quel SR 50 Tablet,76.75,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablet sr,Quetiapine (50mg),
182949,Q-Rex-LS Syrup Sugar Free,80.0,False,Saffron Medicare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
182991,Q Sartan 40mg Tablet,67.0,False,UHC Life Sciences,allopathy,strip of 10 tablets,Telmisartan (40mg),
183638,Queenolar 300mg Tablet,58.5,False,Lark Laboratories Ltd,allopathy,strip of 10 tablets,Quinine (300mg),
184021,Q Trex 1000mg Injection,60.0,False,Qgensun Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
183313,QUITAL 25 MG TABLET,30.0,True,Tablets India Limited,allopathy,strip of 10 tablets,Quetiapine (25mg),
183420,Qpraz D 10mg/40mg Tablet,52.97,False,Sentonssa Wellness Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
183921,Qutip 300mg Tablet SR,165.0,False,Lia Life Sciences Pvt Ltd,allopathy,strip of 10 tablet sr,Quetiapine (300mg),
184120,Qpano 40mg Tablet,79.0,False,Ablus Pharma,allopathy,strip of 10 tablets,Pantoprazole (40mg),
183590,Quoden Syrup,28.0,False,Quixotic Pharma Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),
183307,Quiknac-SP Tablet,95.0,False,Snapback Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
182943,Quapat 0.2% Eye Drop,200.0,False,Raymed Pharmaceuticals Ltd,allopathy,bottle of 5 ml Eye Drop,Olopatadine (0.2% w/v),
183563,Queenolar 150mg Tablet,45.98,False,Lark Laboratories Ltd,allopathy,strip of 10 tablets,Quinine (150mg),
184032,Quiny 300mg Tablet,59.5,False,Relax Pharma,allopathy,strip of 10 tablets,Quinine (300mg),
183873,Qugyl O 200mg/500mg Infusion,151.0,False,RPG Life Sciences Ltd,allopathy,bottle of 100 ml Infusion,Ofloxacin (200mg) , Ornidazole (500mg)
184093,Qutiwind 200mg Tablet SR,173.98,False,Sanix Formulation Pvt Ltd,allopathy,strip of 10 tablet sr,Quetiapine (200mg),
184065,Qiboflu 200 Tablet,19.0,False,Jayden Healthcare Pvt. Ltd.,allopathy,strip of 1 Tablet,Fluconazole (200mg),
184029,Qubid OZ Suspension,29.5,False,Flamingo Pharmaceuticals Ltd,allopathy,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml)
183271,QPride 2 Tablet,58.0,False,Quads Biotech Healthcare Private Limited,allopathy,strip of 10 tablets,Glimepiride (2mg),
183648,Qizace SP 100mg/325mg/15mg Tablet,77.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
183550,Qucef 200 Tablet,195.0,False,Baroque Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
183044,Quetimen 100mg Tablet,20.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (100mg),
183283,Q Met 250mg Tablet,11.55,False,Q Check Speciality Care,allopathy,strip of 10 tablets,Metformin (250mg),
183218,Quecare 25 Tablet,30.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (25mg),
183167,Q-Mind SR 400 Tablet,317.55,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Quetiapine (400mg),
183004,Quinoderm Ointment,45.0,True,Pharmasynth Formulations Ltd,allopathy,tube of 5 gm Ointment,Clobetasol (0.05% w/w) , Miconazole (2% w/w) 
