id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
174726,PCM 100 MG DROP,27.22,True,Intas Pharmaceuticals Ltd,allopathy,packet of 15 ml Drop,Paracetamol (100mg),
173665,Prolomet AM 50 Tablet PR,136.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg)
180332,Pale D 30mg/40mg Capsule SR,85.0,False,Sygnus Biotech,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
179723,Piowel 15mg Tablet,29.5,False,BioMatrix Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pioglitazone (15mg),
177527,P-Namo Tablet,39.25,False,Bonum Medelae Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
179567,Pioglaz-M Tablet SR,62.6,False,East West Pharma,allopathy,strip of 10 tablet sr,Pioglitazone (15mg) , Metformin (500mg)
179628,Paprasol D 10mg/40mg Tablet,70.0,False,Medfence Labs,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
179967,Pyne 50mg Tablet,27.0,False,RKG Pharma,allopathy,strip of 10 tablets,Clozapine (50mg),
177664,PD Lyte P Infusion,18.12,False,Parenteral Drugs India Ltd,allopathy,bottle of 500 ml Infusion,Calcium Phosphate (0.13gm) , Dextrose (5gm) 
182368,Prompt DSR 30mg/40mg Capsule,75.0,False,Kaithy Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
174169,Prestiflam SP Tablet,75.0,False,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
175727,Praiscort-E Ointment,110.0,False,Praise Pharma,allopathy,jar of 50 gm Ointment,Triamcinolone Acetonide (0.05% w/w),
176332,Progivian 8% Vaginal gel,198.0,False,Nivian Pharma LLP,allopathy,tube of 1.125 gm Vaginal gel,Progesterone (8% w/w),
178787,Pride 200mg Tablet,188.0,False,Solvate Laboratries Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (200mg),
181683,Pelwash Mouth Wash,38.0,False,Pax Healthcare,allopathy,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),
177523,PFD 40mg Tablet,45.0,False,Om Biotec,allopathy,strip of 10 tablets,Pantoprazole (40mg),
177392,Paradise XR 37.5 Tablet,220.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,Paroxetine (37.5mg),
182701,Paradaz M Syrup,55.0,False,Dazzle Healthcare,allopathy,bottle of 60 ml Syrup,Mefenamic Acid (50mg) , Paracetamol (125mg)
179878,Premeal MF 2 Tablet SR,177.0,False,Elsker lifescience Pvt. Ltd.,allopathy,strip of 10 tablet sr,Repaglinide (2mg) , Metformin (500mg)
179644,Predzen 16mg Tablet,149.5,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (16mg),
176111,Prevent 10mg/10mg Tablet,20.0,False,Lanark Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg)
182770,Podif DS  100mg Dry Syrup,115.0,False,Kyna Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
182051,Pexate 100mg Injection,5000.0,False,Miracalus Pharma Pvt Ltd,allopathy,vial of 1 Powder for Injection,Pemetrexed (100mg),
174024,Prostagard 4 Capsule,107.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Silodosin (4mg),
175864,Pantodac 40 Tablet,145.4,True,Zydus Cadila,allopathy,strip of 10 tablets,Pantoprazole (40mg),
176889,Pdten Tablet,149.0,False,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
175249,Pantonix-DSR Capsule,80.0,False,Saphnix Life Sciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
173624,Pyridium 200 Tablet,125.0,False,A. Menarini India Pvt Ltd,allopathy,strip of 10 tablets,Phenazopyridine (200mg),
180301,Petiol-D Capsule SR,90.0,False,Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
181549,Panbitor 40mg Tablet,50.0,False,Cardia Life Care Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
178728,Podom 200mg Tablet,220.0,False,Epitome Life Sciences,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
175335,Plasmaglob 5gm Injection,14095.0,False,PlasmaGen Biosciences Pvt Ltd,allopathy,vial of 100 ml Injection,Human Normal Immunoglobulin (5gm),
182771,Polobit-P Tablet,49.0,False,Progressive Life Care,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
173892,Pinom 20 Tablet,195.3,False,Lupin Ltd,allopathy,strip of 15 tablets,Olmesartan Medoxomil (20mg),
178626,Pilogo Cream,85.0,False,Leeford Healthcare Ltd,allopathy,tube of 30 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) 
174485,Preganor-MSR Tablet,156.0,False,Kiosence Health Care Pvt Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
175828,Popro Eye Drop,295.0,False,Vision Pharma,allopathy,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) , Propylene Glycol (0.3% w/v)
181377,Pentomed 40mg Tablet,75.0,False,Stermed India,allopathy,strip of 10 tablets,Pantoprazole (40mg),
182554,Prazloc 40 Tablet,64.21,False,Medlock Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
180276,Pantomag DP 10mg/20mg Tablet,60.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (20mg)
173696,Pregeb M 75 Capsule,185.75,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
180240,Pgaba M 750mcg/75mg Capsule,124.0,False,Metrix Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
179505,Pemotide 500mg Injection,5346.8,False,Torrent Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Pemetrexed (500mg),
178157,Polorab-DSR 30mg/20mg Capsule,70.0,False,Lezaa Biotech,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
180665,Pansova 40 Tablet,132.0,False,Khevo Pharmaceuticals Pvt. Ltd.,allopathy,strip of 15 tablets,Pantoprazole (40mg),
176837,Pentotas D 10 mg/40 mg Tablet,95.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
176438,Praxium CR 12.5 Tablet,180.0,False,Lyceum Life Sciences Pvt Ltd,allopathy,strip of 10 tablet cr,Paroxetine (12.5mg),
182633,Poxi 100 Tablet,114.0,False,Desta Lifescience,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
180601,Protolet 20mg Tablet,55.0,False,Emphasis Pharma Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
176412,Progaba Plus Gel,195.0,False,Icon Life Sciences,allopathy,tube of 30 gm Gel,Gabapentin (6% w/w) , Lidocaine (5% w/w) 
181114,Painadol 50mg Tablet SR,50.0,False,FDC Ltd,allopathy,strip of 10 tablet sr,Tramadol (50mg),
176584,Prilox 200mg Tablet,60.25,False,Neon Laboratories Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
181743,Placef-O Tablet,95.0,False,Pharma Planet India,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
177806,Pregatal Capsule,129.0,False,Talent Healthcare,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
176227,Pulmoxyl 250mg Tablet DT,81.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
174907,Pride 12.5mg Tablet CR,112.0,False,Pride Healthcare,allopathy,strip of 10 tablet cr,Paroxetine (12.5mg),
175752,Phenzee 5mg/5ml Syrup,12.5,False,A. Menarini India Pvt Ltd,allopathy,bottle of 60 ml Syrup,Promethazine (5mg/5ml),
179976,Psypid 1 Tablet,13.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablets,Risperidone (1mg),
175297,Polyderm Cream,38.52,False,Micro Labs Ltd,allopathy,tube of 5 gm Cream,Betamethasone (0.05% w/w) , Clotrimazole (1% w/w) 
181073,Polorab D 10mg/20mg Tablet,49.5,False,Linnet Life Sciences,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
182122,Pafexim 200mg Tablet,199.9,False,Jollen Medicare Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
173708,Petril 0.5 Tablet,38.75,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),
181474,Pregiva 75 Capsule,140.0,False,Kuresys Labs,allopathy,strip of 10 capsules,Pregabalin (75mg),
179686,Pentolin D 10mg/40mg Tablet,69.4,False,Medcure Pharma,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
175699,Pexep 40 Tablet,409.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Paroxetine (40mg),
177609,Piperazine Citrate  750mg Syrup,5.31,True,Universal Drug House Pvt Ltd,allopathy,bottle of 30 ml Syrup,Piperazine (750mg),
174320,Pramirol SR 0.26 Tablet,110.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,Pramipexole (0.26mg),
182493,Primapen 250 mg/250 mg Injection,587.5,False,Neon Laboratories Ltd,allopathy,vial of 1 Injection,Imipenem (250mg) , Cilastatin (250mg)
177687,Paridol Tablet,78.0,False,Pharmakon Lifesciences,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
177380,Pacin Bru 400mg/325mg Tablet,23.5,False,Johnson & Smith Co,allopathy,strip of 15 tablets,Ibuprofen (400mg) , Paracetamol (325mg)
182156,Paprasol 40mg Tablet,62.27,False,Medfence Labs,allopathy,strip of 10 tablets,Pantoprazole (40mg),
175583,Podox CV 200 mg/125 mg Tablet,302.4,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
179651,Piosenz 15mg Tablet,40.0,False,Opsiscare Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Pioglitazone (15mg),
176593,Powerflam Plus Gel,82.0,False,Alkem Laboratories Ltd,allopathy,tube of 30 gm Gel,Aceclofenac (1.5% w/w) , Capsaicin Based Rubefacients (0.01% w/w) 
180729,Pancel D 30mg/40mg Tablet SR,85.45,False,Cian Health Care Pvt Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Pantoprazole (40mg)
177423,Podspan 100 Dry Syrup,120.0,False,Ronish Bioceuticals,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),
176746,Pulmofor B 200 Inhaler,297.0,False,AXA Parenterals Ltd,allopathy,bottle of 120 MDI Inhaler,Formoterol (6mcg) , Budesonide (200mcg)
179891,Paintol Gel,67.0,False,Dupen Laboratories Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac (1.16% w/w),
174599,Praiscort Ointment,65.0,False,Praise Pharma,allopathy,tube of 20 gm Ointment,Triamcinolone (0.1% w/w),
182406,Podoxyl 200 Tablet DT,205.0,False,Biostem pharma Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
181702,Prelus M 750mg/75mg Capsule,120.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mg) , Pregabalin (75mg)
173895,Prulastin Tablet,133.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Bilastine (20mg),
179108,Promol Plus Syrup,19.9,False,Healing Touch Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Paracetamol (125mg) , Promethazine (5mg)
182009,Prizide MV 0.2mg/500mg/40mg Tablet,105.0,False,Primus Remedies Pvt Ltd,allopathy,strip of 10 tablets,Voglibose (0.2mg) , Metformin (500mg) 
173898,Presidio 75mg/60mg Tablet,249.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Etoricoxib (60mg)
181892,Pross D 0.4mg/0.5mg Tablet MR,165.0,False,Captab Biotec,allopathy,strip of 10 tablet mr,Tamsulosin  (0.4mg) ,  Dutasteride (0.5mg)
174623,Polyclav Kid Tablet,84.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
176096,Picofast 5mg/5ml Syrup,68.0,False,Gennext Life Sciences,allopathy,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),
175200,Permed 5% Gel,54.6,False,Med Manor Organics Pvt Ltd,allopathy,tube of 30 gm Gel,Permethrin (5% w/w),
177668,Panza-CT Capsule ER,175.0,False,Levanza Pharma Pvt Ltd,allopathy,strip of 10 capsule er,Cinitapride (3mg) , Pantoprazole (40mg)
182296,Piprasol 4000mg/500mg Injection,390.0,False,Vista Health Care,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
174060,Pru 25mg Tablet,51.7,False,Yash Pharma Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
182447,Pizan 1000mg/125mg Injection,134.6,False,Avail Healthcare,allopathy,vial of 1 Injection,Piperacillin (1000mg) , Tazobactum (125mg)
182219,Pantosis DSR 30mg/40mg Tablet,71.0,False,Gnosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Pantoprazole (40mg)
175146,Paziva 40mg Tablet,52.0,False,Iva Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Pantoprazole (40mg),
177661,Polclo MR 100mg/325mg/250mg Tablet,80.0,False,R.T. Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
174700,Pregadoc-M 75 Capsule,169.5,False,Lupin Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
177605,Pentovic-DSR Capsule,95.0,False,Meltic Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
177561,Pantopia-LSR Capsule,198.0,False,Skylla Pharmaceuticals,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Pantoprazole (40mg)
176969,Provo OZ 200mg/500mg Tablet,79.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
182291,Pama Oral Suspension,32.0,False,Mint Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) , Paracetamol (125mg/5ml)
174801,Paracain Ophthalmic Solution,57.97,False,Sunways India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Proparacaine (0.5% w/v),
179216,Parazox A 100mg/325mg/250mg Tablet,62.6,False,Remedial Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
181105,Presti 100mg Capsule,100.0,False,Lanark Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),
180779,Piozar 7.5mg Tablet,29.7,False,Spectra Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Pioglitazone (7.5mg),
175496,Prolin + 300 SR Tablet,572.0,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),
174095,Pentate 40 Tablet,114.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
173683,PAH 20 Tablet,234.6,False,MSN Laboratories,allopathy,strip of 15 tablets,Sildenafil (20mg),
174611,Pancicare-D Capsule PR,120.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,strip of 10 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
181287,Panzac D Capsule,60.53,False,AGIO Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Pantoprazole (40mg)
180658,Pyribus 650 Tablet,16.0,False,Globus Remedies Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
174776,Palzen 0.25mg Injection,140.0,True,Dr Reddy's Laboratories Ltd,allopathy,vial of 5 ml Injection,Palonosetron (0.25mg),
180845,P Cobal 750mcg/75mg Capsule,129.0,False,Sunwin Healthcare,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
180275,PH Rite 20mg Tablet,75.0,False,Quality Pharma Products Pvt. Ltd.,allopathy,strip of 10 tablets,Rabeprazole (20mg),
178837,Painvoid-Plus Tablet,196.0,False,Goodman Gilman's Life Sciences Private Limited,allopathy,strip of 10 tablets,Trypsin (48mg) , Rutoside (100mg) 
176728,Phenace 50mg/500mg Tablet,15.0,False,Franklin Remedies,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
180780,Panrem-D Tablet,66.0,False,Akshita Remedies,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
181294,Pracidep S 20mg Tablet,110.46,False,Aarpik Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),
178199,Prodec 50mg Injection,132.0,False,Prohealth Vitamins Pvt Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),
179286,Pirapil 1200mg Tablet,230.0,False,Gladstone Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Piracetam (1200mg),
173657,Prevent N 5mg Tablet,63.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Norethisterone (5mg),
182167,Paral 650mg Tablet,20.16,False,Hauz Pharma Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
173653,Pantodac DSR Capsule,276.5,False,Zydus Cadila,allopathy,strip of 15 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
176295,PG Nac 50mg/100mcg Capsule SR,108.0,False,Theia Healthcare,allopathy,strip of 10 capsule sr,Diclofenac (50mg) , Misoprostol (100mcg)
179126,Podiff 200 Tablet,210.0,False,Elcliff Formulations Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
174341,Potcl 1.5gm Injection,29.2,False,Neon Laboratories Ltd,allopathy,vial of 10 ml Injection,Potassium Chloride (1.5gm),
182298,Pantrate 1 MIU Injection,1184.0,False,Suncure Lifescience Pvt Ltd,allopathy,vial of 1 Injection,Colistimethate Sodium (1Million IU),
178333,Pronden 2mg Injection,12.29,False,Themis Medicare Ltd,allopathy,vial of 2 ml Injection,Ondansetron (2mg/ml),
178187,Predoss 40mg Injection,50.0,False,Medilife Health Sciences Pvt Ltd,allopathy,vial of 1 Injection,Methylprednisolone (40mg),
181730,Pantz-DSR 30mg/40mg Capsule,65.0,False,Ritz Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
177192,Paranext 650mg Tablet,17.9,False,Bionext Pharma Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
174340,Pantoride 40 Tablet,15.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
176495,Pz D 10mg/20mg Tablet,39.0,False,Techyon Biotech Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (20mg)
181945,Pacidom O 10mg/20mg Tablet,44.0,False,Indo Pacific Life Sciences,allopathy,strip of 10 tablets,Domperidone (10mg) , Omeprazole (20mg)
182638,Pro D 500mg/10mg Tablet,106.0,False,Astonea Labs Private Limited,allopathy,strip of 10 tablets,Naproxen (500mg) , Domperidone (10mg)
181944,Povisan Ointment,32.0,False,Santiago Lifesciences Pvt Ltd,allopathy,tube of 15 gm Ointment,Povidone Iodine (5% w/w),
182582,Prazo 5mg Tablet XL,145.0,False,Unicon Life Sciences,allopathy,strip of 10 tablet xl,Prazosin (5mg),
175522,PPZ 40 Tablet,89.0,False,Rizer Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
179966,Prolustar Depo 250mg Injection,25.66,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Hydroxyprogesterone (250mg),
175195,Pulmoxyl 500mg Capsule,72.13,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
175768,Panpraz D 10mg/40mg Tablet,70.0,False,Citric Labs,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
181751,Pantacon D 30mg/40mg Capsule SR,165.0,False,Concept Biosciences India Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
174200,Piclin Oral Solution,111.0,False,A. Menarini India Pvt Ltd,allopathy,bottle of 120 ml Oral Solution,Sodium Picosulfate (5mg/5ml),
178708,Pregron Tablet,19.88,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg) 
175439,Proline 1mg Tablet,20.5,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Lorazepam (1mg),
177822,PROXYTAB 500 MG/32.5 MG TABLET,228.57,True,Wockhardt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg) , Dextropropoxyphene (32.5mg)
174721,Pain Relife Tablet,100.0,False,Parenteral Drugs India Ltd,allopathy,strip of 10 tablets,Paracetamol (50mg),
180602,Pantarol-D 10mg/40mg Tablet,55.0,False,Royal Labs,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
182736,Powercef S 375 Injection,152.5,False,Dr Reddy's Laboratories Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
174433,Prolet 50 Tablet,129.58,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Primidone (50mg),
181023,P2I Plus 40mg/150mg Capsule,121.63,False,Lupin Ltd,allopathy,strip of 10 capsules,Pantoprazole (40mg) , Itopride (150mg)
177599,Premet-SR Tablet,155.0,False,Unicon Life Sciences,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
173670,Pneumovax 23 Vaccine,2100.0,False,MSD Pharmaceuticals Pvt Ltd,allopathy,prefilled syringe of 1 Injection,Pneumococcal Polysaccharide Vaccine (25mcg),
179070,Pharmcef 200mg Tablet,127.0,False,Pharm Biotech,allopathy,strip of 10 tablets,Cefixime (200mg),
178055,Pantakan 40mg Tablet,60.0,False,Kanad Labs,allopathy,strip of 10 tablets,Pantoprazole (40mg),
178059,Pentol D 10mg/40mg Tablet,59.0,False,Zensar Health Care,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
176668,Pepsonil D 10mg/40mg Capsule,89.0,False,Harvey Laboratories Private Limited,allopathy,strip of 10 capsules,Domperidone (10mg) , Pantoprazole (40mg)
180654,Pedas Oral Suspension,22.5,False,Vee Remedies,allopathy,bottle of 15 ml Oral Suspension,Dicyclomine (10mg) , Simethicone (40mg)
176023,Pepclin Vaginal Capsule,139.0,False,Cureill Pharma Pvt. Ltd.,allopathy,strip of 7 Vaginal Capsules,Clindamycin (100mg) , Clotrimazole (100mg) 
180198,Praxo 20mg Tablet,95.38,False,KC Laboratories,allopathy,strip of 10 tablets,Paroxetine (20mg),
175371,Progeny 500 Injection,225.0,False,Cosmic Life Sciences,allopathy,vial of 1 Injection,Progesterone (500mg),
179917,Povimet Cream,71.42,False,Drakt Pharmaceutical Pvt Ltd,allopathy,tube of 15 gm Cream,Metronidazole (1% w/w) , Povidone Iodine (5% w/w)
178945,Panbase 40mg Tablet,74.0,False,Narankaa Pharma,allopathy,strip of 10 tablets,Pantoprazole (40mg),
180806,Pazpan-DSR Capsule,76.0,False,Garwyn Remedies,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
179098,Preventopril 5 Tablet,79.7,False,Prevento Pharma,allopathy,strip of 10 tablets,Ramipril (5mg),
179662,Pitsafe-Plus Tablet,355.0,False,AAR ESS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Pitavastatin (4mg) , Ezetimibe (10mg)
179974,Panac D 30mg/40mg Capsule,80.0,False,Growell Vision,allopathy,strip of 10 capsules,Domperidone (30mg) , Pantoprazole (40mg)
180747,Painkil Tablet,20.0,False,Meyer Organics Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (100mg) , Paracetamol (500mg)
182562,Purepam Injection,225.0,False,Nucleus Incorporation,allopathy,vial of 20 ml Injection,Pralidoxime (25mg/ml),
180627,Panfab-D Tablet,74.0,False,Medilewis Biotech,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
177627,Phynex 100mg Capsule,140.0,False,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
181181,Panphar D 10mg/20mg Tablet,149.0,False,Avighna Medicare Pvt. Ltd.,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (20mg)
