id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
243294,Widemix 4000mg/500mg Injection,550.0,False,Pharmatech Healthcare,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
242888,Winlect-M Tablet,102.0,False,Zestwin Lifesciences,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
243377,Welthro 200mg Suspension,44.8,False,Welgenic Pharma,allopathy,bottle of 15 ml Suspension,Azithromycin (200mg),
243031,Welgrel 75mg Tablet,35.0,False,Welkind Pharma,allopathy,strip of 10 tablets,Clopidogrel (75mg),
243726,Welprazone SB 1000mg/500mg Injection,200.0,False,Martyn Nikk Pharma Private Limited,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
242023,Weltime 200 Soft Gelatin Capsule,339.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
241700,Winbp CT 40/12.5 Tablet,269.54,False,Abbott,allopathy,strip of 10 tablets,Olmesartan Medoxomil (40mg) , Chlorthalidone (12.5mg)
243145,Wellzith 500mg Tablet,67.0,False,Altrawell Biotech Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
242734,Wecid-P Capsule,130.0,False,Wecare Formulations Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
243553,Wyclav Dry Syrup,62.0,False,Alvid Biocare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
243131,Wilzide 1mg Tablet,40.1,False,Om Biotec,allopathy,strip of 10 tablets,Glimepiride (1mg),
242259,Watlo 120 Capsule,490.0,False,Ameha Healthcare,allopathy,strip of 10 capsules,Orlistat (120mg),
243771,Warzone 500mg Injection,48.0,False,Worth Medicines Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
241465,Wingesic Plus Tablet,50.0,False,Wings Biotech Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
241907,Winzola 0.5mg Tablet MD,41.25,False,Windlas Biotech Ltd,allopathy,strip of 10 tablet md,Etizolam (0.5mg),
242869,Wormja 400mg Chewable Tablet,45.5,False,Pharma Drugs & Chemicals,allopathy,strip of 5 Chewable Tablets,Albendazole (400mg),
242965,Wycid 20mg Capsule,39.0,False,Vostok & Wilcure Remedies,allopathy,strip of 10 capsules,Omeprazole (20mg),
241789,Wosulin-N 100IU/ml Injection,218.5,False,Wockhardt Ltd,allopathy,vial of 5 ml Injection,Insulin Isophane (100IU),
241717,Winchymotrip Forte 100000AU Tablet,260.0,False,Windlas Biotech Ltd,allopathy,strip of 20 tablets,Trypsin Chymotrypsin (100000AU),
241675,Winbp CT 20/6.25 Tablet,194.05,False,Abbott,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg) , Chlorthalidone (6.25mg)
241903,Winface-SP Tablet,77.0,False,Deltis Pharma Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
241841,Welgel Suspension,50.0,False,Fitwel Pharmaceuticals Private Limited,allopathy,bottle of 170 ml Suspension,Magaldrate (400mg/5ml) , Simethicone (20mg/5ml)
242679,Wercort 8 Tablet,68.45,False,Maksun Biotech Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (8mg),
243130,Wytuss-LS Expectorant Strawberry Sugar Free,75.0,False,Kiansons Formulation Pvt Ltd,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
242803,Welblock 100mg Tablet,68.0,False,Welbe Life Sciences,allopathy,strip of 10 tablets,Racecadotril (100mg),
242614,Wyneuron NT 75mg/10mg Tablet,165.0,False,Worth Medicines Pvt Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg)
243473,Wybiclav 228.5 Oral Suspension,61.0,False,Gettin Lifesciences Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
243423,Welcefu 250mg Tablet DT,280.0,False,Wellers Lifesciences Research Lab,allopathy,strip of 10 tablet dt,Cefuroxime (250mg),
243140,Wormcure 400mg Tablet,12.7,False,Patson Laboratories Pvt  Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
242926,Winkacin 500mg Injection,62.0,False,Intra Life,allopathy,vial of 2 ml Injection,Amikacin (500mg),
242019,Welpar 1000mg Infusion,245.0,False,Welgenic Pharma,allopathy,bottle of 100 ml Infusion,Paracetamol (1000mg),
242350,Wilmox-CV LB Tablet,270.0,False,Alvoncare Pharma,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
243649,Wocklav DS 200 mg/28.5 mg Syrup,63.32,False,Wockhardt Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
241829,Watsceff O 200mg/200mg Tablet,130.0,False,Curever Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
243121,Wayfrox 500mg Tablet,390.0,False,Lezaa Biotech,allopathy,strip of 10 tablets,Cefuroxime (500mg),
243386,Wellenza 6mg Tablet,89.0,False,Healthwell Healthcare,allopathy,strip of 10 tablets,Deflazacort (6mg),
242545,Wycin 250mg Injection,32.9,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (250mg),
243091,Welartan-M 40mg/25mg Tablet,99.0,False,Delcure Life Sciences,allopathy,strip of 10 tablets,Telmisartan (40mg) , Metoprolol Succinate (25mg)
242213,Wok-SP Tablet,89.0,False,Woakes Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
241882,Wiser Men Kick Quit Smoking Kit,2379.0,False,Otis Ventures Private Limited,allopathy,box of 1 Kit,Nicotine (4mg),
242643,Weeva Soap,49.7,False,Green Cross Remedies,allopathy,box of 75 gm Soap,Permethrin (1% w/w),
241835,Winlip 5mg Tablet,61.0,False,Cresha Lifesciences,allopathy,strip of 10 tablets,Rosuvastatin (5mg),
241673,Winoderm Cream,39.9,False,Makers Laboratories Ltd,allopathy,tube of 10 gm Cream,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) 
242742,W-Line Injection,125.0,False,Wohltat Lifesciences,allopathy,ampoule of 2 ml Injection,Citicoline (250mg),
243433,Wilone 500mg Injection,56.4,False,Maksun Biotech Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
242425,Wosulin 50/50 Solution for Injection 100IU/ml,273.4,False,Wockhardt Ltd,allopathy,disposable pen of 3 ml Solution for Injection,Insulin Isophane/NPH   (50%) ,   Human Insulin/Soluble Insulin (50%)
242126,Wymox 250mg Injection,19.66,False,Pfizer Ltd,allopathy,vial of 1 Injection,Amoxycillin (250mg),
243762,Winfalsi 60mg Injection,169.0,False,Alobiote Healthcare,allopathy,vial of 1 Injection,Artesunate (60mg),
243637,Wornim 100mg/325mg Tablet,37.0,False,World Healthcare Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
241521,Walhistine 16mg Tablet,118.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),
241878,Welcet 5mg Tablet,35.0,False,Welkind Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),
241928,Wartof Plus Tablet,62.5,False,Kamakshi Drugs & Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg) 
242438,Worcef O 200mg/200mg Tablet,179.0,False,Worth Medicines Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
241859,Wheeze-LS Syrup,75.0,False,Zither Pharmaceutical Pvt Ltd,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
242597,Welflox 200 Tablet,48.0,False,Zidwell Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
242553,Waga-NT Syrup,56.5,False,Aden Healthcare,allopathy,bottle of 60 ml Syrup,Nitazoxanide (125mg/5ml) , Ofloxacin (50mg/5ml)
243285,Weltron T 1000mg/125mg Injection,160.0,False,Martyn Nikk Pharma Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg)
241854,Wounsol Ointment,90.0,False,Theia Healthcare,allopathy,tube of 15 gm Ointment,Ornidazole (1% w/w) , Povidone Iodine (5% w/w) 
242002,Widcef 1.5gm Injection,196.18,False,Elder Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Cefuroxime (1.5gm),
242280,Wistin 1MIU Injection,928.0,False,Wohltat Lifesciences,allopathy,vial of 1 Injection,Colistimethate Sodium (1Million IU),
243582,Welfix CV Dry Syrup,62.0,False,Stenkem Molecules Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Clavulanic Acid (31.25mg)
242631,Wayfix LB 200mg Tablet,135.0,False,Waylone Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
242670,Wintop 40mg Tablet,53.0,False,Orwin Biotech Pvt. Ltd.,allopathy,strip of 10 tablets,Pantoprazole (40mg),
242038,Wellcuf-LS Syrup,67.0,False,Welltrack Pharma,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
243020,Welxime 50mg Dry Syrup,47.71,False,Martyn Nikk Pharma Private Limited,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
241950,Wancuf BR Syrup,73.0,False,Wannock Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) , Terbutaline (1.25mg/5ml) 
242334,Widcef-LB Tablet,119.0,False,Widcure Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (2.5Billion Spores)
243773,Wellonac 75mg Injection,19.0,False,Martyn Nikk Pharma Private Limited,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
242687,Wyclida-CZ Vaginal Softgel Capsule,190.0,False,Salvus Pharma,allopathy,strip of 7 Vaginal Capsules,Clindamycin (100mg) , Clotrimazole (100mg)
242230,Waltryp 25mg Tablet,20.0,False,Walton Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),
241658,Wimonte-L Tablet,91.0,False,Windlas Biotech Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
241856,Wespan 40mg Tablet,49.0,False,Edelweiss Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
242458,War 200mg Tablet,50.0,False,ULTIMEDIX,allopathy,strip of 10 tablets,Ofloxacin (200mg),
241720,Welzin M 5mg/10mg Tablet,80.0,False,Forman Medics Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
243004,Waydif MR 250mg/50mg/325mg Tablet,54.0,False,Waylone Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
243562,Wellme 50mg Injection,135.0,False,Meditouch Wellness,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
241782,Wincit 5mg Tablet,32.5,False,Syswin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
243032,Wigat D Eye Drop,39.0,False,Zytras Life Sciences,allopathy,bottle of 5 ml Eye Drop,Dexamethasone (0.1% w/w) , Gatifloxacin (0.3% w/w)
243253,Wilmox 250mg Capsule,32.5,False,Maksun Biotech Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
242255,Wysera-L Capsule SR,130.0,False,Wysr Healthcare,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
243205,Weltoss 500mg Injection,49.0,False,Novalab Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
242351,Wayflam-P Tablet,45.0,False,Mouway Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
241617,Wellbone 5mg/100ml Infusion,2999.0,True,Wanbury Ltd,allopathy,bottle of 100 ml Infusion,Zoledronic acid (5mg/100ml),
242494,Wilypan-L Capsule,218.0,False,Wilymed Pharmaceuticals Private Limited,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Pantoprazole (40mg)
241450,Waxolve Ear Drop,128.34,False,Bell Pharma Pvt Ltd,allopathy,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) , Chlorbutol (5% w/v) 
242400,Welone 4mg Tablet,49.0,False,Welbe Life Sciences,allopathy,strip of 10 tablets,Methylprednisolone (4mg),
242362,Welpride MV 2mg/500mg/0.2mg Tablet,120.0,False,Drug For Life India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) 
243273,Weakzole 150 Tablet,12.3,False,Healthserch Pharma LLP,allopathy,strip of 1 Tablet,Fluconazole (150mg),
241600,Wonride MV 1 Tablet SR,119.0,False,Wonset Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
243689,Wanixim CV Dry Syrup,81.0,False,Wannock Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) , Clavulanic Acid (31.25mg/5ml)
243030,Winnow Tablet,32.0,False,Tyrant Pharma Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg) , Phenylpropanolamine (25mg) 
242781,W Ban Suspension,15.0,False,Esquire Drug House,allopathy,bottle of 30 ml Suspension,Mebendazole (100mg),
243144,Wellred 100mg Injection,262.0,False,Altrawell Biotech Pvt Ltd,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
243129,Welclave Forte Dry Syrup,125.0,False,Martyn Nikk Pharma Private Limited,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
241916,Worliv 300mg Tablet,345.0,False,Worth Medicines Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
243289,Westal Plus 10mg/50mg Tablet,28.0,False,Edelweiss Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (50mg)
241594,Winbp 40 Tablet,392.52,False,Abbott,allopathy,strip of 15 tablets,Olmesartan Medoxomil (40mg),
242099,Wellcid D Oral Suspension,75.0,False,Maxnova Healthcare,allopathy,bottle of 200 ml Oral Suspension,Domperidone (10mg) , Magaldrate (480mg) 
242240,Winitro 6.4mg Tablet,164.0,False,Windlas Biotech Ltd,allopathy,strip of 30 tablets,Nitroglycerin (6.4mg),
242787,Wowcold Oral Drops,35.0,False,Flanca Life Sciences,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) 
242219,Wycid Plus 10mg/20mg Capsule,45.0,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
242515,Wellmorbi O 200mg/200mg Tablet,140.0,False,Wellcuring Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
241808,Walcobal 1500mcg Injection,50.0,False,Leeford Healthcare Ltd,allopathy,ampoule of 1 ml Injection,Methylcobalamin (1500mcg),
242511,Welltor 80mg Tablet,149.5,False,Elixia Life Sciences,allopathy,strip of 10 tablets,Atorvastatin (80mg),
242826,Wizact-SP Tablet,72.5,False,Spranza Vita Pharmaceutical LLP,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
241490,Warf 1 Tablet,90.04,False,Cipla Ltd,allopathy,strip of 30 tablets,Warfarin (1mg),
243599,Washizole D 10mg/20mg Capsule SR,51.0,False,Plenum Biotech,allopathy,strip of 10 capsule sr,Domperidone (10mg) , Omeprazole (20mg)
243633,Weltax TZ 1000mg/125mg Injection,150.0,False,Welgenic Pharma,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg)
242554,Wormicare Oral Suspension,16.5,False,Azine Healthcare Pvt Ltd,allopathy,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),
241742,Walamox CV Dry Syrup,55.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
243204,Wepod-DS Dry Syrup,118.0,False,Zenotis Healthcare,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),
241517,Walaphage-G-1 Tablet PR,80.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
241668,Weldryl Syrup,70.0,False,Welgenic Pharma,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
242840,Wokexy FD Tablet,19.67,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Rifampicin (NA) , Isoniazid (NA) 
242591,Warcilin 125mg Tablet DT,32.8,False,Pfizer Ltd,allopathy,strip of 15 tablet dt,Amoxycillin (125mg),
243288,Wokxime-O Tablet,205.0,False,Woakes Pharma,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
241884,Witori 90mg Tablet,129.0,False,Delcure Life Sciences,allopathy,strip of 10 tablets,Etoricoxib (90mg),
241631,Welax Solution,275.0,False,Solarium Pharmaceuticals,allopathy,bottle of 200 ml Syrup,Lactitol (10gm/15ml),
242801,Winworm L 400mg/150mg Tablet,180.0,False,Oyster Labs Ltd,allopathy,strip of 10 tablets,Albendazole (400mg) , Levamisole (150mg)
242003,Welltor CV 10 Tablet,99.0,False,Elixia Life Sciences,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Clopidogrel (75mg)
243027,Walibur Infusion,330.0,False,Novartis India Ltd,allopathy,bottle of 300 ml Infusion,Linezolid (200mg/100ml),
243012,Wokdol 37.5mg/325mg Tablet,89.0,False,Woakes Pharma,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
242938,Wynpep D 30mg/20mg Capsule SR,83.0,False,Iwynn Pharma Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
243066,Woitra 200mg Capsule,105.0,False,Krishlar Pharmaceuticals,allopathy,strip of 4 capsules,Itraconazole (200mg),
242089,Wormis L 200 mg/50 mg Syrup,21.0,False,Aaron Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (200mg) , Levamisole (50mg)
243157,Washiset O 4mg/20mg Tablet,49.56,False,Plenum Biotech,allopathy,strip of 10 tablets,Ondansetron (4mg) , Omeprazole (20mg)
242842,Wincetam 400mg Capsule,50.0,False,Mediwin Pharmaceuticals,allopathy,strip of 10 capsules,Piracetam (400mg),
241837,Win BP H 12.5 mg/40 mg Tablet,310.18,False,Abbott,allopathy,strip of 10 tablets,Hydrochlorothiazide (12.5mg) , Olmesartan Medoxomil (40mg)
243150,Wondertin 20 Softgel Capsule,279.0,False,Shilpex Pharmysis,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (20mg),
242625,Worec 16mg Tablet,80.0,False,Humbing Ethicals,allopathy,strip of 10 tablets,Betahistine (16mg),
241861,Waxoris Ear Drop,65.0,False,Ocuris Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) , Chlorbutol (5% w/v) 
241843,Walazit 250mg Tablet,56.16,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
242526,Wormol Suspension,20.0,False,Esquire Drug House,allopathy,bottle of 30 ml Suspension,Albendazole (125mg),
243029,Whoop Syrup,28.0,False,Tyrant Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,Nimesulide (50mg) , Paracetamol (125mg)
243579,Wellapraz D 30mg/20mg Capsule,76.5,False,Agastya Research Health Products,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
242738,Wizith 250mg Tablet,69.0,False,Zytras Life Sciences,allopathy,strip of 6 tablets,Azithromycin (250mg),
243544,Woitra 100mg Capsule,90.0,False,Krishlar Pharmaceuticals,allopathy,strip of 4 capsules,Itraconazole (100mg),
242409,Weldion 1mg Injection,17.9,False,Welgenic Pharma,allopathy,vial of 0.5 ml Injection,Phytomenadione (1mg),
242692,Wenflox T 500 mg/600 mg Tablet,89.66,False,Wens Drugs India Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
