id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
186628,Ronicet Tablet,60.0,False,Ronish Bioceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),
188605,Remipex 0.25mg Tablet,46.4,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Pramipexole (0.25mg),
191617,Rebact 1000mg/125mg Injection,159.0,False,Laxian Healthcare,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Tazobactum (125mg)
187200,Romilast L 2.5 mg/4 mg Tablet,76.85,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
192400,Raab-DSR Capsule,98.0,True,Algen Healthcare Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (40mg)
196729,Rizmox 500mg Capsule,59.0,False,Ritz Pharma,allopathy,strip of 10 capsules,Amoxycillin (500mg),
197134,Rabprey D 30mg/20mg Capsule SR,82.0,False,Medivaxia Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
188320,Rosuline-F 20 Tablet,283.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (20mg)
199233,Recef S 250 mg/125 mg Injection,40.0,False,S R Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
191380,Rabimark L 75mg/20mg Capsule SR,150.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
195576,Rof 400mg Tablet,97.5,False,Roselabs Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (400mg),
197471,Raberyl 20 Tablet,52.0,False,Ryland Healthcare,allopathy,strip of 10 tablets,Rabeprazole (20mg),
195757,Rosunext 20 Tablet,145.0,False,Cadbless Life Care,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
187104,Rubuphine 10mg Injection,41.0,False,Rusan Pharma Ltd,allopathy,vial of 1 ml Injection,Nalbuphine (10mg),
192191,Rizdol P 100mg/325mg Tablet,48.0,False,Ridgecure Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
190962,Rasarb 20mg Tablet,22.0,False,Vishaura Healthcare Private Limited,allopathy,strip of 10 tablets,Telmisartan (20mg),
189535,Resica Kit 35mg/500mg/500IU Tablet,63.75,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 13 tablets,Risedronate (35mg) , Calcium (500mg) 
190407,Rabispace-D Capsule SR,90.0,False,Biospace Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
190044,Repanza 2mg Tablet,168.0,False,Mcronus Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Repaglinide (2mg),
199496,Rafloxim 200 LB Tablet,143.0,False,Raviolis Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
184888,Rospitril Plus 2 Tablet,72.05,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Risperidone (2mg) , Trihexyphenidyl (2mg)
196677,Ranfob 10 Tablet,117.0,False,Kenriz Care,allopathy,strip of 10 tablets,Ramipril (10mg),
189048,Rebmil-DSR Capsule,88.6,False,Milstein Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
187175,R Mol 20mg Tablet,73.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
193200,Reol D 30mg/20mg Capsule,71.83,False,Olcare Laboratories,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
189502,Ridalex M 5mg/10mg Tablet,100.0,False,Blubell Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
193055,Rarux 20mg Tablet,186.0,False,Aarux Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
196850,Rabibit D 10mg/20mg Tablet,65.0,False,Cubit Healthcare,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
193155,Rexofix LB 200mg Tablet,165.0,False,Kritikos Care,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
193363,Rextro 50mg Tablet,876.92,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 4 tablets,Voriconazole (50mg),
187689,Rextel 40 Tablet,75.0,False,Morphil Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
188870,Rastrol-F 10 Tablet,185.0,True,Akcent Healthcare,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
193419,Rosetra P 325 mg/37.5 mg Tablet,29.95,False,Almet Corporation Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg)
184509,Rabi DSR  30mg/20mg Tablet,65.0,False,Domagk Pharma,allopathy,strip of 10 tablets,Domperidone (30mg) , Rabeprazole (20mg)
184696,Rexipra 15 Tablet,143.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (15mg),
186708,Retune-LS Tablet,42.2,True,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Levosulpiride (25mg),
197934,Respijet 2mg Tablet,15.0,False,Dagon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Risperidone (2mg),
187363,Rospitril 1 Tablet DT,34.52,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet dt,Risperidone (1mg),
184641,Recita Lite 0.25 mg/10 mg Tablet,125.1,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg) , Escitalopram Oxalate (10mg)
186806,Rosdox 200mg Tablet,265.0,False,Roussel Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
196320,Rabetis 20mg Tablet,43.0,False,Sitrocs Zenetica India Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
192015,Rosucia F Tablet,203.0,False,Precia Pharma,allopathy,strip of 10 tablets,Fenofibrate (145mg) , Rosuvastatin (10mg)
195498,Rabstep-DSR Capsule,76.0,False,Adiza Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
185025,Rcifax Suspension,189.6,True,Lupin Ltd,allopathy,bottle of 60 ml Oral Suspension,Rifaximin (100mg/5ml),
189281,Rabecon 20mg Tablet,40.0,False,Medicross Pharmaceuticals,allopathy,strip of 10 tablets,Rabeprazole (20mg),
191900,Revila Dsr Capsule,56.18,False,Barley Lentil Vitamins Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (40mg)
198129,Racitoray 4000mg/500mg Injection,350.0,False,Rayh Health Care,allopathy,vial of 10 ml Injection,Piperacillin (4000mg) , Tazobactum (500mg)
196247,Rhinoxor Syrup,49.0,False,Trireme Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) , Menthol (1mg) 
188765,Ramgee 2.5 Tablet,48.85,False,Zydus Cadila,allopathy,strip of 10 tablets,Ramipril (2.5mg),
185057,Recodex DX Syrup,89.93,False,Wockhardt Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
194293,Rancan 50mg Injection,139.0,False,Rezicure Pharmaceuticals,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
195952,Rabesine 20mg Tablet,54.0,False,Zanetaz Medicorp,allopathy,strip of 10 tablets,Rabeprazole (20mg),
198412,Rabifog D 30mg/20mg Capsule SR,115.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
190960,Rabel 20mg Tablet,55.0,False,Eltis Organics,allopathy,strip of 10 tablets,Rabeprazole (20mg),
197264,Ribanz IT 20mg/150mg Capsule SR,128.0,False,Angiolife Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Rabeprazole (20mg) , Itopride (150mg)
197639,Rabby 20mg Tablet,68.0,False,Elixir Life Care Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
188164,Ready L 75mg/20mg Capsule,120.0,False,Trikut Humanities Bio Science Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
193867,Rabesole 20mg Tablet,32.4,False,Trost Medicare Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
187314,Roza 0.25mg Tablet,8.0,False,Medirose drug & pharma,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
189728,Raxcold-C Syrup,43.0,False,Rax Health Care Pvt Ltd,allopathy,bottle of 60 ml Syrup,Cetirizine (2.5mg) , Paracetamol (125mg) 
184232,Revlamer 400 Tablet,98.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Sevelamer (400mg),
190778,Rosunext F Tablet,135.0,False,Cadbless Life Care,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
186689,Rabikem DSR 30mg/20mg Capsule,87.5,True,Synokem Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
192918,Ramilet 2.5mg Tablet,45.0,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Ramipril (2.5mg),
186384,Relkof LS Syrup,72.0,False,Rezicure Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
188996,Rabigain-DSR Capsule,89.0,False,Zephon Life Sciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
193857,Rugbi-DM 10mg/20mg Tablet,59.0,False,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
188894,ROKO KIT,105.0,False,Themis Medicare Ltd,allopathy,strip of 15 tablets,Isoniazid (300mg) , Rifampicin (450mg) 
199037,Raziweb D 10mg/20mg Tablet,52.0,False,Cadwell Pharma Private Limited,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
195795,Reoxx CD 25mg Tablet,41.5,True,Abbott,allopathy,strip of 10 tablets,Rofecoxib (25mg),
184865,Raxitid 150mg Tablet,162.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),
197295,Rosuhans 5mg Tablet,59.0,False,Caligen Labs Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (5mg),
196665,Rabonus 20mg Tablet,53.0,False,Hamswell Lifecare,allopathy,strip of 10 tablets,Rabeprazole (20mg),
191708,Rosurica CV 20 Capsule,211.4,False,Aprica HealthCare Pvt Ltd,allopathy,strip of 10 capsules,Rosuvastatin (20mg) , Clopidogrel (75mg)
185502,Relaxuro Tablet,169.0,False,Ar-Ex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Flavoxate (200mg),
184992,Rabicare DSR Capsule,58.75,False,S P Pharma,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
188779,Ramcet 100mg Injection,27.65,False,Sundyota Numandis Probioceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Tramadol (100mg),
195225,Ronee-DSR Capsule,102.0,False,Geolife Sciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
196462,Ramsho H 2.5 mg/12.5 mg Tablet,39.5,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ramipril (2.5mg) , Hydrochlorothiazide (12.5mg)
188156,Rabkey-DSR Capsule,70.0,False,Healthkey Lifescience Pvt. Ltd.,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
193481,Rabinca-DSR Capsule,80.0,False,Incarnate Pharmachem Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
199516,Rahika 150mg Tablet,14500.0,False,Novartis India Ltd,allopathy,strip of 12 tablets,Capmatinib (150mg),
198613,Rabol 10mg Tablet,21.55,False,Gufic Bioscience Ltd,allopathy,strip of 10 tablets,Rabeprazole (10mg),
184469,Roseday-F 5 Tablet,199.0,False,USV Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (5mg)
186738,Rabez-LS 75mg/20mg Capsule,185.0,False,Astra Labs,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
198033,Ringdox 50mg Dry Syrup,66.0,False,Reqwell Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
195403,Revmac 2500mcg Injection,61.0,False,Aarvi Drugs,allopathy,vial of 1 Injection,Methylcobalamin (2500mcg),
193376,Rizet DX Syrup Kiwi,65.0,False,Astranova Biotech,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
198006,Rebodap-SL Capsule SR,171.0,False,MayGriss Healthcare Pvt. Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
196989,Raibicor D 30mg/20mg Capsule SR,105.0,False,Scormed Lifesciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
191164,Roncof Am Syrup,45.71,False,Ronak Laboratories,allopathy,bottle of 100 ml Syrup,Ambroxol (NA) , Guaifenesin (NA) 
187834,Romox CL 500 mg/125 mg Tablet,172.7,False,Shine Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
195625,Rifvery 400 Tablet,280.0,False,Biodiscovery Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Rifaximin (400mg),
197881,Rabnair-L Capsule SR,152.0,False,Zoxvina Biotech Private Limited,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
194076,Rtcare Syrup,75.0,False,Pyrocare Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg) , Guaifenesin (50mg) 
187145,Rabcer 20mg Tablet,31.5,False,Avancer Labs Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
193424,Rabinic 20mg Tablet,45.0,False,Care Organics Ltd.,allopathy,strip of 10 tablets,Rabeprazole (20mg),
184541,Risdone-Forte Tablet,95.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Risperidone (4mg) , Trihexyphenidyl (2mg)
195717,Riomef DS Oral Suspension,42.0,False,Riomedica Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg)
195436,Restopress A 5 mg/50 mg Tablet ER,50.4,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 7 tablet er,Amlodipine (5mg) , Metoprolol Succinate (50mg)
190864,Rstatin  10mg Tablet,159.0,False,OSL Pharmaceuticals,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
198310,Rafaxone SB 1000mg/500mg Injection,114.0,False,Aarcin Pharmaceutical LLP,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
193431,Rebzin D 10mg/20mg Tablet,50.0,False,Aldrin Pharma Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
195485,Rugaflam S 100mg/325mg/15mg Tablet,85.0,False,Trion Pharma India Llp,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
190463,Rabsi LS 75mg/20mg Capsule SR,130.0,False,Beulah Biomedics Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
190997,Renocel 3000IU Injection,400.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (3000IU),
186786,Repam 10mg Tablet,11.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,Diazepam (10mg),
198989,Romiflox 100mg Tablet,29.73,False,Roman Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (100mg),
198338,Ramiple H 5mg/12.5mg Tablet,90.0,False,Plena Remedies,allopathy,strip of 10 tablets,Ramipril (5mg) , Hydrochlorothiazide (12.5mg)
187499,Rinza Tablet,17.4,True,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (2mg) 
194416,Ramil 1.25mg Capsule,18.72,False,Veritaz Healthcare Ltd,allopathy,strip of 10 capsules,Ramipril (1.25mg),
194632,Ruhiz Plus 0.5mg/10mg Tablet,100.0,False,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets,Etizolam (0.5mg) , Escitalopram Oxalate (10mg)
193546,RYTHEM 2 MG TABLET,23.33,True,USV Ltd,allopathy,strip of 10 tablets,Risperidone (2mg),
194011,Rinex Kid Tablet,14.0,False,Hamax Pharmaceuticals,allopathy,strip of 10 tablets,Rifampicin (100mg) , Isoniazid (100mg)
185456,Rabicure 20mg Tablet,45.18,False,Elfin Pharma Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
189479,Ractiza Syrup,64.0,False,Rizpan Life Sciences Private Limited,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) , Paracetamol (125mg/5ml) 
188875,Rexim 200 LB Tablet DT,159.0,False,RP Healthcare Pvt. Ltd.,allopathy,strip of 10 tablet dt,Cefixime (200mg) , Lactobacillus (60Million spores)
197470,Revcef-DS Dry Syrup,49.0,False,Vrevive Medicure Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension,Cefixime (50mg),
191758,Revodol 100mg Tablet SR,130.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Tramadol (100mg),
190222,Rumol Tablet,36.0,False,United Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
193972,Rabshot D 30mg/20mg Capsule SR,99.0,False,Vats Biotech Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
198028,Ricpar-S Tablet,59.0,False,Moderik Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (15mg)
193911,Relitil Forte 200 mg/2 mg Tablet,21.0,False,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablets,Chlorpromazine (200mg) , Trihexyphenidyl (2mg)
187949,Ransulide Plus Tablet,5.47,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Nimesulide (NA) , Paracetamol (NA)
194099,Ricoxib 90 Tablet,96.0,False,Zenotis Healthcare,allopathy,strip of 10 tablets,Etoricoxib (90mg),
193178,Revotaz 1000mg/125mg Injection,89.83,False,Alkem Laboratories Ltd,allopathy,vial of 5 ml Injection,Piperacillin (1000mg) , Tazobactum (125mg)
189247,Riclav LB 500mg/125mg Tablet,154.0,False,Elkos Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
186625,Rabross-DSR Capsule,98.0,False,Chemross Lifesciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
197725,Romulid Plus 100mg/10mg Tablet,52.0,False,Royal Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg) , Serratiopeptidase (10mg)
190675,Rosugen 5mg Tablet,60.0,False,Relicon Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (5mg),
185400,R 20 20mg Tablet,72.5,False,Gnext Lab Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
