id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
53012,Caropen D 10mg/40mg Tablet,59.9,False,Dewallace Pharmaceuticals,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
34193,Cypon Capsule,38.5,False,Geno Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Cyproheptadine (2mg),
41227,C Cold Oral Suspension,60.0,False,Coddle Medichem,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) , Paracetamol (250mg/5ml) 
43174,Cetiniv M 5mg/10mg Tablet,108.0,False,Niya Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
54715,Ceframed 1.5 Injection,130.0,False,Exmed Health Care,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
35332,Carvistar 3.125 Tablet,29.08,True,Lupin Ltd,allopathy,strip of 10 tablets,Carvedilol (3.125mg),
44520,Candidal 70mg Injection,9850.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Caspofungin (70mg),
42525,Ciwi 500mg Tablet,53.52,False,Winsome Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
45755,Cefedeal 300mg Capsule,290.0,False,Talent Healthcare,allopathy,strip of 10 capsules,Cefdinir (300mg),
51714,Cipronetra 250mg Tablet,31.9,False,Nectar Biopharma Pvt Limited,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
45361,Cefa 50mg Dry Syrup,67.0,False,Maestro Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
48565,Carvdol 12.5mg Tablet,68.0,False,Aishwarya Healthcare,allopathy,strip of 10 tablets,Carvedilol (12.5mg),
43907,Cyclofor SP 100mg/325mg/15mg Tablet,78.0,False,Foral Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
44991,Cefax 500 Tablet,490.0,False,Mahawat Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
42090,Cintex 100mg Capsule,155.0,False,Shiwalic Formulations Pvt Ltd,allopathy,strip of 10 capsules,Cefixime (100mg) , Lactobacillus (60Million spores)
53154,Clecxa CV 200mg/125mg Tablet,135.0,False,HiGlance Laboratories,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
56843,Ciprostar 250mg Tablet,32.5,False,Arvind Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
54761,Clavozit 250mg/125mg Tablet,110.0,False,Exquisite Pharma,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
36175,Cefsafe 500mg Tablet,317.79,False,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
47152,Clindaviz 300mg Capsule,220.0,False,Vistica Life Sciences,allopathy,strip of 10 capsules,Clindamycin (300mg),
56576,Cloxillin L Kid Tablet,36.75,False,Redson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ampicillin (125mg) , Cloxacillin (125mg) 
51600,Ciproptic 0.3% Eye/Ear Drops,16.68,False,Tesla Labs Pvt Ltd,allopathy,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),
41017,Comfort-ON Gel,75.0,False,Nocnil Pharma,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) 
51113,Cofleaf LS Syrup,85.0,False,Medleaf Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg) , Levosalbutamol (1mg) 
36344,Cpp Tablet,40.0,False,P & B Pharmaceuticals  Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (500mg) 
38958,Cypgrow Syrup,75.0,False,Intellect Lifescience,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
54800,Cefizorb OF 200mg/200mg Tablet,160.0,False,Sakshit Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
39075,Cefinex-LB Tablet DT,165.0,False,Cure Tech Skincare,allopathy,strip of 10 tablet dt,Cefixime (200mg) , Lactobacillus (60Million spores)
36557,Cepime O 200mg Tablet,129.28,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
46143,Cityjoy Plus 500mg/800mg Tablet,630.0,False,Man Serve Pharma,allopathy,strip of 10 tablets,Citicoline (500mg) , Piracetam (800mg)
35256,Clomipure 25 Capsule,198.0,False,Akumentis Healthcare Ltd,allopathy,strip of 5 soft gelatin capsules,Clomiphene (25mg) , Melatonin (3mg)
53474,Cefmann CV Dry Syrup,85.0,False,Man Serve Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Clavulanic Acid (31.25mg)
56030,Cefauk 200 Tablet DT,90.0,False,Auk Lifecare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (200mg),
37006,Catoxymag N Suspension,34.81,False,Raptakos Brett & Co Ltd,allopathy,bottle of 200 ml Suspension,Aluminium Hydroxide (NA) , Magnesium (NA) 
51562,Clapex 200mg/28.5mg Tablet DT,139.0,False,Anthiea Labs Pvt Ltd,allopathy,strip of 10 tablet dt,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
46450,Ceftrit-S 1.5gm Injection,103.6,False,Nilrise Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
37545,Cozymin AF Syrup,54.0,False,Unimarck Healthcare Ltd,allopathy,bottle of 60 ml Syrup,Cetirizine (10mg) , Pseudoephedrine (60mg)
44103,Citrab D 30mg/20mg Capsule SR,65.0,False,Maknaam Chemicals,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
52610,Cetimax 5mg Syrup,12.5,False,Zydus Cadila,allopathy,bottle of 30 ml Syrup,Levocetirizine (5mg),
43955,Cef P 100mg Tablet,67.06,False,Patson Laboratories Pvt  Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
43528,Curam 228.5mg/5ml Suspension,59.15,False,Oaknet Healthcare Pvt Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
36256,Combipain 400mg/325mg Tablet,13.45,False,Scott Edil Pharmacia Ltd,allopathy,strip of 15 tablets,Ibuprofen (400mg) , Paracetamol (325mg)
41595,Citalodep 10mg Tablet,89.0,False,Simaios Healthcare Private Limited,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),
45207,Colfen 250mg Capsule,23.0,False,Zenlabs Ethica Ltd,allopathy,strip of 10 capsules,Chloramphenicol (250mg),
36661,Coxitor 90 Tablet,85.0,False,Styla Pharmaceutical Private Limited,allopathy,strip of 10 tablets,Etoricoxib (90mg),
40635,Caremon LC 5mg/10mg Tablet,155.0,False,Deepkamal Health Services Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
46604,Clopiday CV 20mg/75mg Tablet,165.0,False,Deify Pharma,allopathy,strip of 10 tablets,Atorvastatin (20mg) , Clopidogrel (75mg)
42180,Cipcort FC Cream,130.0,False,AS Lifesciences,allopathy,tube of 10 gm Cream,Miconazole (2% w/w) , Mometasone (0.1% w/w) 
35951,Chlorpheniramine 4mg Injection,25.0,False,Rainbow Laboratories (india) Pvt Ltd,allopathy,vial of 30 ml Injection,Chlorpheniramine Maleate (4mg/ml),
44653,Cpam 10mg Injection,18.0,False,Akme Biotec,allopathy,vial of 30 ml Injection,Chlorpheniramine Maleate (10mg),
39384,Colica Syrup,14.0,False,Parex Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Syrup,Dicyclomine (10mg) , Dimethicone (40mg)
50393,Cabrole D 30mg/20mg Capsule SR,120.0,False,Cablin Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
38232,Cepocef 100mg Tablet,100.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
49951,Celexin Kid 125mg Tablet DT,32.0,False,Mediwin Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefalexin (125mg),
41996,Cefloc Plus 200mg Tablet,150.0,False,AS Lifesciences,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
41452,Calcobal Plus Injection,90.0,False,Clarix Healthcare,allopathy,vial of 1 Injection,Methylcobalamin (1000mcg) , Vitamin B6 (Pyridoxine) (100mg) 
53223,Cefinip 100 Dry Syrup Mango,80.0,False,Nova Indus Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Cefixime (100mg),
34973,Clop-M Cream,151.25,False,Zydus Cadila,allopathy,tube of 20 gm Cream,Clobetasol (0.05% w/w) , Miconazole (2% w/w)
55060,Cefister 100mg Tablet,75.0,False,Stermed India,allopathy,strip of 10 tablets,Cefixime (100mg),
37402,Ciproglen 500mg Tablet,65.89,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
57174,Ceftvax-S 500mg/250mg Injection,78.7,False,Vaxova Drugs Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
48450,Coxaday 60 Tablet,89.0,False,Santis Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg),
46549,Candirid Powder,47.07,False,Gary Pharmaceuticals Pvt Ltd,allopathy,box of 100 gm Powder,Clotrimazole (1% w/w),
45013,Clavilect A 250 mg/125 mg Tablet,120.6,False,Intellect Lifescience,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
36081,Clincure N Gel,99.0,False,Lyra Laboratories Pvt Ltd,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
40778,Coltro 5 Tablet,72.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rosuvastatin (5mg),
56871,Colceft Suspension,49.0,False,Columbus Biotech,allopathy,bottle of 60 ml Suspension,Cefixime (100mg),
52615,Cefugem LB 250mg/60Million spores Tablet,270.0,False,Genetic Pharma,allopathy,strip of 10 tablets,Cefuroxime (250mg) , Lactobacillus (60Million spores)
34104,Cofdex  Syrup,100.65,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Ammonium Chloride (50mg/5ml) , Bromhexine (4mg/5ml) 
42557,Cyden Syrup Sugar Free,90.0,False,Welgenic Pharma,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
56124,Cefitek 1000mg Injection,50.0,False,Anitek Lifecare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
42773,Cyporex Syrup,85.0,False,Integra Life Sciences Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg) 
52388,Cifishine LB 200mg Tablet,143.0,False,Zesstek Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
57886,C-Poxime 200 Tablet DT,199.9,False,Saksham Pharmaceuticals India Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
44487,Cilnician 10mg Tablet,76.23,False,Cian Health Care Pvt Ltd,allopathy,strip of 10 tablets,Cilnidipine (10mg),
45710,Candipoz Oral Suspension,14500.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 105 ml Oral Suspension,Posaconazole (40mg),
55591,Checmox LB 500mg/125mg Tablet,155.0,False,Uninor Biotech,allopathy,strip of 6 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
53488,Chemotax 30mg Injection,1085.0,False,Cytogen Pharmaceuticals India Pvt Ltd,allopathy,vial of 5 ml Injection,Paclitaxel (30mg),
53943,Cliprex 25mg Tablet,45.0,False,Clipwin Pharmaceuticals,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
37903,Cetvin-M Tablet,108.4,False,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
53361,Crocef O 200mg/200mg Tablet,118.0,False,Crompton Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
55694,Chronac 200mg Tablet SR,29.33,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
39009,Ceriz 5mg Syrup,43.68,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Cetirizine (5mg/ml),
37332,Cough LS Junior Syrup,60.0,False,Safe Life Care,allopathy,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) , Ambroxol (15mg/5ml) 
44982,Cytil D Tablet,175.0,False,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
55347,Cefcon 200mg Tablet,127.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
48093,Clicef 50mg Dry Syrup,43.7,False,Medisync Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
43798,CEFRON 250 MG CAPSULE,19.18,True,Agron Remedies Pvt Ltd,allopathy,strip of 10 capsules,Cefalexin (250mg),
37995,Cofstop-Z  Syrup,65.8,True,Apex Laboratories Pvt Ltd,allopathy,bottle of 100 ml Syrup,Cetirizine (2.5mg) , Dextromethorphan Hydrobromide (5mg) 
34966,Combihale FF CFC Free 250 Inhaler,905.0,False,Dr Reddy's Laboratories Ltd,allopathy,packet of 120 MDI Inhaler,Formoterol (6mcg) , Fluticasone Propionate (250mcg)
39027,Canditor 16 Tablet,198.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Candesartan (16mg),
57812,Curvimox CV 250mg/125mg Tablet,173.0,False,Calen Biotech,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
39548,Conchol-F10 Tablet,182.9,False,Proqol Healthcare,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
56407,Cityx 500mg Injection,199.9,False,NYX Pharmaceutical Pvt Ltd,allopathy,ampoule of 4 ml Injection,Citicoline (500mg),
41398,Cefcon Tablet,125.6,False,Concertina Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
49753,Cilnione M 10mg/25mg Tablet,129.0,False,Oswin Pharmaceuticals,allopathy,strip of 10 tablets,Cilnidipine (10mg) , Metoprolol Succinate (25mg)
51854,Coldpure 5mg Tablet,33.0,False,Unipure Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg),
35385,Cadilose Oral Solution,127.45,False,Cadila Pharmaceuticals Ltd,allopathy,bottle of 100 ml Oral Solution,Lactulose (10gm),
34333,Covatil CV 500 Tablet,352.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg) , Clavulanic Acid (125mg)
52945,Combisure 6 mcg/125 mcg Inhaler,353.0,True,Sun Pharmaceutical Industries Ltd,allopathy,packet of 1 Inhaler,Formoterol (6mcg) , Fluticasone Propionate (125mcg)
45809,Cefpox CV Dry Syrup,99.0,False,Salvus Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg)
34873,Cilniblu T 10mg/40mg Tablet,79.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablets,Cilnidipine (10mg) , Telmisartan (40mg)
42689,Cefoway 100mg Dry Syrup,106.0,False,Protech Telelinks,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
36209,Citiron-M Tablet,106.5,False,Getron Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
42068,Coniheyl D Tablet,190.0,False,Coniak Lifesciences,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
46347,Ceftax 250mg Injection,13.0,False,Adison Laboratories,allopathy,vial of 1 Injection,Cefotaxime (250mg),
36512,Cefkem 500mg Tablet,30.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Cefadroxil (500mg),
41997,Clawin 500mg/125mg Tablet,120.0,False,Uniza Healthcare LLP,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
39415,Cafex 50mg Dry Syrup,42.0,False,Maxx Farmacia (India) Lip,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),
50337,Cricef 1000mg Injection,67.0,False,Stride Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
42890,Celavi M 10/50 Tablet PR,137.59,False,Ajanta Pharma Ltd,allopathy,strip of 15 Tablet pr,Cilnidipine (10mg) , Metoprolol Succinate (50mg)
40358,Ceemi O 200 mg/200 mg Tablet,159.5,False,Winsome Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
56647,Citly 5mg Tablet,29.0,False,Drug For Life India Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
46105,Coravog M 2mg/500mg/0.3mg Tablet,109.0,False,Arlak Biotech Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) 
40790,Clintase-CL Vaginal Suppository,121.0,False,Vhl Pharmaceuticals Private Limited,allopathy,strip of 3 Vaginal Suppository,Clindamycin (100mg) , Clotrimazole (200mg)
42853,Clearax Cream,125.0,False,Biocorp Life Sciences Pvt Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Mometasone (0.1% w/w) 
58126,Cefdocil CV 200mg/125mg Tablet,286.0,False,Medicil Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
45704,Cefoprox 100mg Tablet DT,130.0,False,Cipla Ltd,allopathy,strip of 6 tablet dt,Cefpodoxime Proxetil (100mg),
42920,Cefari 1gm Injection,69.23,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Cefadroxil (1gm),
49521,Cinotis Forte 75mg Tablet,72.0,False,Atlantis Formulations Pvt Ltd,allopathy,strip of 10 tablets,Cinnarizine (75mg),
39712,Corsa 5mg Tablet,42.95,False,Alliance Healthcare P Ltd,allopathy,strip of 10 tablets,Cilnidipine (5mg),
39024,Caat CV 20 Capsule,142.5,False,Abbott,allopathy,strip of 15 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
50913,Cisco-T Oral Drops,28.0,False,Edward Young Labs,allopathy,packet of 15 ml Oral Drops,Cyproheptadine (1.5mg/1ml) , Tricholine Citrate (55mg/1ml)
36933,Cetnosurge 0.25mg Injection,1500.0,False,Cipla Ltd,allopathy,vial of 1 Injection,Cetrorelix (0.25mg),
41704,Colion P Tablet,599.0,False,Albus Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Citicoline (500mg) , Piracetam (800mg)
37744,Clavric-LB Tablet,330.0,False,Maverick Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
57257,Credcef 500mg Injection,49.0,False,Lifecred Healthcare Pvt. Ltd.,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
51676,Cefquad CV 200mg/125mg Tablet,319.0,False,Life Medicare & Biotech Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
52311,Chorioton 5000IU Injection,410.8,False,Inga Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (5000IU),
57025,Capxacin Tablet,47.0,False,Caphap Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg),
39200,Cefazid 1000mg Injection,192.63,False,Biochem Pharmaceutical Industries,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
47444,Cinpine 1gm Injection,1849.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,vial of 1 Injection,Imipenem (500mg) , Cilastatin (500mg)
35207,Consivas-Asp Capsule,90.65,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Rosuvastatin (10mg) , Aspirin (75mg)
42526,Cardiplet Tablet,55.0,False,Elixir Formulations Pvt Ltd,allopathy,strip of 10 tablets,Clopidogrel (75mg),
