id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
115053,Jaflox 500mg Tablet,80.0,False,SJK Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
114774,Jonacef 1gm Injection,58.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1gm),
115511,Jascid 40mg Injection,51.0,False,Kiama Lifesciences,allopathy,vial of 1 Injection,Pantoprazole (40mg),
114195,Jafix 200mg Tablet,110.0,False,Jarun Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg),
114134,Jovastatin 40mg Tablet,280.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
114111,Junior Lanzomid 15mg Tablet,59.0,False,Bioplasmid Healthcare,allopathy,strip of 10 tablets,Lansoprazole (15mg),
114425,Jolydep 40mg Tablet,84.08,True,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Duloxetine (40mg),
113929,Jalra 100mg Tablet,297.62,True,USV Ltd,allopathy,strip of 7 tablets,Vildagliptin (100mg),
114628,Jonoflox-OZ Suspension,48.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,Ofloxacin (50mg) , Ornidazole (125mg)
115216,Joronac-AQ Injection,49.7,False,Green Cross Remedies,allopathy,vial of 10 ml Injection,Diclofenac (75mg),
114731,Junocip 100 mg/325 mg Tablet,3.75,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
115332,Jiyomox LB 250mg Tablet,55.0,False,Coniak Lifesciences,allopathy,strip of 10 tablets,Amoxycillin (250mg) , Lactobacillus (60Million spores)
114076,Jofree 750mg/50mg/250mg Tablet,175.0,False,Treatwell Pharma,allopathy,strip of 10 tablets,Glucosamine (750mg) , Diacerein (50mg) 
115427,Jyzole LS 75mg/20mg Capsule,190.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
113934,Joykem ODT 50 Tablet,103.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablet dt,Amisulpride (50mg),
114214,Jupraj 75mg/20mg Capsule,165.0,False,Jubilation Bio Science,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg)
115318,Jasvast 20mg Tablet,107.0,False,Jassons Formulations,allopathy,strip of 10 tablets,Atorvastatin (20mg),
115498,Jornox 4 Tablet,50.0,False,Morecare Pharmatec Pvt Ltd,allopathy,strip of 10 tablets,Lornoxicam (4mg),
114393,Jumolid Plus 100 mg/325 mg Tablet,3.47,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
114576,Jitocin 500mg Tablet,64.5,False,Exodrug,allopathy,strip of 3 tablets,Azithromycin (500mg),
114084,Jointking  Sachet,107.8,False,Akumentis Healthcare Ltd,allopathy,sachet of 10.5 gm Granules,Sodium Hyaluronate  (80mg) ,  Collagen Peptide (10gm)
114335,Just Move SP 100mg/325mg/15mg Tablet,75.0,False,Medrix Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
114623,Junicef-S 250mg/125mg Injection,40.0,False,Junifer Pharmaceuticals,allopathy,vial of 1 Powder for Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
113973,Julax 5mg Tablet,48.9,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Bisacodyl (5mg),
115021,Jenas D 10mg/20mg Tablet,42.0,False,Vsaar Pharma Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Omeprazole (20mg)
113893,Jardiance Met 5mg/500mg Tablet,350.0,False,Boehringer Ingelheim,allopathy,strip of 10 tablets,Empagliflozin (5mg) , Metformin (500mg)
114688,Jupitaz 4000mg/500mg Injection,455.0,False,Jupiter Lifesciences Private Limited,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
115174,Jocefi Dry Syrup,55.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
115409,Jedec 25mg Injection,90.0,False,Jeen Healthcare,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (25mg),
114672,Juvinate 1500mcg Injection,28.0,False,Biophar Lifesciences Pvt Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg),
115587,Jinmox 250mg Tablet DT,28.0,False,Om Biotec,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
115335,Jycob 1500mcg Injection,32.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg),
114101,Jidox 200mg Tablet,193.5,False,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
113979,Jubiglim M 1 Tablet PR,47.0,False,Jubilant Life Sciences,allopathy,strip of 10 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
115090,Juspod 50mg Dry Syrup,58.0,False,Blair Remedies Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
114507,Jafix Plus Tablet,168.0,False,Jarun Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
114439,Jonvir 100 Tablet,350.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 tablets,Lamivudine (100mg),
114493,Joyclav 250mg/125mg Tablet,99.0,False,Wisdom Pharma Pvt. Ltd,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
114737,Jaidol-MR Tablet,58.45,False,Mandevis Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
114398,Jonapam 0.25mg Tablet,30.0,False,J M PHARMA PVT LTD,allopathy,strip of 10 tablets,Clonazepam (0.25mg),
115354,Jarirab 20mg Tablet,57.8,False,Jaqson Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
114800,Just Move TH 100mg/4mg Tablet,175.0,False,Medrix Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
115080,Jof OZ 200mg/500mg Tablet,69.9,False,Jollen Medicare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
114481,Jiotuss DX Syrup,69.0,False,Pelzar Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
114607,Jaymet M 1mg/500mg Tablet,67.0,False,Jaycure Pharmaceuticals,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
114391,Jexin 125mg Tablet DT,39.0,False,Jpee Drugs,allopathy,strip of 10 tablet dt,Cefalexin (125mg),
114967,Jocefi-OX 200mg/200mg Tablet,180.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
114780,Jainace RB 200mg/20mg Capsule SR,90.0,False,Himalaya Meditek Pvt Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
114594,Jemcuf-LS Syrup,80.0,False,Jemster Healthcare Private Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
113887,Jalra-M  50mg/1000mg Tablet,425.64,False,USV Ltd,allopathy,strip of 15 tablets,Metformin  (1000mg) ,  Vildagliptin (50mg)
114418,Jamcold Tablet,32.0,False,Davis Morgan Labs,allopathy,strip of 10 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (2mg) 
115615,Jeerab I 20mg/150mg Capsule,118.9,False,Jeen Healthcare,allopathy,strip of 10 capsules,Rabeprazole (20mg) , Itopride (150mg)
114787,Jespan 40mg Tablet,81.0,False,J.K. Pharma,allopathy,strip of 10 tablets,Pantoprazole (40mg),
115096,Jencef SS 250mg/125mg Injection,50.0,False,Jeen Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
114705,Jyfine 250mg Tablet,105.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 7 tablets,Terbinafine (250mg),
114954,Jonyfresh 0.2% Mouth Wash,80.0,False,Zenstar Life Sciences,allopathy,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),
114756,Jyofex-O 200mg/200mg Tablet,199.5,False,Biocin Genetics & Pharma,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
114726,Janhexi Mouth Wash,59.35,False,Janjaes Pharmaceutical Private Limited,allopathy,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),
115481,Jancef Dry Syrup,46.0,False,Hiral Labs Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
115388,Jagnor OF Dry Syrup,77.0,False,Silhos Pharma Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Ofloxacin (50mg)
114750,Jefrest P 100mg/325mg Tablet,42.0,False,Biorika Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
114278,Jomilast-M Tablet,103.0,False,Jes Pharmacia Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
115209,Jefzy 1000mg Injection,280.0,False,Jpee Drugs,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
114671,Juhinac P 100mg/325mg Tablet,43.0,False,Juhi Life Science Herbal,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
113975,Jubiglim M 2 Tablet PR,55.0,False,Jubilant Life Sciences,allopathy,strip of 10 Tablet pr,Glimepiride (2mg) , Metformin (500mg)
114115,Judo P Tablet,55.9,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg)
114995,Joecef 500mg Tablet,300.0,False,Indo-Asia Pharma Care,allopathy,strip of 6 tablets,Cefuroxime (500mg),
115577,Jycob 2500mcg Injection,75.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,vial of 1 Injection,Methylcobalamin (2500mcg),
115251,Jycuf A Syrup,65.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
115628,Jaszole 100mg Capsule,167.0,False,Kiama Lifesciences,allopathy,strip of 10 capsules,Itraconazole (100mg),
115314,Jpenam 1000mg Injection,950.0,False,Junifer Pharmaceuticals,allopathy,vial of 1 Injection,Meropenem (1000mg),
114965,Jemto-DSR Capsule,94.0,False,Jemster Healthcare Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
115582,Jeevcef 50mg Dry Syrup,43.7,False,Jeevecam Lifescience Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
115009,Japtox Syrup,55.0,False,Leenate Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Guaifenesin (50mg) 
114709,Jdfenac SP 100mg/325mg/15mg Tablet,77.0,False,Jayden Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
114865,Jmprox 100mg Tablet,150.0,False,Jaiwik Biotech,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
114421,Jandox 200 Tablet,240.0,False,Hiral Labs Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
114813,Jycef 200mg Tablet,97.5,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
114452,Jubiglim M 2 Forte Tablet PR,158.73,False,Jubilant Life Sciences,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
115631,Jenclav 250mg/125mg Tablet,146.35,False,Jenfer Biosciences Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
115138,Jytro T 60mg/4mg Tablet,250.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
114980,Jubiglim M Forte 3mg/1000mg Tablet,110.0,False,Jubilant Life Sciences,allopathy,strip of 15 tablets,Glimepiride (3mg) , Metformin (1000mg)
114571,Joxin Eye Drop,7.28,False,Jawa Pharmaceuticals  Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Ciprofloxacin (0.3% w/v),
114394,Janisha Tablet,99.0,False,UTH Healthcare,allopathy,strip of 10 tablets,Teneligliptin (20mg),
115202,Jomilast-M Kid Tablet,65.0,False,Jes Pharmacia Private Limited,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
114609,Jumbo Silver 100 mg/500 mg Tablet,84.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
114186,Jumolid 100mg Tablet MD,30.0,False,Psychotropics India Ltd,allopathy,strip of 10 tablet md,Nimesulide (100mg),
115200,Jefex 50 DT Tablet Pineapple,52.5,False,Jes Pharmacia Private Limited,allopathy,strip of 10 tablet dt,Cefixime (50mg),
115313,Jyofex Oral Suspension,52.0,False,Biocin Genetics & Pharma,allopathy,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),
114231,J Looz 10gm Syrup,214.0,False,Kiama Lifesciences,allopathy,bottle of 200 ml Syrup,Lactulose (10gm),
114790,Jolivel 100mg Tablet,99.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Opipramol (100mg),
114970,Jonice-S 100mg/15mg Tablet,50.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Serratiopeptidase (15mg)
115370,Jotlans 30mg Tablet,70.0,False,Aden Healthcare,allopathy,strip of 10 tablets,Lansoprazole (30mg),
114291,Jiyi 5mg Tablet,118.16,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),
114342,Jiostat 10mg Tablet,134.0,False,Riocure Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
114842,Jioglim M 2mg/500mg Tablet,70.0,False,Jiomed Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg)
115222,Jemik Injection,75.0,False,Jemster Healthcare Private Limited,allopathy,vial of 1 Injection,Amikacin (500mg),
114966,Joecof Syrup,69.0,False,Indo-Asia Pharma Care,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
114621,JV Flox 200mg Tablet,54.0,False,JV Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
115622,Joecort 50mg Injection,125.0,False,Indo-Asia Pharma Care,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
114153,Just Met V 50mg Tablet,170.0,False,Cadbless Life Care,allopathy,strip of 10 tablets,Vildagliptin (50mg),
114721,Jaclo P 100mg/500mg Tablet,35.7,False,Jaiwik Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
115010,Jithro 250mg Tablet,25.6,False,Jaqson Healthcare Pvt. Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
115008,Jetra 50mg Injection,25.0,False,Jeen Healthcare,allopathy,ampoule of 1 ml Injection,Tramadol (50mg),
114951,Jevatax 60mg Injection,36000.0,True,Cipla Ltd,allopathy,vial of 1 Injection,Cabazitaxel (60mg),
115122,Jomcet M 5mg/10mg Tablet,105.0,False,Jovimag Lifesciences,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
114457,Jasloside 100mg/4mg Tablet,138.0,False,Jasco Labs Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
114533,Jantop D 30mg/40mg Capsule SR,84.75,False,Jaqson Healthcare Pvt. Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
114466,Juvilet-P 750mcg/75mg Tablet,125.0,False,Lewis Bioserch Pharma Pvt Ltd,allopathy,strip of 10 tablets,Methylcobalamin (750mcg) , Pregabalin (75mg)
114167,Janbery Syrup,70.0,False,Janus Biotech,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml) 
115350,Jivocob 1500mcg Injection,68.0,False,Lxora Life Sciences,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),
114415,Janbery LS Syrup,75.0,False,Janus Biotech,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
115113,Joyknee GM Tablet,175.0,False,Mosfet Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
113913,Jubira Plus Capsule,54.45,False,Jubilant Life Sciences,allopathy,strip of 10 capsules,Rosuvastatin (10mg) , Aspirin (75mg)
115239,Jedim 250mg Injection,95.0,False,Jeen Healthcare,allopathy,vial of 1 Injection,Ceftazidime (250mg),
114897,Jondem 4mg Tablet,42.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg),
115593,Joeclav Dry Syrup,53.85,False,Indo-Asia Pharma Care,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
113999,Jubiflam Forte Tablet,423.5,False,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (180mg) , Trypsin (96mg) 
114808,Justnow 5mg Tablet,53.0,False,Adwel Green Root Organic Pvt. Ltd,allopathy,strip of 10 tablets,Norethisterone (5mg),
114840,Jotam F 0.4mg/5mg Tablet,72.0,False,Rawlley Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Tamsulosin (0.4mg) , Finasteride (5mg)
115439,Jectum 500mg/500mg Injection,160.0,False,Jeen Healthcare,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
115226,Joecool Oral Suspension Saunf,58.0,False,Indo-Asia Pharma Care,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg) , Simethicone (20mg)
114314,Jostel 40mg Tablet,62.5,False,Joslin Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
115601,Jospar 750mg Injection,114.32,False,Dr. Johns Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Cefuroxime (750mg),
115249,Jagnor 50mg Dry Syrup,45.4,False,Silhos Pharma Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
113942,Jalra-M  50mg/850mg Tablet,416.34,False,USV Ltd,allopathy,strip of 15 tablets,Metformin  (850mg) ,  Vildagliptin (50mg)
114067,Joydol-P 100mg/325mg Tablet,33.4,False,Themis Medicare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
115043,Jnfix O 200mg/200mg Tablet,185.0,False,J N Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
113937,Justoza-M 5/500 Tablet ER,70.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablet er,Dapagliflozin (5mg) , Metformin (500mg)
113933,Joymol 650 Tablet,30.0,False,Smart Laboratories Pvt Ltd,allopathy,strip of 15 tablets,Paracetamol (650mg),
114346,Juniz Rds 2.5mg Suppository,42.5,False,Elder Pharmaceuticals Ltd,allopathy,packet of 5 suppositories,Diazepam (2.5mg),
115276,Jolyon 7.5mg Tablet MD,51.5,True,Lupin Ltd,allopathy,strip of 10 tablet md,Olanzapine (7.5mg),
114052,Joypride 200mg Tablet,211.5,False,Linux Laboratories,allopathy,strip of 10 tablets,Amisulpride (200mg),
114258,Jagcin 125mg/5ml Syrup,45.0,False,Jagsonpal Pharmaceuticals Ltd,allopathy,bottle of 450 ml Syrup,Paracetamol (125mg/5ml),
115311,J Bend 400mg Tablet,91.2,False,Himalaya Meditek Pvt Ltd,allopathy,strip of 10 tablets,Albendazole (400mg),
114290,Jubiglim M 3 Tablet PR,80.0,False,Jubilant Life Sciences,allopathy,strip of 10 Tablet pr,Glimepiride (3mg) , Metformin (500mg)
115194,Jonypar 250mg Oral Suspension,32.0,False,Zenstar Life Sciences,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),
114434,Jis 250mg Tablet,45.0,False,Aden Healthcare,allopathy,strip of 10 tablets,Levofloxacin (250mg),
115115,Jeetel 80mg Tablet,85.0,False,Bencure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),
114971,Jidox AZ 200 mg/250 mg Tablet,282.5,True,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
113940,Jubiglim MV 2 Tablet SR,104.9,False,Jubilant Life Sciences,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
115344,Jflo 400mg Tablet,105.0,False,Om Biotec,allopathy,strip of 10 tablets,Ofloxacin (400mg),
115325,Jytro 90mg Tablet,100.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
115602,Jaspod 50mg Dry Syrup,56.0,False,Kiama Lifesciences,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
115471,Jifon 100mg/5ml Dry Syrup,89.0,False,Dr. Johns Laboratories Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),
114206,Jonflox O 200mg/500mg Tablet,69.25,True,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
114037,Jneuron Tablet,140.0,False,Jarun Pharmaceuticals,allopathy,strip of 10 tablets,Methylcobalamin (1500mcg) , Pregabalin (75mg)
114280,Jopram Plus 0.5 mg/10 mg Tablet,95.0,False,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (10mg)
115509,Joncip 100mg Suspension,78.5,False,Dr. Johns Laboratories Pvt Ltd,allopathy,bottle of 60 ml Suspension,Ofloxacin (100mg/5ml),
115552,Junicef PZ 4000mg/500mg Injection,450.0,False,Junifer Pharmaceuticals,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
113894,Justin AQ 75mg Injection,21.2,False,Neon Laboratories Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
115410,Jetnet-Plus Oral Suspension Strawberry Mango,69.0,False,Penlon India Pharmaceuticals,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg)
115299,Jyflo 200mg Tablet,54.0,False,Jydem Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
114673,Jonycuf AT Syrup,68.0,False,Zeeford Life Sciences,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
114495,Jtus SF Syrup,42.0,False,Junifer Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (10mg) 
114869,Jevacain Suspension,69.0,False,Esma Formulations,allopathy,bottle of 200 ml Suspension,Oxetacaine (10mg) , Aluminium Hydroxide (291mg) 
115234,Jimegesic P 100mg/325mg Tablet,39.4,False,Jaqson Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
113963,Joflam-SP Tablet,110.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
115242,Jetrab 20mg Injection,89.44,False,Plenum Biotech,allopathy,vial of 1 Injection,Rabeprazole (20mg),
114103,Joycobal AT 10mg/1500mcg Tablet,145.0,False,Zenfo Med Remedies Private Limited,allopathy,strip of 10 tablets,Amitriptyline (10mg) , Methylcobalamin (1500mcg)
115545,Jovicort 6mg Tablet,91.0,False,Jovimag Lifesciences,allopathy,strip of 10 tablets,Deflazacort (6mg),
115623,Jemik 250mg Injection,45.0,False,Jemster Healthcare Private Limited,allopathy,vial of 1 Injection,Amikacin (250mg),
114279,Jolltrim Oral Suspension,31.25,False,Jolly Healthcare,allopathy,bottle of 50 ml Oral Suspension,Sulfamethoxazole (200mg/5ml) , Trimethoprim (40mg/5ml)
114032,Japtrine 10mg Tablet,21.0,False,Estro Pharmaceuticals,allopathy,strip of 10 tablets,Amitriptyline (10mg),
114781,Jflox OZ 200mg/500mg Tablet,68.0,False,Junifer Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
114684,Jtus LS Syrup,72.0,False,Junifer Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
114693,Jiclo KS 50mg/10mg Tablet,39.0,False,Jian Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
114585,Jaycof-LS Syrup Mixed Fruit Sugar Free,80.0,False,Injays Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg) , Levosalbutamol (1mg) 
115563,Jexi D 200mg/500mg Tablet,204.7,False,Jaqson Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Dicloxacillin (500mg)
