id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
230625,Udiron 300mg Tablet,378.0,False,Kamron Laboratories Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232691,Udinac-P Tablet,49.0,False,Ultilab,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
230285,Urifur 100mg Tablet SR,56.63,False,Stadmed Pvt Ltd,allopathy,strip of 10 tablet sr,Nitrofurantoin (100mg),
232056,Ulsim D 30mg/40mg Capsule,94.0,False,Simpex Pharma Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Pantoprazole (40mg)
232184,Ulisure 5mg Capsule,1499.0,False,Suremed Lifecare Pvt Ltd,allopathy,strip of 10 capsules,Ulipristal acetate (5mg),
231071,Usp 650mg Tablet,20.45,False,Mint Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
230255,Ultra Gel Eye Drop,145.69,False,Sunways India Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),
232916,Udiclo S 50mg/10mg Tablet,55.0,False,Yodley Life Sciences Private Limited,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
230331,Urdiogem 300 Tablet,316.55,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231594,Unidol 50mg Capsule,57.12,False,United Biotech Pvt Ltd,allopathy,strip of 10 capsules,Tramadol (50mg),
233007,Uvdoxim 50mg Tablet,70.0,False,Tiruvision Medicare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (50mg),
231161,Uritas 300mg Tablet,39.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Allopurinol (300mg),
230956,Urifen 7.5mg Tablet,235.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Darifenacin (7.5mg),
230938,Ucef 500mg Capsule,120.0,False,Rain Remedies,allopathy,strip of 10 capsules,Cefalexin (500mg),
231996,Uxicam 20mg Injection,20.0,False,Yodley Life Sciences Private Limited,allopathy,vial of 2 ml Injection,Piroxicam (20mg),
230483,Ursorest 300mg Tablet,515.0,False,Unimarck Healthcare Ltd,allopathy,strip of 15 tablets,Ursodeoxycholic Acid (300mg),
230670,Umfla Tablet,542.0,False,Adonis Phytoceuticals Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (180mg) , Trypsin (96mg) 
233040,Unisart H 50mg/12.5mg Tablet,50.0,False,Unicorn India,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
230513,Urilosin-D Tablet ER,160.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablet er,Tamsulosin  (0.4mg) ,  Dutasteride (0.5mg)
232251,Ugcain Oral Gel Mango Sugar Free,72.0,False,Megnesia Neurocare,allopathy,bottle of 170 ml Oral Gel,Magaldrate (400mg) , Simethicone (20mg)
232524,Uniace TH 100mg/4mg Tablet,169.0,False,Unigrow Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
230491,Unizuva 10mg Tablet,100.0,False,Uniza Healthcare LLP,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
232450,Ulticox 800mg Tablet,29.76,False,Concept Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ethambutol (800mg),
233087,Uzipride 1mg Tablet,40.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablets,Glimepiride (1mg),
232351,Unilinz 600mg Tablet,362.0,False,Worth Medicines Pvt Ltd,allopathy,strip of 10 tablets,Linezolid (600mg),
231587,Ulcare 20mg Capsule,38.0,False,Patson Laboratories Pvt  Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),
230514,Urinol 100mg Tablet,27.0,False,Gnova Biotech,allopathy,strip of 10 tablets,Allopurinol (100mg),
230724,Utiquin 400 Tablet,24.5,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Norfloxacin (400mg),
232210,Upcan 150mg Capsule,120.0,False,UPS Healthcare,allopathy,strip of 10 capsules,Fluconazole (150mg),
231675,Uricef Dry Syrup,61.91,False,New Medicon Pharma Labs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefadroxil (NA),
230999,Ulterfast 37.5mg/325mg Tablet,80.0,False,Matias Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
232657,Ulcitin 150mg Tablet,8.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ranitidine (150mg),
230192,Ultracet Tablet,239.0,False,Janssen Pharmaceuticals,allopathy,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg)
232931,Unilon 50 Injection,170.0,False,Unigrow Pharmaceuticals,allopathy,box of 1 Injection,Nandrolone Decanoate (50mg),
232504,Upspar 200mg Tablet,40.8,False,UPS Healthcare,allopathy,strip of 10 tablets,Sparfloxacin (200mg),
232442,Ucypro Syrup,95.0,False,Yodley Life Sciences Private Limited,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
230294,UV Lube Eye Drop,275.0,False,FDC Ltd,allopathy,bottle of 10 ml Eye Drop,Chloroquine (0.03% w/v),
232695,Udyleon 300mg Tablet,312.0,False,Taksa LIfe Sciences,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
230481,Ultraniche T 50mg Tablet,130.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Tapentadol (50mg),
230631,Udbest 150mg Tablet,250.0,False,Intra Life,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
232143,Ultipime 1000mg Injection,310.0,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Cefepime (1000mg),
231182,Unibact 200mg Tablet,107.0,False,Intsia Pharma Private Limited,allopathy,strip of 10 tablets,Cefixime (200mg),
232312,Udmin 300mg Tablet,220.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232638,Ukodox 50mg Dry Syrup,89.0,False,Natchem Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
230206,Ugesic Sublingual tablet,126.0,False,Meyer Organics Pvt Ltd,allopathy,strip of 10 Sublingual tablet,Piroxicam (20mg),
230535,Ultranac-P Tablet,69.3,False,Obsurge Biotech Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
232520,Ursomed 300mg Tablet,270.0,False,Medhexa Pharma,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
230603,Unipristal 5mg Tablet,1204.0,False,Meyer Organics Pvt Ltd,allopathy,strip of 10 tablets,Ulipristal acetate (5mg),
230443,Ursocad 150 Tablet,164.3,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
232448,Udinek 300mg Tablet,332.0,False,Kentreck Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
230384,Ulgel Oral Suspension Elaichi Sugar Free,131.9,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 200 ml Oral Suspension,Magaldrate (400mg/5ml) , Simethicone (20mg/5ml)
232705,Useon 2mg Injection,19.0,False,Uniword Pharma,allopathy,ampoule of 1 ml Injection,Ondansetron (2mg),
230725,Uvanco 250 Capsule,1180.6,False,Uvtech Biosciences Private Limited,allopathy,strip of 10 capsules,Vancomycin (250mg),
233078,Unozen 4000mg/500mg Injection,733.33,False,Kontest Chemicals Ltd,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
232938,Uniair 4mg Tablet MD,50.0,False,Somatico Laboratories Pvt Ltd,allopathy,strip of 10 tablet md,Montelukast (4mg),
231989,Ultravin 37.5mg/325mg Tablet,62.6,False,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
231768,Uzimet G 1mg/500mg Tablet SR,43.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg)
232879,Uraustin 300mg Tablet,324.0,False,Watran Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232943,Ufidine 0.1% Eye Drop,74.0,False,Elkos Healthcare Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),
230243,Ultitar CS Lotion,545.0,False,Percos India Pvt  Ltd,allopathy,bottle of 100 ml Lotion,Clobetasol (0.05% w/v) , Salicylic Acid (3% w/v) 
231239,Unik P 100mg/325mg Tablet,35.0,False,Cortina Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
231427,Unocet Cold Tablet,7.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Levocetirizine (NA) , Phenylpropanolamine (NA) 
230224,Ultra Plus Tablet,93.5,False,Icon Pharma & Surgicals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg)
231958,Ucomif-Combi-Kit,394.82,False,Smayan Healthcare Pvt Ltd,allopathy,box of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg)
232467,UB Clav 1000mg/200mg Injection,130.0,False,Cuber Lifesciences,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
231981,Unixl PG 1mg/500mg/0.2mg Tablet,104.9,False,PHC Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg) 
230719,Utergin 0.2mg Injection,14.5,False,Maneesh Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Methylergometrine (0.2mg),
233117,Upton CT 200mg/600mg Tablet,55.0,False,Medicamen Biotech Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg)
231490,Ulcipan D 10 mg/20 mg Capsule,58.26,False,Lancer Health Care Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Pantoprazole (20mg)
232206,Unitel AMH 40mg/5mg/12.5mg Tablet,95.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
233213,Ucx S 500mg/250mg Injection,78.0,False,Dr Kumars Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
231475,Udiler SL Tablet,499.9,False,Ernst Pharmacia,allopathy,strip of 10 tablets,Silymarin (140mg) , Ursodeoxycholic Acid (300mg)
231842,Ultraflox 250mg Tablet,41.42,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
230438,Ulti-Cin 500 Tablet,66.0,False,Ultilab,allopathy,strip of 3 tablets,Azithromycin (500mg),
231462,Udojem 300mg Tablet,320.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
230968,Uzex Oral Suspension,89.0,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (540 mg/5ml) , Simethicone (50mg/5ml) 
230951,Urisped D Tablet,145.0,False,Accilex Nutricorp,allopathy,strip of 10 tablets,Tamsulosin  (0.4mg) ,  Dutasteride (0.5mg)
231168,Uristop 40 Tablet,95.0,False,Veecube Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
231193,Uxine 250mg Tablet,115.0,False,Pharma Plus,allopathy,strip of 4 tablets,Cefuroxime (250mg),
230366,Ursomax 150 Tablet,164.75,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
232398,Uflox OZ 200mg/500mg Tablet,70.0,False,Dr Alson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
231221,Uniwin Tablet,330.0,False,Hetero Drugs Ltd,allopathy,strip of 10 tablets,Univestin (500mg),
231589,Uvpod 100mg Dry Syrup,125.0,False,Uvb Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
230834,Unipuff FF 6mcg/250mcg Capsule,369.0,False,Uniza Healthcare LLP,allopathy,bottle of 30 capsules,Formoterol (6mcg) , Fluticasone Propionate (250mcg)
233146,Ursobook 150mg Tablet SR,159.0,False,Elgoog Health Series,allopathy,strip of 10 tablet sr,Ursodeoxycholic Acid (150mg),
232639,Ubiphene N 100mg Capsule,249.0,True,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 5 capsules,Clomiphene (100mg),
231627,Unicough A Syrup,70.0,False,Unigrow Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
230993,Unidruff Shampoo,180.0,False,Uniza Healthcare LLP,allopathy,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
230735,Unicef 500mg Tablet,372.0,False,Symbiosis Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg),
231463,Upketo 2% Soap,125.0,False,Innovative Life Sciences Pvt Ltd,allopathy,packet of 75 gm Soap,Ketoconazole (2% w/w),
232022,Ultraketo Cream,109.0,False,Somkee India Private Limited,allopathy,tube of 20 gm Cream,Ketoconazole (2% w/w),
230403,Ujvira 100mg Injection,32495.0,False,Zydus Cadila,allopathy,vial of 1 Injection,Trastuzumab (100mg),
230458,Uriride 0.4mg Capsule MR,128.0,False,Univentis Medicare Ltd,allopathy,strip of 15 capsule mr,Tamsulosin (400mcg),
231647,Uleve M 5mg/10mg Tablet,100.0,False,Yodley Life Sciences Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
231530,Uden 300mg Tablet,345.0,False,Welgenic Pharma,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231202,Urilex 40mg Capsule SR,78.0,False,Navil Laboratories Pvt Ltd,allopathy,strip of 10 capsule sr,Isoxsuprine (40mg),
232001,Uceclin Cream,55.52,False,UCB India Pvt Ltd,allopathy,tube of 10 gm Cream,Clindamycin (0.1% w/w),
231481,Urocet 5mg Tablet,32.0,False,Urochem Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg),
231501,Ultrazac 650 mg/75 mg Tablet ER,107.5,False,Zydus Cadila,allopathy,strip of 10 tablet er,Paracetamol/Acetaminophen  (650mg) ,  Tramadol (75mg)
232103,Uniwax Ear Drop,39.97,False,Alde Medi Impex Ltd,allopathy,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) , Chlorbutol (2.7% w/v) 
232762,Udimox Kid 125mg Tablet,28.06,False,Universal Drug House Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (125mg),
231910,Utilyzer 1.4gm Syrup,81.0,False,Sure For Cure Formulations India Pvt Ltd,allopathy,bottle of 200 ml Syrup,Disodium Hydrogen Citrate (1.4gm),
232298,Urosa 100mg Tablet,280.0,False,Allbrids Lifescience Pvt. Ltd.,allopathy,strip of 10 tablets,Torasemide (100mg),
230687,Urtizen 25mg Tablet,18.22,False,Gary Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
232847,Umox D 250mg/250mg Capsule,95.0,False,Unigrow Pharmaceuticals,allopathy,strip of 10 capsules,Amoxycillin  (250mg) ,  Clavulanic Acid (250mg)
231089,Unosil 550 Antimicrobial Wound and Burn Gel,320.0,False,Alpinia Biopharma Private Limited,allopathy,tube of 50 gm Gel,Silver Nitrate (0.085% w/w),
231931,Uchol 300mg Tablet,350.0,False,Novogen Captab,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232761,Ursoglob 150mg Tablet,180.0,False,Globela Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
231862,Ultifen SP 100mg/325mg/10mg Tablet,70.0,False,Prime Meditek,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
230336,Unistar 150 Capsule,101.35,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Rosuvastatin (10mg) , Aspirin (150mg)
231399,Uzikast M 5mg/10mg Tablet,130.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
233208,Ultec DSR 30mg/20mg Capsule,52.0,False,Greenray Pharmaceuticals,allopathy,strip of 10 capsules,Domperidone (30mg) , Omeprazole (20mg)
232364,Udmon-L Tablet,98.0,False,Ultilab,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
231820,Utoptin 20mg Tablet,89.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (20mg),
230655,Urief Tablet,250.0,False,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Silodosin (4mg),
230237,Ultra King 37.5mg/325mg Tablet,175.0,False,Laborate Pharmaceuticals India Ltd,allopathy,strip of 15 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
232345,Ursosab 300 Tablet,400.0,False,Vsab Healthcare,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231936,Uzuflam-D Tablet,186.0,False,Advance Revive,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
230367,Ulceheal Gel,16.25,True,Cipla Ltd,allopathy,tube of 10 gm Dental Gel,Choline Salicylate (9% w/v),
233099,Uvpod CV 200mg/125mg Tablet,295.0,False,Uvb Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
232933,Ulcoszol 20mg Tablet,60.0,False,AMPM Laboratory Private Limited,allopathy,strip of 10 tablets,Rabeprazole (20mg),
230608,Unosil 550 Antimicrobial Wound and Burn Gel,130.0,False,Alpinia Biopharma Private Limited,allopathy,tube of 15 gm Gel,Silver Nitrate (0.085% w/w),
232041,Ulserab-DM Tablet,65.0,False,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
232962,Unizone S 1000mg/500mg Injection,710.0,False,Unigrow Pharmaceuticals,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
231905,Urigrow-D Tablet,260.0,False,Broadspectrum Remedies Private Limited,allopathy,strip of 10 tablets,Tamsulosin  (0.4mg) ,  Dutasteride (0.5mg)
231686,Uziparin 40 Injection,456.46,False,Sunvet Health Care,allopathy,vial of 0.4 ml Injection,Enoxaparin (40mg),
232110,Ufimox 400mg Infusion,238.0,False,Elkos Healthcare Pvt Ltd,allopathy,bottle of 100 ml Infusion,Moxifloxacin (400mg),
231253,Udcyug 300 Tablet,288.0,False,Yug Pharmaceuticals,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
230760,Utrogestan 200mg Soft Gelatin Capsule,225.0,False,Besins Healthcare India Pvt Ltd,allopathy,strip of 7 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
232235,Ultichem-SP Tablet,85.0,False,Ultichem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
230490,Ulgel-A Oral Suspension Sugar Free Refreshing,168.6,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 200 ml Oral Suspension,Magaldrate (540mg) , Simethicone (50mg) 
230990,Urimas 0.4mg Tablet,93.2,False,Mas Life Science,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),
232903,Uziq 500mg Injection,45.8,False,Dr Kumars Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
230606,Ultraniche Tablet,55.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg)
230947,Ulotric 20mg Tablet,73.5,False,Cubit Healthcare,allopathy,strip of 10 tablets,Duloxetine (20mg),
232249,Uncough-BR Syrup,45.0,False,Crinova Healthcare,allopathy,bottle of 60 ml Syrup,Bromhexine (4mg/5ml) , Guaifenesin (50mg/5ml) 
231429,Unicholin 500mg/2ml Injection,93.31,False,United Biotech Pvt Ltd,allopathy,vial of 2 ml Injection,Citicoline (500mg/2ml),
231121,Unitrac 0.5 mg/25 mg Tablet,50.82,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg) , Sertraline (25mg)
231948,Ubostat 80mg Tablet,145.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (80mg),
230376,Uda 300 Tablet,361.35,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232658,Udiglobe 150 Tablet,186.36,False,Osiante Biotech,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
230388,Ultitar CS Ointment,220.0,False,Percos India Pvt  Ltd,allopathy,tube of 30 gm Ointment,Clobetasol (0.05% w/w) , Salicylic Acid (3% w/w) 
230928,Urnoz 300 Tablet,370.0,False,Ingram Biosciences Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231319,Ursozeal 300mg Tablet,230.44,False,Adikan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231643,Ursolix 150mg Tablet,140.0,False,Elixir Life Care Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
232590,Urowar S 140mg/300mg Tablet,450.0,False,Arlak Biotech Pvt Ltd,allopathy,strip of 10 tablets,Silymarin (140mg) , Ursodeoxycholic Acid (300mg)
231447,Unitrexate 15mg Injection,48.0,True,United Biotech Pvt Ltd,allopathy,vial of 3 ml Injection,Methotrexate (15mg),
231757,Urixy 200 Tablet,133.0,False,Avyukt Pharmaceuticals,allopathy,strip of 10 tablets,Flavoxate (200mg),
230446,Ultragin 500mg Tablet,9.02,False,Pfizer Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),
231728,Unitel H 40mg/12.5mg Tablet,74.7,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
232003,Uniclox 500mg/500mg Injection,25.0,False,Osper Formulations Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ampicillin (500mg) , Cloxacillin (500mg)
232825,Unipril 2.5mg Tablet,60.0,False,Auriga Labs,allopathy,strip of 10 tablets,Ramipril (2.5mg),
231263,Univert 16 Tablet,135.0,False,Unilead Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),
233167,Upvid OR 200mg/500mg Tablet,60.0,False,UPS Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
230649,URIFIX 80 MG TABLET,95.0,True,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Febuxostat (80mg),
231928,Urilosin 2mg Tablet,45.21,False,Cipla Ltd,allopathy,strip of 10 tablets,Tamsulosin (2mg),
