id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
120374,Ketohext 200mg Tablet,150.0,False,Alentra Healthcare,allopathy,strip of 10 tablets,Ketoconazole (200mg),
117769,Koncidryl Syrup,13.12,False,Concept Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Citric Acid (NA) , Diphenhydramine (NA) 
119963,Katron 2mg Drop,36.0,False,Kaithy Pharma,allopathy,bottle of 30 ml Drop,Ondansetron (2mg),
116656,Kitto Shampoo,210.0,False,Medipol Pharmaceuticals India Pvt Ltd,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),
118942,Kicklac Oral Solution,142.0,False,Alika Healthcare Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Lactulose (10gm/15ml),
118578,Kendruf 150mg Tablet,11.53,False,Kendall Healthcare Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
119802,Kevirab DSR 30mg/20mg Capsule,65.0,False,Shreeji Healthcare Impex,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
115701,Kevon Lotion,260.0,False,Glowderma Labs Pvt Ltd,allopathy,bottle of 60 ml Lotion,Ketoconazole (2% w/v),
120450,Kacelo 200mg Tablet SR,35.0,False,Kanraxy Pharma,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
117941,Kuffken BM Syrup,75.0,False,Medflex Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) , Guaifenesin (50mg/5ml) 
117880,Kriticef 250mg Injection,25.0,False,Kritikos Care,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
115863,Kalrise D3 Tablet Orange,108.0,False,Axonwave Pharmaceuticals Private Limited,allopathy,strip of 4 tablets,Vitamin D3 (60000IU),
117905,Ketojet 200mg Tablet,158.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Ketoconazole (200mg),
116166,Kaplicon 1% Cream,149.0,False,Karnataka Antibiotics & Pharmaceuticals Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
120292,Koserab D 10mg/20mg Tablet,52.0,False,Kosmed Formulations,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
117149,Kemoplat 10mg Injection,63.09,False,Fresenius Kabi India Pvt Ltd,allopathy,vial of 10 ml Injection,Cisplatin (10mg),
116764,Koldamed DS Oral Suspension,66.0,False,Medconic Healthcare,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) , Paracetamol (250mg/5ml) 
119592,Kavcort 6 Oral Suspension,85.0,False,Kav Laboratories,allopathy,bottle of 60 ml Oral Suspension,Deflazacort (6mg),
119038,Klenz-D 10mg/40mg Tablet,49.0,False,Kalpataru Formulations Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
119058,Kedithro Oral Suspension,51.42,False,Kedia Pharma,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg),
119168,Kiq Gel,75.0,False,Antilia Pharma Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Methyl Salicylate (10% w/w) 
120394,Konicef 250mg Injection,31.0,False,Kanraxy Pharma,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
120195,Kyricef 200mg Tablet,191.0,False,Felix Health Park,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
117628,Kitoken Soap,145.0,False,Lembos Pharmaceuticals LLP,allopathy,packet of 100 gm Soap,Ketoconazole (2% w/w),
118330,Kamrho D 100mcg Injection,1100.0,False,Synergy Diagnostics Pvt Ltd,allopathy,vial of 1 ml Injection,Anti Rh D Immunoglobulin (100mcg),
120460,Kraxone 500mg/500mg Injection,150.0,False,Novogen Captab,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
116810,Kare 10mg/1mg Tablet,18.0,False,Elcure Pharmaceuticals,allopathy,strip of 10 tablets,Chlordiazepoxide (10mg) , Trifluoperazine (1mg)
120356,Kofpause D Syrup,62.0,False,Drug For Life India Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
117377,Kyor 200mg/200mcg Kit,550.0,False,Lifekyor Pharmaceuticals,allopathy,packet of 5 kit,Mifepristone (200mg) , Misoprostol (200mcg)
116108,K-Pio-M Tablet ER,50.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablet er,Pioglitazone (15mg) , Metformin (500mg)
120649,Kapigest N 100mg Injection,70.0,False,Godrams Lifeline,allopathy,vial of 2 ml Injection,Progesterone (Natural Micronized) (100mg),
115659,KZ Lotion,290.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,bottle of 50 ml Lotion,Ketoconazole (2% w/v),
120588,Kazyllin 100mg Capsule,120.0,False,Sakshit Healthcare,allopathy,strip of 10 capsules,Acebrophylline (100mg),
115669,KZ Plus Lotion,383.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,bottle of 75 ml Lotion,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
117251,KUFMA DX SYRUP,45.0,True,Wings Biotech Ltd,allopathy,bottle of 100 ml Syrup,Phenylpropanolamine (NA) , Dextromethorphan Hydrobromide (NA)
116543,Kivzole Dusting Powder,106.0,False,Kivi Labs Ltd,allopathy,box of 100 gm Dusting Powder,Clotrimazole (1% w/w),
120783,Ketazest 200 Tablet,159.0,False,Watran Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Ketoconazole (200mg),
118856,Kiamox CV 500mg/125mg Tablet,89.0,False,Alicanto Drugs Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
116278,Kokino Injection,209.0,False,Anthem Biopharma,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg/5ml),
117254,Ketomax 400mg Tablet,185.0,False,Betamax Remedies,allopathy,strip of 10 tablets,Ketoconazole (400mg),
118795,Kloset 2mg Injection,19.0,False,Klokter Life Sciences,allopathy,vial of 2 ml Injection,Ondansetron (2mg),
116220,Ketonext Cream,125.0,False,Ethinext Pharma,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),
118292,Ketrobec 10mg Tablet,51.0,False,Bayberry Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ketorolac (10mg),
117186,Kufzin D Syrup,75.0,False,Alester Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
118590,K-Tus LS Syrup,69.0,False,Olamic Healthcare,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
115715,Kold Time 10 mg/500 mg/30 mg Tablet,25.0,False,Laborate Pharmaceuticals India Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg) , Paracetamol (500mg) 
119582,Konzo Shampoo,99.0,False,Shinto Organics (P) Limited,allopathy,bottle of 50 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
117107,Kefmax CV 100mg/62.5mg Tablet DT,125.0,False,Indchemie Health Specialities Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg) , Clavulanic Acid (62.5mg)
116191,Ketopass Lotion,245.0,False,Aethicz Biolife,allopathy,bottle of 100 ml Lotion,Ketoconazole (2% w/v) , Salicylic Acid (2% w/v)
117439,Kofzime LS Syrup,60.0,False,Ryze Lifecare,allopathy,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) , Ambroxol (30mg/5ml) 
118663,Koxylar 1000mg Tablet,36.24,False,Lark Laboratories Ltd,allopathy,strip of 10 tablets,Ethambutol (1000mg),
120366,Kyocef-OZ 200mg/500mg Tablet,150.0,False,Lifekyor Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg)
116441,Kofmid LS Syrup,69.0,False,Bioplasmid Healthcare,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
116222,Kast 10mg Tablet,83.2,False,RND Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg),
117383,Keralyte S Ointment,94.0,False,Godetia Healthcare,allopathy,tube of 20 gm Ointment,Clobetasol (0.05% w/w) , Salicylic Acid (3% w/w)
119544,Kaircef 500mg Tablet,577.5,False,PDC Healthcare,allopathy,strip of 10 tablets,Cefuroxime (500mg),
117573,Koycal Syrup,36.9,False,Eoan Pharma,allopathy,bottle of 100 ml Syrup,Diphenhydramine (8mg) , Dextromethorphan Hydrobromide (10mg) 
117845,Kanomycin 500mg Tablet,67.0,False,Fortune Life Sciences Private Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),
118504,Kkzole Lotion,101.63,False,Adventus Laboratories India Pvt Ltd,allopathy,bottle of 50 ml Lotion,Ketoconazole (NA),
120033,Kofnox AT Syrup,73.0,False,Raynox Healthcare Pvt. Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
118003,Kesrolev M 5mg/10mg Tablet,120.0,False,Kesrox Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
118195,Koldmin-P Oral Suspension,50.0,False,Vkan healthcare,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) 
120144,Kinecef 100mg Tablet DT,58.0,False,Kinedex Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),
120477,Kvflox 200mg Tablet,53.0,False,Kavita Pharma Chem,allopathy,strip of 10 tablets,Ofloxacin (200mg),
118700,Kefcef OZ 200 mg/500 mg Tablet,140.0,False,Med Manor Organics Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg)
117053,Koldwin Tablet,67.0,False,Surewin Healthcare,allopathy,strip of 10 tablets,Caffeine (30mg) , Paracetamol (325mg) 
116670,Koxma-CC Tablet,50.0,False,West-Coast Pharmaceutical Works Ltd,allopathy,strip of 10 tablets,Ambroxol (30mg) , Cetirizine (5mg) 
119719,Kopkuf D Syrup,85.0,False,Natchem Pharma,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (10mg) 
118269,Kazvate OT Cream,78.0,False,Sakshit Healthcare,allopathy,tube of 15 gm Cream,Ofloxacin (0.75% w/w) , Ornidazole (2% w/w) 
117837,Kosberry Syrup,99.0,False,Maxkosh,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
115969,Kinlax Plus Syrup Pineapple Sugar Free,195.0,False,Saffron Therapeutics Pvt Ltd,allopathy,bottle of 200 ml Syrup,Sodium Picosulfate (3.33mg) , Liquid Paraffin (1.25ml) 
120710,Kestrone 200mg Soft Gelatin Capsule,236.0,False,Kestrel Lifesciences,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
118726,Kufpine Syrup Pineapple,118.0,False,Inolife Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
119397,Kayvir 200mg Tablet,69.0,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Acyclovir (200mg),
119227,Kedirab-DSR Capsule,80.0,False,Kedia Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
116613,Ketodac Plus Shampoo,225.0,False,Ikon Remedies Pvt Ltd,allopathy,bottle of 100 ml Shampoo,Cetrimide (0.5% w/v) , Ketoconazole (2% w/v)
116046,Ketofast Shampoo,190.0,False,Cutis Dermacare,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
119393,Kystatin 10 Tablet,56.0,False,Radix Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (10mg),
118109,Kufmon X Syrup,60.0,False,Daemon Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) , Terbutaline (1.25mg/5ml) 
117803,K-Pio-G 15 mg/1 mg Tablet,19.25,False,Blue Cross Laboratories Ltd,allopathy,strip of 10 tablets,Pioglitazone (15mg) , Glimepiride (1mg)
119903,Kosgan Plus Oral Suspension,33.0,False,Elkos Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (5mg) , Promethazine (125mg)
116632,Ketojet 200mg Tablet,185.0,False,Levent Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ketoconazole (200mg),
118773,Kuffnix-LS Junior Syrup,59.9,False,Medinix Pharmaceutical Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) , Ambroxol (15mg/5ml) 
116412,Kofup LS Syrup,45.0,False,Hallmark Chemicals,allopathy,bottle of 100 ml Syrup,Levosalbutamol (0.5mg/5ml) , Ambroxol (15mg/5ml) 
119186,Komfylac Syrup,137.5,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 200 ml Syrup,Lactulose (3.33gm),
117867,Kefchek 500mg/500mg Injection,250.0,False,Indoco Remedies Ltd,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
120717,Kyocef-SB 500mg/250mg Injection,80.0,False,Lifekyor Pharmaceuticals,allopathy,vial of 1 Powder for Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
116189,K Shine Lotion,300.0,False,Inex Medicaments Pvt Ltd,allopathy,bottle of 100 ml Lotion,Ketoconazole (2% w/v),
120640,Kefexyl 125mg Tablet,19.0,False,Litaka Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefadroxil (125mg),
119458,Kofshri Syrup,66.0,False,Shrion Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
117028,Kritfen P Oral Suspension,45.0,False,Krishlar Pharmaceuticals,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
119416,Kiakoff Syrup,74.0,False,Kiama Lifesciences,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
119155,Kindac 200mg Tablet SR,46.0,False,Kinedex Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
119780,Kroclav 500mg/125mg Tablet,130.0,False,Olamic Healthcare,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
120789,Kemycin 600mg Injection,267.0,False,Kestrel Lifesciences,allopathy,vial of 1 Injection,Clindamycin (600mg),
120754,Kosemica 500mg Injection,36.0,False,Kosmed Formulations,allopathy,vial of 2 ml Injection,Amikacin (500mg),
119923,Kiamol MF Oral Suspension,42.0,False,Kiama Lifesciences,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg)
120107,Kiocef 50 Dry Syrup,43.0,False,Kioxy Healthcare,allopathy,bottle of 30 ml Oral Suspension,Cefixime (50mg),
115720,Kenozole Cream,172.25,False,Brinton Pharmaceuticals Pvt Ltd,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),
116467,Ketocort 40mg Injection,78.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Triamcinolone (40mg),
116474,Ketriplin Cream,142.43,False,Ajanta Pharma Ltd,allopathy,tube of 15 gm Cream,Amitriptyline (40mg) , Ketamine (20mg)
115932,Koff GO Tablet,22.0,False,Torque Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Guaifenesin (50mg) , Bromhexine (4mg) 
118850,Kofmed B Syrup Sugar Free,68.0,False,Medsyn Lab Biotech,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) , Guaifenesin (50mg/5ml) 
116401,Kcet-M Tablet,105.0,False,Krishgir Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
118530,KP-12 Injection,18.0,False,Kalpataru Formulations Pvt Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1mg/2ml),
115742,Ketokem Medicated Anti-fungal Soap,110.0,False,Alkem Laboratories Ltd,allopathy,box of 75 gm Soap,Ketoconazole (1% w/w) , Zinc pyrithione (1% w/w)
116101,Keppra Injection,114.5,False,UCB India Pvt Ltd,allopathy,vial of 5 ml Injection,Levetiracetam (500mg),
120462,Keyone 500mg/500mg Injection,159.0,False,Anista Healthcare,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
117112,Kufftas Syrup,42.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) 
120663,Kalovac-TH Tablet,167.0,False,Kanish Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
118015,Kelarid Cream,145.0,False,Kanraxy Pharma,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Mometasone (0.1% w/w) 
118075,Klavucillin 250 mg/125 mg Tablet,104.57,False,Biological E Ltd,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
118733,Kevixi 200mg Tablet,117.78,False,Kaizen Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
118256,Krirox 500mg Tablet,658.0,False,Kript Pharmaceuticals Private Limited,allopathy,strip of 6 tablets,Cefuroxime (500mg),
115644,K-Bind Powder,159.0,False,Zydus Cadila,allopathy,packet of 15 gm Powder,Calcium Polystyrene Sulphonate (15gm),
116009,Kephazon S Forte 1000 mg/500 mg Injection,620.0,False,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
118924,Ketocika Soap,98.0,False,Osheeka Pharmaceuticals,allopathy,packet of 75 gm Soap,Cetrimide (0.5% w/w) , Ketoconazole (2% w/w)
116260,Kufril 15 mg/50 mg/1 mg Drop,40.5,False,Med Manor Organics Pvt Ltd,allopathy,packet of 15 ml Drop,Ambroxol (15mg) , Guaifenesin (50mg) 
117928,Ketorix 10mg Tablet DT,79.0,False,Werke Healthcare,allopathy,strip of 10 tablet dt,Ketorolac (10mg),
117760,Kolimed P DS Oral Suspension,51.0,False,Medconic Healthcare,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg)
116382,Keebiotic Tablet,200.5,False,Kee Pharma,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
117231,K Terbimax 250mg Tablet,200.0,False,General Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Terbinafine (250mg),
116319,Ketnac-DT Tablet,65.0,False,Hilbert Healthcare,allopathy,strip of 10 tablet dt,Ketorolac (10mg),
116289,Ktn-Zole Cream,170.0,False,Obat Medicare Pvt Ltd,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),
115793,Kefpod 100 Suspension Orange,146.5,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 ml Suspension,Cefpodoxime Proxetil (100mg/5ml),
119000,Kloryl Cream,38.46,False,Unimarck Healthcare Ltd,allopathy,tube of 15 gm Cream,Clobetasol (0.05% w/w),
