id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
235469,Vermox 125mg Syrup,15.0,False,J.K. Drugs & Pharmaceutical Pvt Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin (125mg),
234562,Venzin M 5mg/10mg Tablet,107.5,False,Venistro Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
234718,Vertidoc 8mg Tablet,48.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),
237773,Vernet 6 Tablet,14.0,False,Geolife Sciences,allopathy,strip of 1 Tablet,Ivermectin (6mg),
235975,Viprax 0.25mg Tablet,10.0,False,Vision Medilink,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
240418,Victrodem 100mg Dry Syrup,110.0,False,Victro Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),
233953,Vitel 40 Tablet,66.5,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
241300,Vijocef S 1000mg/500mg Injection,123.0,False,Jovimag Lifesciences,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
235505,Vomset 4mg Tablet MD,45.0,False,West-Coast Pharmaceutical Works Ltd,allopathy,strip of 10 tablet md,Ondansetron (4mg),
240958,Valflam SP 50mg/325mg/15mg Tablet,95.0,False,Volks Biotech,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
239996,Varnmox CV 250mg/125mg Tablet,114.0,False,SB Lifesciences,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
233439,Ventiphylline PD 50mg/1mg Syrup,35.86,False,Yash Pharma Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Choline Theophyllinate (50mg) , Salbutamol (1mg)
240662,Vribose 0.2mg Tablet,58.5,False,Vrinda Life,allopathy,strip of 15 tablets,Voglibose (0.2mg),
237570,Voflox 500mg Tablet,80.0,False,SBS Biosciences,allopathy,strip of 10 tablets,Levofloxacin (500mg),
239091,Vanzid-TZ Injection,111.0,False,Vanshita Lifecare,allopathy,vial of 1 Injection,Ceftazidime (250mg) , Tazobactum (31.25mg)
238750,Vervox Cold Oral Suspension,53.5,False,Osiante Biotech,allopathy,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml) , Paracetamol (125mg/5ml) 
240422,Vercefta 750 Injection,73.0,False,Verrmont Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (750mg),
236138,Valpo 300mg Tablet CR,66.19,False,D D Pharmaceuticals,allopathy,strip of 10 tablet cr,Sodium Valproate (300mg),
236746,Vertest 8mg Tablet,40.0,False,Ester Formulations,allopathy,strip of 10 tablets,Betahistine (8mg),
235715,Viloxim 50mg Tablet,90.0,False,B.J.Healthcare,allopathy,strip of 15 tablets,Vildagliptin (50mg),
234182,Valros Gold Capsule,129.0,False,Dios Lifesciences Pvt Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Rosuvastatin (10mg) 
235518,Votil 5mg Tablet MD,40.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablet md,Prochlorperazine (5mg),
240283,Vinazone 500mg/500mg Injection,205.0,False,Zoxvina Biotech Private Limited,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
236038,Valpex 100mg Injection,28.04,False,Alkem Laboratories Ltd,allopathy,vial of 5 ml Injection,Sodium Valproate (100mg),
233980,Vitcross 150mg Tablet,90.0,False,Dermakare Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levamisole (150mg),
236749,Vasotrate OD 30mg Tablet,24.4,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 7 tablets,Isosorbide Mononitrate (30mg),
241236,Vomid 2mg Oral Drops,34.27,False,Bioplasmid Healthcare,allopathy,bottle of 30 ml Oral Drops,Ondansetron (2mg/5ml),
240449,Vancowel 1000mg Injection,542.0,False,Vostro Critical Care,allopathy,vial of 1 Injection,Vancomycin (1000mg),
238077,Valtril 200mg Tablet,21.85,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Sodium Valproate (200mg),
241288,Vatican's Trick-P Oral Suspension,52.0,False,Vatican Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
233670,Verquvo 5mg Tablet,2038.0,False,Bayer Zydus Pharma Pvt Ltd,allopathy,strip of 14 tablets,Vericiguat (5mg),
237294,Volevo 500mg Tablet,70.0,False,Stalwart Remedies Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
239121,Vepan CV 250 mg/62.5 mg Tablet DT,84.0,True,Indoco Remedies Ltd,allopathy,strip of 10 tablet dt,Cefadroxil (250mg) , Clavulanic Acid (62.5mg)
235520,Valid 500 ER Tablet,150.0,False,Magnus Pharma Pvt. Ltd.,allopathy,strip of 10 tablet er,Divalproex (500mg),
240993,Vogirite M 500mg/0.2mg Tablet SR,89.0,False,Foregen Healthcare Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.2mg)
239539,Vaycef CF 250mg Injection,60.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,vial of 1 Injection,Cefepime (250mg),
240191,Vominull 2mg Injection,25.0,False,Vindcare Lifesciences,allopathy,ampoule of 1 Injection,Ondansetron (2mg),
235900,Verilac 25000IU Injection,230.9,False,Veritaz Healthcare Ltd,allopathy,vial of 1 Injection,Heparin (25000IU),
233566,Valparin Alkalets 500 Tablet,128.7,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Sodium Valproate (500mg),
239997,Vistaglim PM 2mg/500mg/15mg Tablet,84.0,False,Kanvista Drugs Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) 
239254,Valoxib 10mg Tablet,29.75,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Valdecoxib (10mg),
238192,Vtel-A Tablet,55.0,False,Vatican Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
238228,Voglisug 0.2mg Tablet MD,80.0,False,Intra Life,allopathy,strip of 10 tablet md,Voglibose (0.2mg),
236686,Verzepam 5mg Injection,14.0,False,Verve Healthcare Ltd,allopathy,vial of 2 ml Injection,Diazepam (5mg/ml),
236630,Vizcet Cold Tablet,60.0,False,Vistica Life Sciences,allopathy,strip of 10 tablets,Caffeine (30mg) , Diphenhydramine (25mg) 
235151,Vendep-D 100mg Tablet,155.0,False,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablets,Desvenlafaxine (100mg),
240865,Vofni 200mg Tablet,44.0,False,Aviotic Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),
240703,Vomivib Injection,10.6,False,Vibcare Pharma Pvt Ltd,allopathy,vial of 2 ml Injection,Ondansetron (2mg/ml),
237889,V Tri 1000mg Injection,59.0,False,Tms India Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
238210,Vezacort 6mg Tablet,95.0,False,Macved Pharmaceuticals,allopathy,strip of 10 tablets,Deflazacort (6mg),
238523,Vicin 100mg Injection,19.0,False,Zavik Drugs,allopathy,vial of 1 Injection,Amikacin (100mg),
237030,Volzine 10mg Tablet,45.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Flunarizine (10mg),
234263,Von R 20mg Tablet,50.0,False,Von Remedies,allopathy,strip of 10 tablets,Rabeprazole (20mg),
237704,Velcof A Syrup,72.38,False,Rain Remedies,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (10mg) 
239789,Valdox-CV Dry Syrup,84.0,False,Numera Life Sciences,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml) , Clavulanic Acid (31.25mg/5ml)
235408,Vivo Hot Gel,95.0,False,Prevego Healthcare & Research Private Limited,allopathy,tube of 30 gm Gel,Diclofenac (1% w/w) , Capsaicin Based Rubefacients (0.025% w/w) 
235348,Vizopod 200mg Tablet,160.0,False,Ventus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
240073,Vomiout Syrup,33.0,False,L K Medicare,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg),
238107,Vovenec MR 250 mg/50 mg/325 mg Tablet,37.3,False,Psycormedies,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
238160,Verid 80mg/250mg Tablet,65.0,False,Arlak Biotech Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
240002,Vedom CZ 15mg/20mg Tablet,49.0,False,Biosys Medisciences,allopathy,strip of 10 tablets,Domperidone (15mg) , Cinnarizine (20mg)
237271,Vast 40mg Tablet,167.1,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
233250,Voveran-D Tablet DT,23.64,False,Novartis India Ltd,allopathy,strip of 10 tablet dt,Diclofenac (50mg),
240701,Vistaglim PM 1mg/500mg/15mg Tablet,73.0,False,Kanvista Drugs Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg) 
241157,Vomistan 2mg/5ml Syrup,29.9,False,Stanford Biotech Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),
236342,Venzol 150mg Tablet,15.38,False,Venus Remedies Ltd,allopathy,strip of 10 tablets,Fluconazole (150mg),
240104,Voglisil-SR 0.2/500 Tablet,72.0,False,Silicon Pharma,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.2mg)
239143,Vogtid M 500mg/0.2mg Tablet,57.6,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg) , Voglibose (0.2mg)
234222,Voliphage-M 0.3 Tablet SR,123.5,False,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.3mg)
240092,V Nate 60mg Injection,160.0,False,Vinsha Pharmaceuticals,allopathy,vial of 1 Injection,Artesunate (60mg),
238097,Voglimark GM 2mg/500mg/0.2mg Tablet SR,120.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
237666,Valpam 750mg Tablet ER,132.5,False,Sanity Pharma,allopathy,strip of 10 tablet er,Divalproex (750mg),
234697,Varmol Infusion,540.0,False,Varenyam Healthcare Pvt Ltd,allopathy,bottle of 100 ml Infusion,Paracetamol (1% w/v),
237227,Vasty F 10mg/160mg Tablet,90.0,False,I.I.F.A Health Care,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
234835,Vinsorin M Forte 1000mg/50mg Tablet,97.0,False,Fusion Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Metformin  (1000mg) ,  Vildagliptin (50mg)
239246,Vepoxid TF 10mg/1mg Tablet,32.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (10mg) , Trifluoperazine (1mg)
233704,Veltride Tablet,208.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Dutasteride (0.5mg),
234537,Vertistar Plus 8 mg/10 mg Tablet,55.66,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Betahistine (8mg) , Domperidone (10mg)
240139,Versaquin 50mg Tablet,76.16,False,Flamingo Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Artesunate (50mg),
234174,Voltase 50mg/10mg Tablet,50.0,False,Sri Biotech Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
234803,Vexim 200mg Tablet,196.0,True,Indoco Remedies Ltd,allopathy,strip of 4 tablets,Cefixime (200mg),
238172,Vogligem Omt 0.2mg Tablet,59.0,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Voglibose (0.2mg),
236229,Vabmont L 5mg/10mg Tablet,70.0,False,Vkan healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
240744,Vertijab 24mg Tablet,135.0,False,Jabs Biotech Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (24mg),
234634,Volcet M 5mg/10mg Tablet,110.0,False,Hiya Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
238094,Valever 300 Tablet CR,65.0,False,Heveren Healthcare Pvt Ltd,allopathy,strip of 10 tablet cr,Sodium Valproate (200mg) , Valproic Acid (87mg)
235394,Vildanex M Forte 1000mg/50mg Tablet SR,155.0,False,Lloyd Healthcare Pvt Ltd,allopathy,strip of 15 tablet sr,Metformin  (1000mg) ,  Vildagliptin (50mg)
236362,Vichol M DS Oral Suspension,55.0,False,Culmen Healthcare,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) , Paracetamol (250mg/5ml)
233864,Vobose M 0.2 Tablet SR,103.0,False,USV Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.2mg)
237807,Vitfe 100mg Injection,270.0,False,See Ever Healthcare Pvt Ltd,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
237385,Vertiquit 16mg Tablet,90.0,False,Inqor Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Betahistine (16mg),
241301,Vijocef 200mg Tablet DT,192.0,False,Jovimag Lifesciences,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
237247,Voglicon 0.3mg Tablet MD,94.3,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablet md,Voglibose (0.3mg),
237933,Vibtobra-F Eye Drop,82.0,False,Vibcare Pharma Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) , Fluorometholone (0.1% w/v)
238937,Vomcet 8mg Tablet MD,70.0,False,Albus Healthcare Pvt Ltd,allopathy,strip of 10 tablet md,Ondansetron (8mg),
237645,Volgrim-M1 Tablet SR,97.5,False,Volentis Healthcare Pvt Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg)
239309,Voron 2mg Injection,19.59,False,Times Drugs & Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Ondansetron (2mg),
234028,Voligesic-SP Tablet,75.0,False,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
237906,Voglimust MF 1mg/500mg/0.3mg Tablet,92.4,False,Prophex Health Care Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg) 
235034,Velkin Shampoo,98.0,False,Sigman Wellness,allopathy,bottle of 50 ml Shampoo,Ketoconazole (2% w/w) , Zinc pyrithione (1% w/w)
237183,Virodol SP 100mg/325mg/15mg Tablet,64.96,False,Vilarsh Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
238503,Valowin 133.5mg/58mg Tablet,25.0,False,Winmac Laboratories Ltd,allopathy,strip of 10 tablets,Sodium Valproate (133.5mg) , Valproic Acid (58mg)
240968,Vapozone 1000mg Injection,54.7,False,Isonic Pharmaceuticals Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
240650,Vombay 2mg Syrup,37.0,False,Somkee India Private Limited,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),
233480,Valanext 1000mg Tablet,239.58,False,Mankind Pharma Ltd,allopathy,strip of 3 tablets,Valacyclovir (1000mg),
234272,Vilodon 40mg Tablet,252.25,False,MSN Laboratories,allopathy,strip of 10 tablets,Vilazodone (40mg),
241379,Vomicast 4mg Injection,12.3,False,Medilife Health Sciences Pvt Ltd,allopathy,ampoule of 2 ml Injection,Ondansetron (4mg),
235067,Vilmata M 1000mg/50mg Tablet,170.0,False,MVD Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Metformin  (1000mg) ,  Vildagliptin (50mg)
234957,Vildanex M Plus 850mg/50mg Tablet,148.35,False,Lloyd Healthcare Pvt Ltd,allopathy,strip of 15 tablets,Metformin  (850mg) ,  Vildagliptin (50mg)
240007,Vilofung 150 Tablet,12.0,False,Vatican Life Sciences Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
237079,Vabrab 20 Tablet,40.0,False,Vkan healthcare,allopathy,strip of 10 tablets,Rabeprazole (20mg),
241159,Vppi 40mg Tablet,49.0,True,Vkare Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
238574,Viriflox 200 Tablet,64.5,False,Viribus Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
238791,Versatillin 500mg Injection,12.9,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Ampicillin (500mg),
236962,Vitanac SP 100mg/325mg/15mg Tablet,99.0,False,Vita Bona Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
238624,Vanypred 80 Injection,93.0,False,Vanshita Lifecare,allopathy,vial of 2 ml Injection,Methylprednisolone (80mg),
240304,Vinamika 250mg Injection,28.0,False,Rakvin,allopathy,vial of 1 Injection,Amikacin (250mg),
240064,Voglicap M 500mg/0.3mg Tablet SR,53.0,False,Cappeline Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.3mg)
241378,Visaxime 200mg Tablet,126.0,False,Pasco Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg),
237628,Vancozyne Injection,282.0,False,AAA Pharma Trade Pvt Ltd,allopathy,vial of 1 Injection,Vancomycin (500mg),
234631,Vasu Spark Tablet,750.0,True,VASU Healthcare Pvt Ltd,allopathy,bottle of 250 tablets,Sparfloxacin (NA),
236264,V Gon D Tablet,38.0,False,Aarpik Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Olanzapine (NA),
237565,Voligin 1ML Injection,24.55,False,Igniva Marketing Pvt Ltd,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
233923,Vortica 20mg Tablet,310.0,False,Linux Laboratories,allopathy,strip of 10 tablets,Vortioxetine (20mg),
240633,Vedimod 8mg Tablet,42.5,False,Medevac Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),
236082,Vocium Soft Gelatin Capsule,250.0,False,Khevo Pharmaceuticals Pvt. Ltd.,allopathy,strip of 15 soft gelatin capsules,Calcitriol (0.25mcg) , Calcium Carbonate (200mg) 
241168,Vimikacin 500mg Injection,65.0,False,Alpa Laboratories Ltd,allopathy,vial of 1 Injection,Amikacin (500mg),
239235,Vismox 400mg Infusion,243.0,False,Accilex Nutricorp,allopathy,bottle of 100 ml Infusion,Moxifloxacin (400mg),
233535,Venpres-AM Tablet,85.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
235286,Victrodem CV 200mg/125mg Tablet,230.0,False,Victro Pharma,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
241124,Volflaz 30mg Tablet,320.0,False,Ellederma Pharma Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (30mg),
240307,Vroace P Oral Suspension,44.0,False,Vrovwen Biologics Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
239633,Voglitel 0.2mg Tablet,49.0,False,Vatican Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Voglibose (0.2mg),
233310,Visbiome Capsule,401.0,False,Zydus Cadila,allopathy,strip of 10 capsules,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),
238064,Vomikos O 8mg Tablet,99.0,False,Maxkosh,allopathy,strip of 10 tablets,Ondansetron (8mg),
237230,Venofla 100mg Syrup,75.0,False,Laven Pharma India Pvt Ltd,allopathy,bottle of 60 ml Syrup,Ofloxacin (100mg),
238198,Verdinir 125mg Tablet DT,165.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefdinir (125mg),
235490,Visnac P 100mg/325mg Tablet,50.0,False,Vistica Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
233318,Vfend 200mg Tablet,14045.28,False,Pfizer Ltd,allopathy,strip of 7 tablets,Voriconazole (200mg),
238711,Valsolone 40mg Injection,65.4,False,Meddox Formulations,allopathy,vial of 1 ml Injection,Methylprednisolone (40mg),
233929,Viclob Cream,129.4,False,Kivi Labs Ltd,allopathy,tube of 30 gm Cream,Clobetasol (0.05% w/w),
237327,Vitacomf 500mcg Injection,48.22,False,Signova Pharma Pvt Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (500mcg),
239165,Venzone 1000mg Injection,58.0,False,Ventus Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
233720,Valzaar 160 Tablet,360.5,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Valsartan (160mg),
239195,Vomirax 2mg/5ml Suspension,32.0,False,Rax Health Care Pvt Ltd,allopathy,bottle of 30 ml Suspension,Ondansetron (2mg/5ml),
237680,Vudic-SP Tablet,71.0,False,Logimed Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
239975,Voflox TZ 200mg/600mg Tablet,63.0,False,Versatil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg)
238611,Vobind 0.3mg Tablet,63.0,False,Levenr Pharma,allopathy,strip of 10 tablets,Voglibose (0.3mg),
237576,Vomifresh 30mg Syrup,32.0,False,Pharma Drugs & Chemicals,allopathy,bottle of 30 ml Syrup,Domperidone (30mg),
234860,Volitek Advance Instant Pain Relief Spray (55gm Each),150.0,False,Meditek Lifesciences Pvt. Ltd.,allopathy,box of 1 Bottle,Diclofenac (1.16% w/w),
241221,Visaxime 50mg Dry Syrup,49.0,False,Pasco Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
237723,Vovecom Injection,32.0,False,Syncom Formulations  I  Limited,allopathy,vial of 30 ml Injection,Diclofenac (NA),
