id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
92322,Flucret Syrup,68.0,False,Accretion Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) 
84601,Fusibest Cream,99.65,False,Systopic Laboratories Pvt Ltd,allopathy,tube of 10 gm Cream,Fusidic Acid (2% w/w),
86711,Febuxia 40mg Tablet,31.15,False,Colgen Pharma,allopathy,strip of 10 tablets,Febuxostat (40mg),
93712,Feonax-P Oral Suspension,44.0,False,Doux Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) , Paracetamol (125mg/5ml)
87710,Fit 10mg/1mg Tablet,27.0,False,East African (India) Overseas,allopathy,strip of 10 tablets,Chlordiazepoxide (10mg) , Trifluoperazine (1mg)
91963,Flonaz 200mg Capsule,76.0,False,Mediyork Pharma Pvt Ltd,allopathy,strip of 4 capsules,Fluconazole (200mg),
84064,Fluticone-FT Nasal Spray,467.0,False,Zydus Cadila,allopathy,packet of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),
84068,Freedase 30 Tablet,520.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 21 tablets,Ethinyl Estradiol (30mcg) , Dienogest (2mg)
89216,Faci-O Tablet,130.0,False,Fascin Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
88996,Forzee 500 Tablet,68.0,False,Foral Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
93214,Fixab CV 200mg/125mg Tablet,270.0,False,Arovea Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
84551,Fine Nerve Gel,192.0,False,Akumentis Healthcare Ltd,allopathy,tube of 30 gm Gel,Diclofenac (5% w/w) , Capsaicin Based Rubefacients (0.035% w/w) 
87885,Febrex Ccf Syrup,58.0,False,Indoco Remedies Ltd,allopathy,bottle of 60 ml Syrup,Paracetamol (125mg) , Phenylephrine (5mg) 
93478,Floxit OZ Syrup,45.5,False,Euro Organics,allopathy,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml)
88990,Furasept Cream,11.0,False,Acron Pharmaceuticals,allopathy,tube of 20 gm Cream,Nitrofurazone (0.2% w/w),
91500,Furacept 125mg Dry Syrup,120.0,False,Zenstar Life Sciences,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg/5ml),
91144,Franax M 500mg/250mg Tablet,158.0,False,Frank Medilink,allopathy,strip of 10 tablets,Tranexamic Acid (500mg) , Mefenamic Acid (250mg)
88642,Famflu Tablet,28.0,False,Health Guard India Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Cetirizine (5mg) 
85576,Fli Drops,120.0,False,Senses Pharmaceuticals Ltd,allopathy,bottle of 5 ml Opthalmic Suspension,Fluorometholone (0.1% w/v),
85774,Fenagra-M Tablet,144.5,False,Sycap Pharma,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
93699,Forticlav 1000 mg/200 mg Injection,169.0,False,Sanat Products Ltd,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
91163,Fcon 150mg Tablet,8.0,False,Hazecure Pharma Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
87220,Fexoden 120mg Tablet,70.0,False,Welgenic Pharma,allopathy,strip of 10 tablets,Fexofenadine (120mg),
91761,Forcip 250mg Tablet,27.32,False,Prayas Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
85406,Fusid 2% Cream,80.0,False,Psycormedies,allopathy,tube of 10 gm Cream,Fusidic Acid (2% w/w),
84113,Flavedon OD 80mg Capsule ER,262.9,False,Serdia Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 capsule er,Trimetazidine (80mg),
89643,Fenorest 180mg Tablet,130.0,False,Associated Biopharma,allopathy,strip of 10 tablets,Fexofenadine (180mg),
90900,Fiboxib P 60mg/325mg Tablet,119.0,False,Fibovil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (325mg)
87072,Fluxoris-M Tablet,61.0,False,Curis Lifecare,allopathy,strip of 10 tablets,Flupenthixol (0.5mg) , Melitracen (10mg)
86518,Facebenz-A Gel,314.45,False,Zydus Cadila,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
90024,Fexokro 180 Tablet,145.0,False,Krishgir Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
88801,Fresview Eye Drop,104.76,False,Kepler Health Care,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
93886,Floxcap 200mg Tablet,55.0,False,Highsky Medicare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
91996,Flunet 150 Tablet,12.45,False,Bioworld Pharma,allopathy,strip of 1 Tablet,Fluconazole (150mg),
84152,Forglyn Plus Respicap,424.5,False,German Remedies,allopathy,bottle of 30 respicaps,Glycopyrrolate (25mcg) , Formoterol (12mcg) 
87049,Fluban Tablet,29.0,False,Zenacts Pharma,allopathy,strip of 10 tablets,Caffeine (30mg) , Cetirizine (5mg) 
91729,Futri 500mg Injection,49.0,False,Fusion Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
92792,Flolact OZ 50mg/5ml/125mg/5ml Syrup,34.75,False,Med Manor Organics Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml)
90585,Fotia Injection,48.73,False,BestoChem Formulations  India  Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (2500mcg),
84202,Flunil 40 Capsule,68.88,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Fluoxetine (40mg),
84794,Freenac RB 200mg/20mg Tablet,129.0,False,HBC Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (200mg) , Rabeprazole (20mg)
89991,Fanather LF 80mg/480mg Tablet,190.0,False,Alencure Biotech Pvt Ltd,allopathy,strip of 6 tablets,Arteether (80mg) , Lumefantrine (480mg)
92104,Flyper TZ 5mg/2mg Tablet,48.0,False,Advance Pharma,allopathy,strip of 30 tablets,Trifluoperazine (5mg) , Trihexyphenidyl (2mg)
88032,Fegest 200mg Capsule,295.0,False,Canvarzys Healthcare Ltd,allopathy,strip of 10 capsules,Progesterone (200mg),
87634,Fordep 25mg Tablet SR,139.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablet sr,Paroxetine (25mg),
92465,Fexip AZ 200mg/250mg Tablet,165.0,False,Edison Organics Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
92504,Fixilam 100mg Tablet,85.0,False,Lamiaceae Healthcare,allopathy,strip of 10 tablets,Cefixime (100mg),
84328,Frisium Jr 5 Tablet,95.76,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Clobazam (5mg),
84970,Fibnib 150mg Soft Gelatin Capsule,900.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 soft gelatin capsules,Nintedanib (150mg),
90838,Finxime-O Tablet,185.0,False,Snu Biocare,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
89128,Fixxi-O Plus Tablet DT,143.0,False,R.B. Remedies Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (200mg) , Lactobacillus (60Million spores)
90459,Flen 150mg Tablet,129.8,False,Growell Vision,allopathy,strip of 10 tablets,Fluconazole (150mg),
93385,Fixin Plus 100mg/60Million cells Tablet DT,89.0,False,Pharma Drugs & Chemicals,allopathy,strip of 10 tablet dt,Cefixime (100mg) , Lactobacillus (60Million cells)
90684,Ferticleft 100mg Capsule,110.0,False,Indiabulls pharmaceutical ltd,allopathy,strip of 10 capsules,Clomiphene (100mg),
84354,Funzi-NM Cream,78.52,True,Corona Remedies Pvt Ltd,allopathy,tube of 15 gm Cream,Clobetasol (0.05% w/w) , Miconazole (2% w/w) 
91301,Falcyrid 80 mg/480 mg Injection,150.0,False,Prayas Pharmaceuticals,allopathy,vial of 1 Injection,Artemether (80mg) , Lumefantrine (480mg)
90657,Flutican 150mg Tablet DT,75.0,False,Monichem Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Fluconazole (150mg),
87092,Falarcin Injection,87.33,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),
86287,Fluox 20mg Capsule,6.25,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 capsules,Fluoxetine (20mg),
91919,Febucap 80 Tablet,162.5,False,Sycap Pharma,allopathy,strip of 10 tablets,Febuxostat (80mg),
89997,Falcicure 150mg Injection,206.46,False,Sterkem Pharma Pvt Ltd,allopathy,vial of 2 ml Injection,Arteether (150mg),
90343,Fixicom 125mg Dry Syrup,52.0,False,Commonwealth Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (125mg),
84656,Fibrodone 801mg Tablet,655.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Pirfenidone (801mg),
87753,FABIZOL 400 MG TABLET,22.0,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Fluconazole (400mg),
92312,Fairgest 200mg Injection,182.0,False,Biofield Pharma,allopathy,vial of 1 Injection,Progesterone (200mg),
85216,Fexona 180mg Tablet,105.0,False,Lyka Labs,allopathy,strip of 10 tablets,Fexofenadine (180mg),
90988,Febuseil 40 Tablet,98.0,False,Abseil Pharmaceticals Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
93851,Fevotran 250mg Injection,25.9,False,Avunu Life Sciences,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
91194,Fasrose 10 Tablet,65.0,False,Fascin Pharmaceuticals,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
